gene,log2_fold_change,de_abs,de_rank,ig_abs,ig_rank,contextual_change,contextual_rank,contrast_id,graph_neighborhood_turnover,graph_strength_change,graph_rewiring_rank,context_excess_candidate,DE_FDR
MOGAT2,,,13251.0,9.466793e-06,13652.0,,,C10__OSD-245__RR6-LAR__not-reported,15.67047544568777,-4.638357274234295,31,True,
LMO1,,,14266.0,3.6723793e-06,12117.0,,,C10__OSD-245__RR6-LAR__not-reported,15.400911450386047,-0.9611652493476868,33,True,
ABCC8,,,11794.0,3.1981366e-05,5449.0,,,C10__OSD-245__RR6-LAR__not-reported,14.459158159792423,-4.3089954033494,36,True,
PGBD5,,,13516.0,7.2968724e-06,10712.0,,,C10__OSD-245__RR6-LAR__not-reported,14.366292551159859,-1.771273136138916,37,True,
EXOC2,-0.0087801182239421,0.0087801182239421,11202.0,0.00014316988,1268.0,,,C10__OSD-245__RR6-LAR__not-reported,13.971554920077324,1.5840223580598831,44,True,0.999659436992566
HES3,,,12402.0,4.2240563e-07,14594.0,,,C10__OSD-245__RR6-LAR__not-reported,13.82843940705061,-0.16087251156568527,47,True,
STMN2,,,14363.0,8.520208e-05,2467.0,,,C10__OSD-245__RR6-LAR__not-reported,13.726769179105759,0.9679144322872162,49,True,
FHDC1,-0.0046658403772033,0.0046658403772033,11357.0,1.9355728e-06,13429.0,,,C10__OSD-245__RR6-LAR__not-reported,13.514784157276154,-2.818234622478485,53,True,0.999770247018039
NCAPH2,-0.0476325826808794,0.0476325826808794,9522.0,3.9230865e-05,5170.0,,,C10__OSD-245__RR6-LAR__not-reported,12.965820372104645,4.957454532384872,58,True,0.999659436992566
MTMR11,-0.0811089153919289,0.0811089153919289,8140.0,8.18032e-05,4094.0,,,C10__OSD-245__RR6-LAR__not-reported,12.860286425799131,-2.7057076282799244,60,True,0.999659436992566
RGS14,0.0519853084300138,0.0519853084300138,9321.0,3.1824766e-05,6342.0,,,C10__OSD-245__RR6-LAR__not-reported,12.840424120426178,6.32214118540287,61,True,0.999659436992566
LAMA1,0.0396545490401228,0.0396545490401228,9859.0,1.2296746e-05,10608.0,,,C10__OSD-245__RR6-LAR__not-reported,12.83967550098896,-4.555116057395935,62,True,0.999659436992566
BMF,-0.0214395979361287,0.0214395979361287,10598.0,3.7252725e-05,7551.0,,,C10__OSD-245__RR6-LAR__not-reported,12.78092446923256,-2.200835384428501,64,True,0.999659436992566
WASF3,,,12307.0,0.0014604315,54.0,,,C10__OSD-245__RR6-LAR__not-reported,12.293456338346004,-5.453352279961109,71,True,
USP30,-0.0091285047069256,0.0091285047069256,11185.0,3.936002e-05,5779.0,,,C10__OSD-245__RR6-LAR__not-reported,12.261149190366268,-9.382742278277874,72,True,0.999659436992566
KCTD17,0.0300322058692643,0.0300322058692643,10261.0,5.193685e-05,3493.0,,,C10__OSD-245__RR6-LAR__not-reported,12.11556539684534,0.8934084549546242,74,True,0.999659436992566
MSI1,,,13394.0,4.82237e-05,3775.0,,,C10__OSD-245__RR6-LAR__not-reported,12.001925818622112,0.2957194820046425,77,True,
SMIM38,,,14249.0,7.693276e-06,11431.0,,,C10__OSD-245__RR6-LAR__not-reported,11.570426292717457,1.4430608227849007,85,True,
KCNK15,,,11963.0,5.966035e-07,14080.0,,,C10__OSD-245__RR6-LAR__not-reported,11.501497395336628,-5.608235813677311,88,True,
ACP6,0.0284409758351445,0.0284409758351445,10313.0,7.2070085e-05,2924.0,,,C10__OSD-245__RR6-LAR__not-reported,11.417111650109291,-0.6760959327220917,91,True,0.999659436992566
ADCY8,,,12121.0,7.36994e-06,10858.0,,,C10__OSD-245__RR6-LAR__not-reported,11.411453068256378,-3.76727993786335,92,True,
CLDN3,-0.0395167374018509,0.0395167374018509,9864.0,0.0029017024,487.0,,,C10__OSD-245__RR6-LAR__not-reported,11.37572144344449,-0.6202202700078487,94,True,0.999659436992566
SDC3,0.030674301407714,0.030674301407714,10227.0,3.3530265e-05,7832.0,,,C10__OSD-245__RR6-LAR__not-reported,11.370144218206406,-3.6492568403482437,95,True,0.999659436992566
PLSCR3,0.0735843593574752,0.0735843593574752,8442.0,5.645125e-05,3601.0,,,C10__OSD-245__RR6-LAR__not-reported,11.276871658861637,0.1867571547627449,98,True,0.999659436992566
RADIL,,,12997.0,2.6898645e-06,14358.0,,,C10__OSD-245__RR6-LAR__not-reported,11.230473883450031,1.6317438706755638,101,True,
DDR1,0.0458810566717871,0.0458810566717871,9600.0,5.2062274e-05,4133.0,,,C10__OSD-245__RR6-LAR__not-reported,11.095860421657562,-3.0133628249168396,108,True,0.999659436992566
COQ4,0.0322397697620664,0.0322397697620664,10169.0,4.1537332e-05,5042.0,,,C10__OSD-245__RR6-LAR__not-reported,11.06889645755291,-2.198942057788372,109,True,0.999659436992566
SFRP2,,,15061.0,1.1823082e-05,13566.0,,,C10__OSD-245__RR6-LAR__not-reported,11.023350611329079,-0.7076715379953384,110,True,
RAB27A,-0.0596292715037474,0.0596292715037474,8998.0,3.315492e-05,5965.0,,,C10__OSD-245__RR6-LAR__not-reported,10.99678836017847,-3.8509114161133766,111,True,0.999659436992566
AEBP1,0.000675266960623,0.000675266960623,11516.0,7.221075e-05,2672.0,,,C10__OSD-245__RR6-LAR__not-reported,10.966004952788353,-0.5036891251802444,112,True,0.999950667465315
CLEC3A,,,12924.0,4.5554452e-07,14260.0,,,C10__OSD-245__RR6-LAR__not-reported,10.960969895124435,-2.8602756708860397,113,True,
TNFSF14,0.0686094687256068,0.0686094687256068,8638.0,1.0062397e-05,10956.0,,,C10__OSD-245__RR6-LAR__not-reported,10.906385600566864,2.471500486135483,115,True,0.999659436992566
PRKG1,0.0435349943540097,0.0435349943540097,9695.0,1.9635569e-05,13811.0,,,C10__OSD-245__RR6-LAR__not-reported,10.834505081176758,2.0088108628988266,116,True,0.999659436992566
PEAK1,0.0715058132446453,0.0715058132446453,8538.0,5.198074e-05,5122.0,,,C10__OSD-245__RR6-LAR__not-reported,10.790977567434311,1.244374230504036,117,True,0.999659436992566
ARHGEF17,0.0553471182954292,0.0553471182954292,9199.0,2.4808813e-05,11131.0,,,C10__OSD-245__RR6-LAR__not-reported,10.747048497200012,-0.8797848373651505,119,True,0.999659436992566
TMEM161A,-0.016258356901476,0.016258356901476,10839.0,1.1430494e-05,12430.0,,,C10__OSD-245__RR6-LAR__not-reported,10.554730720818043,-4.558192111551762,123,True,0.999659436992566
PLAT,0.0698079943272046,0.0698079943272046,8596.0,1.5838714e-05,13633.0,,,C10__OSD-245__RR6-LAR__not-reported,10.497276581823826,2.9987085834145546,127,True,0.999659436992566
KIAA1217,-0.0144616050079801,0.0144616050079801,10930.0,5.2862866e-05,5162.0,,,C10__OSD-245__RR6-LAR__not-reported,10.486089408397675,2.8597327321767807,129,True,0.999659436992566
NT5M,-0.0717733948878849,0.0717733948878849,8521.0,2.2537557e-05,7058.0,,,C10__OSD-245__RR6-LAR__not-reported,10.472829829901457,-0.11356337741017342,130,True,0.999659436992566
NCF2,-0.0359298702101554,0.0359298702101554,10022.0,3.9513434e-05,6662.0,,,C10__OSD-245__RR6-LAR__not-reported,10.300661638379097,-1.7168619632720947,132,True,0.999659436992566
TESK2,-0.0417156024373183,0.0417156024373183,9777.0,5.8442387e-05,5882.0,,,C10__OSD-245__RR6-LAR__not-reported,10.280506923794746,-0.0867784172296524,133,True,0.999659436992566
TTC21B,0.0209554498901496,0.0209554498901496,10619.0,3.1018568e-05,6520.0,,,C10__OSD-245__RR6-LAR__not-reported,10.148008849471807,-1.7826983369886875,136,True,0.999659436992566
FGD3,-0.0330267625741433,0.0330267625741433,10144.0,1.0136841e-05,11415.0,,,C10__OSD-245__RR6-LAR__not-reported,10.084721960127354,2.182280622422695,139,True,0.999659436992566
SCRN1,,,14660.0,1.9073863e-05,8497.0,,,C10__OSD-245__RR6-LAR__not-reported,10.070393778383732,0.8709905222058296,140,True,
DIXDC1,-0.0187388085113452,0.0187388085113452,10729.0,4.3691212e-05,12107.0,,,C10__OSD-245__RR6-LAR__not-reported,10.04890950024128,-3.0891331136226654,141,True,0.999659436992566
FLRT1,0.0193014009133618,0.0193014009133618,10697.0,1.24665e-05,9163.0,,,C10__OSD-245__RR6-LAR__not-reported,10.020144522190094,-4.510975539684296,145,True,0.999659436992566
NT5C3B,0.08853069750757,0.08853069750757,7838.0,9.579764e-05,1891.0,,,C10__OSD-245__RR6-LAR__not-reported,10.008550480008125,2.8288085758686066,146,True,0.999659436992566
RNF150,-0.0471492831989168,0.0471492831989168,9541.0,2.3585028e-05,8806.0,,,C10__OSD-245__RR6-LAR__not-reported,9.99226313084364,-2.8448347821831703,147,True,0.999659436992566
DYSF,0.060418701882104,0.060418701882104,8973.0,4.5112214e-05,4144.0,,,C10__OSD-245__RR6-LAR__not-reported,9.989653892815113,3.876611150801182,149,True,0.999659436992566
PIGC,-0.0927134474813378,0.0927134474813378,7686.0,2.5012947e-05,14210.0,,,C10__OSD-245__RR6-LAR__not-reported,9.902397502213717,2.6867291666567326,155,True,0.999659436992566
DNTTIP1,0.0736503112836135,0.0736503112836135,8438.0,3.3865996e-05,6284.0,,,C10__OSD-245__RR6-LAR__not-reported,9.870258215814829,-0.04108041152358055,157,True,0.999659436992566
NGFR,-0.0450225110938048,0.0450225110938048,9629.0,0.00016702832,9976.0,,,C10__OSD-245__RR6-LAR__not-reported,9.826871506869793,-4.308566398918629,159,True,0.999659436992566
CRMP1,,,13894.0,5.09594e-06,11663.0,,,C10__OSD-245__RR6-LAR__not-reported,9.734228521585464,-3.1810275465250015,163,True,
MIOS,0.0793827997074277,0.0793827997074277,8209.0,4.8416932e-05,7109.0,,,C10__OSD-245__RR6-LAR__not-reported,9.70869167149067,-2.209484040737152,165,True,0.999659436992566
SIN3B,0.058914522805464,0.058914522805464,9039.0,3.8363756e-05,4645.0,,,C10__OSD-245__RR6-LAR__not-reported,9.61350917071104,-2.915592722594738,168,True,0.999659436992566
P3R3URF,,,13720.0,4.8721865e-18,15131.0,,,C10__OSD-245__RR6-LAR__not-reported,9.586734414100647,-2.4508516043424606,170,True,
EMB,0.0650723831319536,0.0650723831319536,8777.0,8.4591906e-05,2554.0,,,C10__OSD-245__RR6-LAR__not-reported,9.585883006453514,1.4260523468255997,171,True,0.999659436992566
BCAT2,-0.0754928589673204,0.0754928589673204,8357.0,4.1662333e-05,5059.0,,,C10__OSD-245__RR6-LAR__not-reported,9.55998782068491,-4.305767022073269,174,True,0.999659436992566
KNCN,,,14368.0,3.9180063e-06,12964.0,,,C10__OSD-245__RR6-LAR__not-reported,9.333290189504623,-3.795649066567421,182,True,
TMEM200A,,,11592.0,5.9760718e-05,3048.0,,,C10__OSD-245__RR6-LAR__not-reported,9.322900466620922,1.403781495988369,183,True,
CENPS,,,13255.0,1.4774917e-05,8882.0,,,C10__OSD-245__RR6-LAR__not-reported,9.307194143533707,-2.9199868887662888,184,True,
PPARGC1A,0.0038835452307481,0.0038835452307481,11377.0,1.7306007e-05,11020.0,,,C10__OSD-245__RR6-LAR__not-reported,9.306000459939241,-3.906423684209585,185,True,0.999950667465315
EPHB1,,,15072.0,9.259549e-06,10323.0,,,C10__OSD-245__RR6-LAR__not-reported,9.299039579927921,-0.5522624775767326,186,True,
CPNE7,,,13979.0,3.2916076e-05,5475.0,,,C10__OSD-245__RR6-LAR__not-reported,9.295692287385464,-1.6565646603703499,187,True,
MXRA8,-0.0369083983802895,0.0369083983802895,9982.0,1.0839676e-05,11492.0,,,C10__OSD-245__RR6-LAR__not-reported,9.08378380537033,-0.008056491613388062,196,True,0.999659436992566
CAVIN1,-0.0199764475493139,0.0199764475493139,10664.0,3.613544e-05,6205.0,,,C10__OSD-245__RR6-LAR__not-reported,9.061529070138931,-4.955734744668007,200,True,0.999659436992566
BPIFA3,,,14147.0,3.638616e-17,15102.0,,,C10__OSD-245__RR6-LAR__not-reported,9.05821942538023,-1.6408042833209038,201,True,
ZNF606,0.0191080552277201,0.0191080552277201,10710.0,0.00038648996,694.0,,,C10__OSD-245__RR6-LAR__not-reported,9.040261596441269,3.836789518594742,202,True,0.999659436992566
EIF2B3,-0.0036614928384675,0.0036614928384675,11387.0,0.00012640773,1456.0,,,C10__OSD-245__RR6-LAR__not-reported,9.02632987499237,2.5311901718378067,203,True,0.999659436992566
HSPA12A,0.0256633442341942,0.0256633442341942,10436.0,4.5752426e-05,3963.0,,,C10__OSD-245__RR6-LAR__not-reported,8.985888436436653,-3.2584253549575806,206,True,0.999659436992566
PKHD1,-0.0144449001509916,0.0144449001509916,10932.0,0.0001212475,1713.0,,,C10__OSD-245__RR6-LAR__not-reported,8.968163691461086,1.4368815794587135,209,True,0.999659436992566
UBAP1L,,,12021.0,5.351919e-05,5307.0,,,C10__OSD-245__RR6-LAR__not-reported,8.924495592713356,-4.124365225434303,213,True,
SV2A,,,14385.0,5.3947565e-06,13751.0,,,C10__OSD-245__RR6-LAR__not-reported,8.833300828933716,0.702560767531395,217,True,
MGAT5B,,,14797.0,4.0500895e-06,11825.0,,,C10__OSD-245__RR6-LAR__not-reported,8.697786398231983,-3.2691405937075615,227,True,
SLC22A1,-0.0174901663505613,0.0174901663505613,10788.0,0.00022982496,7539.0,,,C10__OSD-245__RR6-LAR__not-reported,8.693375770002604,3.6494955234229565,229,True,0.999659436992566
GPN1,0.0512696623113029,0.0512696623113029,9359.0,1.7354714e-05,8620.0,,,C10__OSD-245__RR6-LAR__not-reported,8.566427767276764,-5.196538418531418,237,True,0.999659436992566
SMCO3,,,14303.0,9.9026665e-06,9796.0,,,C10__OSD-245__RR6-LAR__not-reported,8.497238732874393,3.9227266684174538,240,True,
SLC25A12,0.0433980146143456,0.0433980146143456,9702.0,2.4741448e-05,10050.0,,,C10__OSD-245__RR6-LAR__not-reported,8.465972192585468,0.06472430378198624,245,True,0.999659436992566
WDSUB1,0.0210482771333229,0.0210482771333229,10612.0,3.4173893e-06,12629.0,,,C10__OSD-245__RR6-LAR__not-reported,8.419466011226177,-1.8197154477238655,247,True,0.999659436992566
CITED4,,,12981.0,6.864212e-06,12390.0,,,C10__OSD-245__RR6-LAR__not-reported,8.362185381352901,-1.8465603664517403,251,True,
DRP2,,,12910.0,5.7537095e-06,12662.0,,,C10__OSD-245__RR6-LAR__not-reported,8.28033347427845,1.1701984852552414,257,True,
TMEM164,-0.0006959026985001,0.0006959026985001,11514.0,1.7233458e-05,8599.0,,,C10__OSD-245__RR6-LAR__not-reported,8.277973130345345,1.916351929306984,258,True,0.999950667465315
EML1,-0.003278945227819,0.003278945227819,11402.0,2.5408384e-05,8018.0,,,C10__OSD-245__RR6-LAR__not-reported,8.276931546628475,-5.171397529542446,259,True,0.999950667465315
SLC8A1,-0.0496688264101585,0.0496688264101585,9431.0,4.6944613e-05,4113.0,,,C10__OSD-245__RR6-LAR__not-reported,8.251383505761623,0.2824275866150856,261,True,0.999659436992566
CNRIP1,-0.0398561298008509,0.0398561298008509,9849.0,0.0001514601,4572.0,,,C10__OSD-245__RR6-LAR__not-reported,8.242599621415138,0.20032545924186707,263,True,0.999659436992566
ADAMTS13,0.0920693947175683,0.0920693947175683,7711.0,3.0324503e-05,5685.0,,,C10__OSD-245__RR6-LAR__not-reported,8.222026903182268,0.43248699232935905,267,True,0.999659436992566
MMS22L,-0.0727118143467202,0.0727118143467202,8475.0,4.916991e-05,3924.0,,,C10__OSD-245__RR6-LAR__not-reported,8.183404326438904,-0.8857045620679855,272,True,0.999659436992566
GLI3,0.0582039134762586,0.0582039134762586,9071.0,1.3269334e-05,8873.0,,,C10__OSD-245__RR6-LAR__not-reported,8.176795668900013,-1.581059716641903,273,True,0.999659436992566
SLC39A3,-0.0180283076681901,0.0180283076681901,10761.0,2.7134807e-05,10681.0,,,C10__OSD-245__RR6-LAR__not-reported,8.166997633874416,-4.637386105954647,274,True,0.999659436992566
DISP3,,,13912.0,5.1516713e-06,14906.0,,,C10__OSD-245__RR6-LAR__not-reported,8.16365572810173,-1.4335886240005493,277,True,
MOSPD1,-0.0264123872654643,0.0264123872654643,10405.0,2.0869675e-05,9268.0,,,C10__OSD-245__RR6-LAR__not-reported,8.15930426120758,0.4016328752040863,278,True,0.999659436992566
UACA,0.0498098336877503,0.0498098336877503,9423.0,9.2759554e-05,7001.0,,,C10__OSD-245__RR6-LAR__not-reported,8.073356229811907,-2.7465876154601574,289,True,0.999659436992566
SLC13A4,,,15117.0,1.1116615e-05,13054.0,,,C10__OSD-245__RR6-LAR__not-reported,8.038492791354656,0.09775920957326889,293,True,
UNC13A,,,12348.0,4.7588132e-06,11501.0,,,C10__OSD-245__RR6-LAR__not-reported,8.009027659893036,0.04750432074069977,294,True,
CTC1,0.0820563076539958,0.0820563076539958,8094.0,3.9904146e-05,5857.0,,,C10__OSD-245__RR6-LAR__not-reported,8.004758171737194,-5.276470564305782,296,True,0.999659436992566
RAB39B,,,13026.0,1.0022816e-05,11234.0,,,C10__OSD-245__RR6-LAR__not-reported,8.004752814769745,-1.7909942865371704,297,True,
SYT17,,,14393.0,8.400305e-05,3012.0,,,C10__OSD-245__RR6-LAR__not-reported,7.9535646960139275,-2.3649687841534615,301,True,
UPK2,,,12362.0,2.7800306e-06,13988.0,,,C10__OSD-245__RR6-LAR__not-reported,7.819373860955238,-1.2913576811552048,315,True,
DDX20,0.052525385778229,0.052525385778229,9304.0,2.0907339e-05,7963.0,,,C10__OSD-245__RR6-LAR__not-reported,7.784722156822681,1.021766759455204,321,True,0.999659436992566
CPD,-0.0426617618511182,0.0426617618511182,9731.0,6.5531545e-05,2895.0,,,C10__OSD-245__RR6-LAR__not-reported,7.779389172792435,-0.3550512045621872,322,True,0.999659436992566
OPRM1,,,13508.0,1.6023787e-08,15051.0,,,C10__OSD-245__RR6-LAR__not-reported,7.7351508885622025,1.3635471761226654,324,True,
CYB5R2,,,13681.0,2.5936527e-06,13477.0,,,C10__OSD-245__RR6-LAR__not-reported,7.7231011390686035,-1.0255641490221024,326,True,
LYSMD1,-0.0900952693585053,0.0900952693585053,7782.0,2.0183988e-05,8678.0,,,C10__OSD-245__RR6-LAR__not-reported,7.715190649032593,-0.804730549454689,327,True,0.999659436992566
NALF1,,,12949.0,7.886371e-06,10874.0,,,C10__OSD-245__RR6-LAR__not-reported,7.620513565838337,-2.243961773812771,337,True,
ANKRD33B,-0.0594287668213414,0.0594287668213414,9013.0,0.00012217685,1643.0,,,C10__OSD-245__RR6-LAR__not-reported,7.569992512464523,-2.9127223044633865,341,True,0.999659436992566
UCN,,,12079.0,1.1968428e-17,15162.0,,,C10__OSD-245__RR6-LAR__not-reported,7.5584041103720665,-0.9039552733302116,344,True,
ADGRA3,0.0204861601868638,0.0204861601868638,10645.0,1.5091583e-05,15101.0,,,C10__OSD-245__RR6-LAR__not-reported,7.555457793176174,-0.8586697056889534,345,True,0.999659436992566
MAGEH1,0.0893166602274657,0.0893166602274657,7814.0,5.210833e-05,6059.0,,,C10__OSD-245__RR6-LAR__not-reported,7.547731973230839,2.2810980305075645,346,True,0.999659436992566
HDAC7,-0.0182913529281328,0.0182913529281328,10753.0,8.2995895e-05,2819.0,,,C10__OSD-245__RR6-LAR__not-reported,7.547081336379051,-0.9839083701372147,347,True,0.999659436992566
COL9A2,,,13828.0,7.092981e-06,12978.0,,,C10__OSD-245__RR6-LAR__not-reported,7.536371484398842,0.8121637254953384,348,True,
DIRAS1,,,13905.0,7.063558e-05,2541.0,,,C10__OSD-245__RR6-LAR__not-reported,7.52335611730814,-2.2431478425860405,349,True,
ALKBH4,0.0661897918851403,0.0661897918851403,8734.0,1.5540469e-05,12640.0,,,C10__OSD-245__RR6-LAR__not-reported,7.510188713669777,1.3107417672872543,353,True,0.999659436992566
CSPG5,,,13587.0,1.4557033e-05,10611.0,,,C10__OSD-245__RR6-LAR__not-reported,7.481684282422066,-0.08615480363368988,356,True,
PLA2G2D,,,13566.0,1.3223519e-05,9578.0,,,C10__OSD-245__RR6-LAR__not-reported,7.475721590220928,-1.9383948668837547,358,True,
CBLN1,,,15155.0,7.2394373e-06,10596.0,,,C10__OSD-245__RR6-LAR__not-reported,7.473491318523884,1.4724827483296394,359,True,
CERK,0.0519292851429779,0.0519292851429779,9325.0,9.283855e-06,9921.0,,,C10__OSD-245__RR6-LAR__not-reported,7.4580186530947685,-1.472949095070362,361,True,0.999659436992566
RHOBTB1,0.0108357118943634,0.0108357118943634,11095.0,0.0002977842,3637.0,,,C10__OSD-245__RR6-LAR__not-reported,7.44469665363431,-1.889960404485464,363,True,0.999659436992566
PRPS1L1,,,13040.0,4.1410098e-07,14422.0,,,C10__OSD-245__RR6-LAR__not-reported,7.429790638387203,0.35205603390932083,365,True,
TLDC2,,,11835.0,7.4657178e-06,10765.0,,,C10__OSD-245__RR6-LAR__not-reported,7.427604280412197,0.8023328557610512,366,True,
CDK5,0.0011497399933217,0.0011497399933217,11495.0,4.69724e-05,5272.0,,,C10__OSD-245__RR6-LAR__not-reported,7.422092154622078,-2.2747830003499985,370,True,0.999950667465315
OMP,,,13521.0,5.614771e-05,3452.0,,,C10__OSD-245__RR6-LAR__not-reported,7.417171396315098,-2.1763618662953377,371,True,
NDUFV1,0.0622757072592471,0.0622757072592471,8889.0,3.8982635e-05,8576.0,,,C10__OSD-245__RR6-LAR__not-reported,7.415055442601442,3.8287270851433277,374,True,0.999659436992566
ARHGEF2,0.0331272151193967,0.0331272151193967,10140.0,2.1540267e-05,8531.0,,,C10__OSD-245__RR6-LAR__not-reported,7.359049469232559,-4.349674537777901,380,True,0.999659436992566
PSD4,0.0618297756119311,0.0618297756119311,8912.0,7.340522e-05,2768.0,,,C10__OSD-245__RR6-LAR__not-reported,7.352414276450872,-1.3907060958445072,381,True,0.999659436992566
CCR6,,,14652.0,3.0863794e-05,12193.0,,,C10__OSD-245__RR6-LAR__not-reported,7.3508570566773415,-1.8403210267424583,382,True,
FAM185A,-0.0186437065839108,0.0186437065839108,10734.0,2.5156045e-05,7241.0,,,C10__OSD-245__RR6-LAR__not-reported,7.32986668497324,-0.17701304703950882,384,True,0.999659436992566
TBC1D14,0.0679941073351932,0.0679941073351932,8656.0,7.6098186e-05,2519.0,,,C10__OSD-245__RR6-LAR__not-reported,7.313573781400919,-0.6615991853177547,386,True,0.999659436992566
STK39,-0.0113726844877336,0.0113726844877336,11072.0,5.594053e-05,3640.0,,,C10__OSD-245__RR6-LAR__not-reported,7.278222657740116,-2.544845588505268,391,True,0.999659436992566
GUCA2B,,,12274.0,2.9854442e-07,14630.0,,,C10__OSD-245__RR6-LAR__not-reported,7.245073772966862,3.7684680595993996,395,True,
FARP2,-0.0318446272668106,0.0318446272668106,10184.0,7.3501025e-05,9027.0,,,C10__OSD-245__RR6-LAR__not-reported,7.238319307565689,-1.424560472369194,396,True,0.999659436992566
NRXN1,-0.0603709533854727,0.0603709533854727,8975.0,8.358995e-05,3479.0,,,C10__OSD-245__RR6-LAR__not-reported,7.235801823437214,-0.17871635407209396,397,True,0.999659436992566
WDR4,0.0728369044489919,0.0728369044489919,8472.0,0.00019687592,753.0,,,C10__OSD-245__RR6-LAR__not-reported,7.228407062590122,0.8199978545308113,398,True,0.999659436992566
MFSD2A,0.0182856460381855,0.0182856460381855,10755.0,0.00024429365,909.0,,,C10__OSD-245__RR6-LAR__not-reported,7.226323813199997,0.40149742364883423,399,True,0.999659436992566
