"","GSM3932693","GSM3932694","GSM3932695","GSM3932696","GSM3932697","GSM3932698","GSM3932699","GSM3932700","GSM3932701","GSM3932702","GSM3932703","GSM3932704","GSM3932705","GSM3932706","GSM3932707","GSM3932708"
"ENSMUSG00000073924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073929",0,0,5,2,0,2,0,1,2,1,0,0,2,0,2,1
"ENSMUSG00000073931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073940",7,18,19,16,23,11,7,7,7,14,5,3,7,23,7,10
"ENSMUSG00000073943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073968",19,35,20,22,20,23,19,37,21,34,29,34,18,21,23,31
"ENSMUSG00000073969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073982",21,45,26,33,19,31,25,28,29,49,29,31,14,29,24,22
"ENSMUSG00000073985",9,13,10,19,9,7,23,27,20,20,18,10,7,8,30,12
"ENSMUSG00000073987",90,117,159,143,81,97,116,88,106,124,104,112,82,155,110,164
"ENSMUSG00000073988",8,3,0,6,7,0,3,0,1,3,1,0,0,3,1,3
"ENSMUSG00000073991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074001",0,2,6,21,0,0,4,0,3,0,4,0,0,1,1,1
"ENSMUSG00000074003",0,3,0,0,0,2,2,1,0,0,0,0,1,0,0,0
"ENSMUSG00000074004",0,1,1,1,2,0,1,2,2,1,4,2,0,2,1,2
"ENSMUSG00000074006",0,2,0,8,0,1,0,1,0,3,0,2,3,0,1,0
"ENSMUSG00000074011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074024",363,407,519,475,413,443,459,435,415,529,419,405,385,363,445,422
"ENSMUSG00000074026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074028",0,0,2,1,0,0,0,0,2,2,0,0,2,0,1,0
"ENSMUSG00000074029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074030",280,363,409,324,263,349,385,375,330,337,315,298,244,410,340,354
"ENSMUSG00000074034",0,2,1,0,0,1,0,1,0,3,0,1,0,1,2,0
"ENSMUSG00000074037",18,16,36,10,19,18,26,16,18,10,13,14,16,16,20,19
"ENSMUSG00000074039",1,1,0,0,1,2,1,0,0,2,0,0,0,1,1,0
"ENSMUSG00000074052",0,4,3,0,2,1,0,0,1,0,3,0,0,2,1,2
"ENSMUSG00000074059",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000074060",0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,2
"ENSMUSG00000074061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074063",6,28,20,26,6,14,29,21,21,34,12,20,4,6,14,15
"ENSMUSG00000074064",104,174,178,136,121,132,197,163,147,171,104,142,110,170,136,183
"ENSMUSG00000074065",1,0,7,3,3,2,1,2,9,0,7,1,7,2,7,0
"ENSMUSG00000074067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074071",0,0,0,1,0,2,2,0,0,0,0,1,0,1,2,0
"ENSMUSG00000074072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074088",233,231,329,238,176,234,270,299,252,282,210,229,222,313,232,262
"ENSMUSG00000074092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074093",336,385,497,373,313,384,475,413,346,378,265,345,309,407,394,464
"ENSMUSG00000074102",568,589,807,615,491,587,700,583,643,705,529,564,373,690,547,745
"ENSMUSG00000074108",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074109",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074113",1,3,0,0,1,0,0,4,2,3,4,4,1,3,1,3
"ENSMUSG00000074115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074121",1,0,1,2,0,0,0,1,0,2,0,1,0,0,0,5
"ENSMUSG00000074123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074128",1,0,0,0,2,2,0,1,0,0,0,1,0,0,4,3
"ENSMUSG00000074129",134,117,187,135,139,168,176,137,169,144,149,116,137,186,159,163
"ENSMUSG00000074136",4,3,7,5,1,4,2,8,3,2,4,4,0,6,0,2
"ENSMUSG00000074139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074141",7,2,2,8,2,3,8,8,5,8,2,2,2,7,6,6
"ENSMUSG00000074146",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"ENSMUSG00000074149",0,0,3,1,2,7,0,3,0,5,2,0,3,8,5,2
"ENSMUSG00000074151",6,5,3,5,2,1,5,3,3,4,5,3,0,4,3,4
"ENSMUSG00000074155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074158",32,49,64,33,45,60,47,62,44,58,40,38,47,43,51,64
"ENSMUSG00000074164",4,2,4,4,4,0,7,2,3,7,3,11,3,0,10,2
"ENSMUSG00000074165",230,276,378,294,233,289,382,346,266,290,264,277,241,347,344,340
"ENSMUSG00000074166",62,71,83,66,69,81,117,71,73,88,46,85,81,73,70,70
"ENSMUSG00000074170",7,12,14,17,9,11,6,15,17,23,8,23,5,9,12,8
"ENSMUSG00000074171",55,69,92,82,53,67,73,62,51,58,64,65,45,72,59,45
"ENSMUSG00000074178",46,42,70,49,28,50,46,37,69,40,29,46,12,24,45,40
"ENSMUSG00000074179",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"ENSMUSG00000074182",157,217,205,214,145,178,203,170,162,234,170,146,113,172,172,213
"ENSMUSG00000074183",0,2,1,2,0,0,0,2,1,1,0,1,0,0,1,0
"ENSMUSG00000074184",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000074194",94,103,100,95,92,105,95,106,151,143,102,114,83,110,124,159
"ENSMUSG00000074195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074196",0,0,0,19,0,0,0,10,0,24,1,1,0,0,0,1
"ENSMUSG00000074199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074203",2,5,6,2,0,0,0,2,8,3,2,3,6,0,0,3
"ENSMUSG00000074206",1,1,5,5,1,3,3,3,3,12,0,2,9,9,6,7
"ENSMUSG00000074207",0,4,3,96,3,4,1,8,2,333,2,0,2,2,3,0
"ENSMUSG00000074210",2,2,10,3,8,4,5,6,4,4,5,2,5,5,7,3
"ENSMUSG00000074211",206,266,323,241,177,216,286,249,251,207,193,230,230,269,205,295
"ENSMUSG00000074212",1382,1474,1724,1458,1291,1568,1847,1477,1533,1724,1313,1355,1186,1730,1551,1636
"ENSMUSG00000074213",1,0,4,1,3,5,1,3,4,6,3,0,1,3,6,5
"ENSMUSG00000074215",10,20,6,8,7,17,10,9,7,9,16,4,16,18,7,15
"ENSMUSG00000074217",6,0,5,1,2,0,2,0,1,1,6,1,0,1,0,1
"ENSMUSG00000074218",14,28,13,49,27,19,30,23,26,33,18,22,15,24,28,23
"ENSMUSG00000074219",34,47,61,45,33,59,41,50,48,52,39,29,40,33,58,46
"ENSMUSG00000074220",129,155,241,203,173,151,195,196,211,160,132,158,150,191,152,166
"ENSMUSG00000074221",109,158,170,105,105,143,148,121,131,133,108,96,104,116,127,143
"ENSMUSG00000074224",1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"ENSMUSG00000074227",312,459,562,508,313,421,450,439,476,451,353,466,383,534,425,445
"ENSMUSG00000074228",4,8,10,8,14,16,20,5,6,11,10,8,5,6,14,11
"ENSMUSG00000074232",0,0,0,0,1,0,0,2,8,1,3,5,0,3,0,0
"ENSMUSG00000074235",19,19,20,20,18,28,14,22,30,17,15,14,20,20,23,23
"ENSMUSG00000074236",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074238",555,701,815,653,548,629,729,689,673,692,626,606,549,755,636,745
"ENSMUSG00000074240",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000074243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074247",361,625,699,607,526,532,610,518,549,491,481,408,407,675,509,447
"ENSMUSG00000074248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074250",1,2,1,0,0,1,0,1,0,0,2,0,0,1,0,0
"ENSMUSG00000074252",20,11,9,10,10,13,23,23,20,15,8,6,6,4,4,10
"ENSMUSG00000074254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074256",0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1
"ENSMUSG00000074259",788,775,978,927,816,989,923,917,1119,1125,934,903,774,993,1158,1142
"ENSMUSG00000074261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074264",301,354,386,440,346,343,406,484,424,365,434,378,427,482,556,614
"ENSMUSG00000074268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074269",0,4,4,1,2,8,7,1,3,10,6,2,2,2,6,2
"ENSMUSG00000074272",22,32,22,61,35,27,36,21,19,73,31,27,12,32,30,38
"ENSMUSG00000074274",0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000074277",4,8,10,21,10,8,8,5,9,53,8,8,6,6,5,14
"ENSMUSG00000074280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074281",8,5,6,5,4,6,1,5,4,5,3,4,3,1,4,11
"ENSMUSG00000074282",83,79,82,83,86,78,78,71,87,58,80,49,69,82,59,93
"ENSMUSG00000074283",139,121,136,118,94,130,119,147,123,110,75,97,111,164,147,153
"ENSMUSG00000074284",8,9,3,7,7,21,23,11,13,9,21,26,18,15,16,12
"ENSMUSG00000074291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074300",0,0,7,2,1,0,2,0,0,6,0,0,0,0,1,0
"ENSMUSG00000074302",0,0,0,0,0,1,2,1,1,0,2,1,1,0,0,0
"ENSMUSG00000074305",339,453,403,360,322,370,489,389,349,461,329,386,261,400,397,431
"ENSMUSG00000074311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074340",32,47,42,31,42,43,36,57,53,43,43,61,55,48,43,65
"ENSMUSG00000074342",0,4,5,0,2,3,4,6,1,5,0,5,0,4,1,3
"ENSMUSG00000074343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074345",3,7,7,1,5,3,3,5,2,4,0,1,1,7,1,5
"ENSMUSG00000074346",5,3,0,8,9,2,0,4,5,4,2,4,3,3,6,5
"ENSMUSG00000074354",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000074355",2,1,3,4,3,3,4,10,7,7,1,3,4,6,5,8
"ENSMUSG00000074357",28,18,19,11,15,15,17,28,32,21,23,19,17,28,21,24
"ENSMUSG00000074358",25,34,51,30,26,46,31,50,32,55,32,40,34,37,30,43
"ENSMUSG00000074359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074361",0,1,0,1,4,0,0,1,0,1,1,0,2,0,3,0
"ENSMUSG00000074364",86,223,131,170,83,84,129,129,126,146,94,117,76,121,95,126
"ENSMUSG00000074365",95,119,160,133,141,150,164,132,165,158,145,180,196,198,209,153
"ENSMUSG00000074366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074378",3,2,0,1,0,0,0,2,0,2,1,3,0,0,1,2
"ENSMUSG00000074384",36,53,40,43,49,40,38,28,36,48,35,34,39,40,34,54
"ENSMUSG00000074385",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000074388",0,1,0,0,1,1,0,0,1,3,2,1,0,1,2,0
"ENSMUSG00000074397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074398",0,1,1,2,0,0,0,0,2,2,0,0,4,1,5,0
"ENSMUSG00000074403",31,32,48,34,30,30,38,41,48,34,30,26,33,31,47,28
"ENSMUSG00000074404",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2
"ENSMUSG00000074405",401,499,642,528,462,478,558,497,442,556,383,410,365,518,449,439
"ENSMUSG00000074406",256,299,375,237,254,234,330,275,258,268,230,205,185,238,232,187
"ENSMUSG00000074412",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000074415",179,267,289,241,239,239,218,268,270,291,278,245,188,224,280,251
"ENSMUSG00000074417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074449",0,0,2,1,3,0,0,0,0,1,3,1,0,0,0,2
"ENSMUSG00000074452",25,13,11,25,29,11,21,17,18,19,17,13,11,21,11,18
"ENSMUSG00000074454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074457",77,135,166,169,108,124,184,147,152,222,119,96,129,180,134,204
"ENSMUSG00000074461",45,50,34,33,34,46,55,49,38,39,39,34,36,51,54,68
"ENSMUSG00000074465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074466",125,161,182,198,173,154,196,180,146,199,182,159,139,175,189,171
"ENSMUSG00000074467",21,21,32,21,38,26,26,29,33,32,17,27,19,24,23,23
"ENSMUSG00000074469",22,36,12,36,16,19,43,35,45,22,19,38,34,28,19,37
"ENSMUSG00000074472",3,2,2,2,1,1,2,1,1,6,4,2,3,5,0,2
"ENSMUSG00000074473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074476",7,8,5,2,3,4,1,1,1,9,3,2,1,1,0,3
"ENSMUSG00000074479",5,6,2,5,5,1,0,0,2,1,5,1,1,2,5,6
"ENSMUSG00000074480",58,86,101,64,74,58,80,72,85,84,74,86,43,69,90,55
"ENSMUSG00000074482",0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,2
"ENSMUSG00000074483",1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000074485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074486",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000074489",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074500",21,19,16,14,17,26,26,22,24,11,12,17,10,15,12,27
"ENSMUSG00000074501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074505",2027,2414,2025,2008,1700,2198,2565,2433,1851,2198,1864,1959,1749,2313,2083,2211
"ENSMUSG00000074506",0,0,2,0,0,1,1,2,1,0,0,2,0,2,0,4
"ENSMUSG00000074507",1,0,0,0,4,0,1,6,1,1,0,0,0,0,1,0
"ENSMUSG00000074508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074513",46,51,75,58,38,45,64,54,44,60,56,59,26,46,61,36
"ENSMUSG00000074516",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000074517",0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0
"ENSMUSG00000074519",146,179,143,181,128,160,139,146,143,157,125,152,132,115,125,163
"ENSMUSG00000074521",4,9,3,3,3,1,6,10,7,14,8,3,4,9,0,9
"ENSMUSG00000074527",0,4,0,1,10,0,0,3,0,1,9,0,0,0,0,0
"ENSMUSG00000074529",4,1,4,9,3,4,8,5,0,4,5,10,6,8,1,12
"ENSMUSG00000074547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074553",0,0,5,3,0,3,1,0,0,0,0,0,0,0,1,3
"ENSMUSG00000074555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074564",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074570",0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0
"ENSMUSG00000074575",4,11,5,8,3,21,4,4,4,7,7,13,6,7,7,12
"ENSMUSG00000074576",88,101,137,99,85,99,99,75,82,86,72,94,57,98,62,75
"ENSMUSG00000074577",0,0,2,2,0,3,1,1,0,0,1,0,1,3,0,0
"ENSMUSG00000074578",92,120,135,127,105,126,124,92,157,118,120,160,133,149,105,161
"ENSMUSG00000074579",80,92,112,112,113,115,119,99,86,111,99,94,86,114,102,115
"ENSMUSG00000074580",9,10,10,5,10,10,5,14,6,7,12,17,13,14,6,9
"ENSMUSG00000074582",941,1141,1113,982,872,969,1231,1134,1059,1142,1005,948,664,1064,882,1059
"ENSMUSG00000074589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074591",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000074593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074595",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000074596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074603",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000074604",0,0,0,0,0,3,1,0,0,1,0,0,1,1,1,4
"ENSMUSG00000074607",599,681,750,680,517,694,821,766,699,660,596,548,447,786,731,670
"ENSMUSG00000074619",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"ENSMUSG00000074620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074622",228,296,278,237,227,234,259,267,280,304,171,253,198,310,210,305
"ENSMUSG00000074623",7,9,6,4,0,11,2,1,1,1,0,6,0,1,2,4
"ENSMUSG00000074625",0,4,0,3,0,0,3,0,2,5,0,0,1,1,1,1
"ENSMUSG00000074627",4,5,11,12,9,9,6,3,2,1,9,3,0,8,5,2
"ENSMUSG00000074628",0,2,0,0,2,2,0,1,0,0,4,0,0,0,0,0
"ENSMUSG00000074629",34,29,39,32,30,34,15,41,28,33,38,24,24,44,35,36
"ENSMUSG00000074634",79,125,158,150,92,92,120,93,150,105,54,66,111,176,79,161
"ENSMUSG00000074635",24,29,67,38,24,31,43,33,27,42,24,25,16,40,32,43
"ENSMUSG00000074637",175,255,332,255,215,208,315,248,228,291,208,214,211,317,274,249
"ENSMUSG00000074639",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000074643",5,0,1,1,0,2,4,6,0,0,5,2,5,1,3,2
"ENSMUSG00000074646",12,14,12,18,17,15,12,26,18,21,12,20,10,15,23,18
"ENSMUSG00000074647",0,0,0,2,0,0,0,0,0,3,0,0,0,0,4,0
"ENSMUSG00000074649",320,378,470,366,316,384,457,415,343,403,322,305,323,454,364,439
"ENSMUSG00000074650",4,2,7,2,1,5,4,1,8,8,5,1,5,9,5,1
"ENSMUSG00000074651",3,0,2,0,0,2,0,0,0,1,1,2,0,2,0,0
"ENSMUSG00000074652",118,134,164,162,143,106,161,202,94,95,114,85,60,106,139,114
"ENSMUSG00000074653",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"ENSMUSG00000074655",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074656",384,590,509,506,440,468,562,507,497,478,406,369,417,528,456,634
"ENSMUSG00000074657",2936,3114,3459,3275,2583,3499,4173,3896,2818,2891,2748,2847,2367,3766,3061,3315
"ENSMUSG00000074664",23,17,41,24,14,41,35,15,32,22,25,26,21,29,27,28
"ENSMUSG00000074665",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4
"ENSMUSG00000074671",59,35,75,80,48,59,62,73,42,51,57,58,43,82,44,62
"ENSMUSG00000074673",3,11,9,6,2,5,15,9,3,3,2,6,2,6,7,0
"ENSMUSG00000074676",1,1,1,0,0,1,5,4,1,1,2,0,1,0,0,2
"ENSMUSG00000074677",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000074678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074682",215,301,378,297,223,283,324,259,340,340,273,294,205,350,326,306
"ENSMUSG00000074695",11,9,14,17,6,13,14,19,25,6,26,21,8,27,14,11
