"","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep5","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep6","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep7","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep8","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep9","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep5","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep6","Mmus_C57-6CR_SLS_6mon_HLLC_Rep1","Mmus_C57-6CR_SLS_6mon_HLLC_Rep2","Mmus_C57-6CR_SLS_6mon_HLLC_Rep3","Mmus_C57-6CR_SLS_6mon_HLLC_Rep4","Mmus_C57-6CR_SLS_6mon_HLLC_Rep5","Mmus_C57-6CR_SLS_6mon_HLLC_Rep6","Mmus_C57-6CR_SLS_6mon_HLLC_Rep7","Mmus_C57-6CR_SLS_6mon_HLLC_Rep8","Mmus_C57-6CR_SLS_6mon_HLLC_Rep9","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep1","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep2","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep3","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep4","Mmus_C57-6CR_SLS_6mon_HLU_Rep1","Mmus_C57-6CR_SLS_6mon_HLU_Rep2","Mmus_C57-6CR_SLS_6mon_HLU_Rep3","Mmus_C57-6CR_SLS_6mon_HLU_Rep4"
"ENSMUSG00000086221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086222",2,2,6,8,7,4,4,2,7,7,5,7,8,2,3,3,2,2,6,5,4,5,11,1,1,7,8,4,3,3,4,3,7,6,10,3
"ENSMUSG00000086224",12,12,5,5,2,6,8,11,11,6,8,14,14,7,13,6,7,8,9,13,12,11,13,7,12,11,16,7,12,10,7,10,4,6,12,11
"ENSMUSG00000086225",3,2,3,3,2,2,3,2,2,2,0,3,3,1,2,1,2,0,2,0,3,3,2,1,3,0,2,2,3,1,3,3,1,2,3,5
"ENSMUSG00000086226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086228",33,37,24,39,28,25,23,48,39,75,31,59,66,28,39,32,39,46,38,36,46,29,34,22,52,55,29,40,39,68,50,47,43,39,52,28
"ENSMUSG00000086229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000086231",4,3,2,0,1,2,1,1,2,7,7,5,7,0,0,0,9,1,3,3,3,1,2,2,2,4,1,1,4,5,7,6,4,1,0,2
"ENSMUSG00000086232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086233",6,7,20,10,16,12,21,15,9,4,28,38,25,16,10,7,10,8,15,14,20,13,24,17,29,21,18,25,36,21,34,45,19,15,13,12
"ENSMUSG00000086234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086236",47,81,52,39,68,27,46,62,63,51,32,31,60,4,19,14,8,22,11,48,61,58,50,34,24,60,78,39,31,57,34,37,25,17,12,12
"ENSMUSG00000086237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086240",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086243",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086245",3,2,7,2,3,5,4,4,4,8,3,1,0,6,4,11,7,14,6,2,4,5,5,1,2,2,2,4,3,4,4,3,8,10,5,4
"ENSMUSG00000086246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086247",205,227,241,313,257,214,204,195,272,242,210,180,186,308,309,272,296,264,278,194,196,188,195,162,140,286,226,176,205,146,160,165,229,244,274,253
"ENSMUSG00000086248",0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000086249",16,26,22,29,20,27,17,20,31,8,12,12,11,31,37,14,23,34,49,27,35,15,33,22,14,45,48,22,4,6,7,10,63,41,47,39
"ENSMUSG00000086250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086251",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000086253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086254",0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000086255",1,1,1,1,2,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0
"ENSMUSG00000086256",0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,1,1,0,2,0,0
"ENSMUSG00000086257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086259",0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"ENSMUSG00000086260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000086261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086264",1,1,0,0,0,0,1,0,2,0,0,1,2,1,0,0,1,1,0,0,0,2,4,1,1,0,1,2,1,1,1,3,1,1,0,1
"ENSMUSG00000086265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086266",2,7,3,5,4,8,7,3,3,7,1,5,7,5,12,6,14,8,5,7,5,5,5,4,3,6,6,5,7,5,3,5,6,5,9,6
"ENSMUSG00000086267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086268",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000086269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000086272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000086275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000086277",0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000086278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086279",2,0,0,2,1,2,0,4,3,2,1,1,2,1,1,7,1,4,3,1,3,3,0,1,2,0,2,3,0,0,0,0,1,2,3,4
"ENSMUSG00000086282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086283",7,4,3,3,1,3,7,8,5,6,8,4,4,7,4,2,6,2,3,1,7,9,8,5,11,5,2,15,10,6,12,5,6,7,6,2
"ENSMUSG00000086284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086286",0,0,0,1,3,1,0,0,0,0,3,0,2,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,2
"ENSMUSG00000086287",12,21,21,10,14,16,12,12,11,7,6,20,5,18,13,12,13,8,22,9,10,12,15,3,10,12,10,15,2,3,9,5,22,14,19,12
"ENSMUSG00000086288",45,35,34,43,35,45,39,23,32,39,40,33,31,59,84,85,72,97,81,28,33,34,44,25,35,23,28,32,36,57,32,46,80,54,64,67
"ENSMUSG00000086289",1,0,0,0,0,1,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000086290",182,156,181,193,208,168,151,143,209,211,215,204,138,205,236,306,286,258,263,149,154,140,160,131,133,130,149,120,172,120,184,183,248,186,211,209
"ENSMUSG00000086291",3,10,5,4,3,7,9,4,5,4,5,7,10,3,9,5,6,9,8,1,2,5,6,6,8,7,1,6,8,11,10,9,8,7,7,3
"ENSMUSG00000086293",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086296",1,0,0,0,1,0,1,0,0,1,2,0,2,2,0,0,0,0,2,0,0,0,1,0,1,2,0,0,2,1,1,0,0,1,0,0
"ENSMUSG00000086297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086298",860,1218,1212,1075,951,1216,1320,1227,1360,839,894,656,734,918,833,666,786,617,712,1118,1321,1334,1169,1056,1012,1071,1308,1128,658,529,681,657,681,665,691,622
"ENSMUSG00000086302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086308",2,3,0,0,2,0,0,2,1,0,4,0,1,3,1,1,1,2,0,0,1,0,0,2,3,0,0,2,1,1,1,1,5,0,5,3
"ENSMUSG00000086310",5,4,1,1,7,1,4,0,3,3,2,4,6,5,3,4,4,6,6,2,6,2,1,5,3,1,0,5,3,2,0,1,2,1,1,3
"ENSMUSG00000086311",6,5,19,7,8,7,5,3,13,10,6,3,8,20,8,16,14,10,8,9,2,11,12,12,8,8,11,12,10,21,13,8,10,5,10,15
"ENSMUSG00000086312",0,1,1,5,2,5,1,5,2,4,2,6,8,1,0,1,1,0,4,1,1,1,2,1,0,2,4,4,10,5,3,6,0,0,2,0
"ENSMUSG00000086313",4,5,4,0,5,7,1,0,3,3,3,5,1,1,3,2,3,1,1,1,4,4,6,2,1,4,3,1,2,9,1,3,0,3,2,2
"ENSMUSG00000086315",0,2,2,1,1,1,1,1,1,0,1,0,2,2,3,5,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,4,0
"ENSMUSG00000086316",255,208,207,223,244,210,216,192,234,174,144,169,189,194,235,207,202,196,225,223,229,223,209,213,225,272,252,229,188,178,211,175,248,182,192,172
"ENSMUSG00000086319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086321",0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000086322",2,2,1,2,1,0,0,0,1,3,2,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"ENSMUSG00000086324",1,4,1,1,3,2,1,0,2,4,0,3,2,1,2,0,0,0,0,0,1,2,2,0,1,3,2,0,4,5,3,3,2,0,0,1
"ENSMUSG00000086326",3,1,2,0,0,1,0,3,1,1,1,7,2,1,2,1,3,2,0,0,2,0,0,0,1,0,1,0,2,8,1,1,1,1,1,1
"ENSMUSG00000086327",1,1,4,1,0,0,2,1,3,1,1,1,2,1,0,0,0,0,0,0,1,0,3,1,2,1,1,1,1,0,1,1,1,1,0,0
"ENSMUSG00000086328",0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,3,1,1,0,0,1,1,0,0,0,1,3,0,0,0
"ENSMUSG00000086329",5,6,6,1,2,1,0,3,2,4,1,1,4,1,4,5,1,6,2,1,3,2,4,1,2,2,1,4,1,2,3,2,4,4,1,2
"ENSMUSG00000086330",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000086331",28,23,24,34,29,45,32,30,49,33,42,20,25,31,28,29,34,28,21,27,42,32,36,40,37,30,26,26,31,34,33,29,41,35,38,35
"ENSMUSG00000086332",1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086333",1,1,1,4,1,0,1,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,1,0
"ENSMUSG00000086335",0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,2,2,2,0,0,2,2,1
"ENSMUSG00000086336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086340",0,1,0,0,2,0,0,1,1,2,0,0,1,2,4,2,2,3,2,1,0,1,3,0,1,0,1,1,0,0,0,1,0,2,2,1
"ENSMUSG00000086341",19,16,12,13,15,13,17,8,13,18,17,6,12,21,25,30,26,38,28,16,18,12,14,21,16,11,17,15,7,21,13,21,31,23,29,25
"ENSMUSG00000086342",2,5,0,1,2,4,1,7,4,3,3,5,4,7,7,3,6,10,6,2,2,3,3,2,3,5,1,0,0,5,1,1,3,0,1,6
"ENSMUSG00000086346",0,0,1,1,0,0,0,0,0,1,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000086347",0,4,3,0,1,4,0,1,1,1,5,2,0,0,3,3,1,4,2,0,6,1,4,1,3,4,2,1,5,4,0,0,1,3,3,3
"ENSMUSG00000086348",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086349",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086350",160,157,148,125,183,157,103,90,120,153,133,169,157,225,250,169,195,188,186,121,129,121,136,98,115,145,117,137,132,135,123,120,227,219,236,210
"ENSMUSG00000086352",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086353",16,21,16,13,33,30,11,11,23,16,5,19,6,16,20,37,29,37,26,29,19,36,28,34,20,27,22,27,14,13,16,7,32,18,19,24
"ENSMUSG00000086354",37,27,31,28,27,26,35,13,28,26,17,18,35,20,21,25,17,26,27,26,25,21,27,28,22,23,22,23,31,25,22,22,28,35,29,17
"ENSMUSG00000086355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086356",23,24,18,20,16,39,16,13,18,5,6,6,6,54,50,90,39,90,53,13,23,26,16,24,26,18,11,27,6,26,14,11,74,36,85,46
"ENSMUSG00000086358",34,16,18,19,16,32,20,15,15,6,27,27,25,23,20,23,33,20,25,16,17,21,13,17,20,12,11,29,27,34,30,24,29,20,30,38
"ENSMUSG00000086359",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086360",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086361",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"ENSMUSG00000086363",34,39,37,56,62,11,19,23,14,19,12,25,20,10,16,23,14,26,21,43,27,20,23,12,11,21,60,20,20,13,11,24,19,17,17,11
"ENSMUSG00000086364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000086366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000086367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086368",2,1,3,5,3,2,2,3,0,5,10,11,7,3,5,1,2,1,5,3,1,2,6,3,1,2,3,1,4,8,3,2,7,1,2,2
"ENSMUSG00000086369",0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0
"ENSMUSG00000086370",253,237,210,195,237,262,264,229,252,274,248,262,236,284,239,254,280,224,238,247,210,223,203,222,229,218,209,213,258,203,272,261,260,257,264,230
"ENSMUSG00000086371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086377",0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"ENSMUSG00000086379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086382",11,2,2,4,11,6,3,1,3,12,4,10,6,3,8,5,6,6,8,2,6,4,3,5,4,3,2,2,5,3,4,7,8,7,3,5
"ENSMUSG00000086384",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086385",20,15,19,40,41,20,16,26,40,23,16,11,14,20,26,23,25,21,17,12,11,7,11,12,23,18,12,16,26,28,21,13,19,27,14,11
"ENSMUSG00000086386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000086387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000086389",5,8,8,5,5,10,5,3,4,7,19,6,5,8,10,8,9,5,13,3,4,7,5,6,7,5,5,5,8,11,11,9,9,4,8,8
"ENSMUSG00000086390",1,0,0,2,3,0,5,0,0,0,25,2,6,2,0,2,2,5,3,1,1,1,1,0,1,1,3,1,7,4,3,0,1,0,2,2
"ENSMUSG00000086391",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000086392",14,18,5,11,6,8,15,13,8,8,10,6,15,12,3,12,9,13,11,15,20,15,10,7,12,4,9,12,9,10,6,11,8,6,9,11
"ENSMUSG00000086395",3,2,3,1,2,1,1,1,2,2,3,2,3,1,2,0,0,0,5,0,0,0,4,0,1,0,1,0,1,0,0,4,0,0,1,3
"ENSMUSG00000086396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086399",0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000086401",2,7,2,3,4,2,2,3,4,5,6,6,3,3,2,8,5,3,4,7,7,3,1,5,6,3,2,3,6,3,2,4,3,5,3,1
"ENSMUSG00000086402",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086404",3,1,3,0,3,3,4,2,2,1,1,4,3,5,3,8,4,1,8,1,0,1,2,2,5,7,6,3,2,1,3,0,5,7,4,4
"ENSMUSG00000086405",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0
"ENSMUSG00000086407",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
"ENSMUSG00000086408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086410",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086411",0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,2,1,0,2,0,3,0,1,1,0,0,1
"ENSMUSG00000086413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086414",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000086415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086416",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"ENSMUSG00000086417",21,37,14,26,22,22,21,15,29,35,20,25,17,19,30,39,31,54,28,16,20,20,15,15,25,20,23,19,16,21,16,14,20,17,27,26
