"","Mmus_C57-6J_FSKN_FLT_1G_JC_Rep1_F5","Mmus_C57-6J_FSKN_FLT_1G_JC_Rep2_F6","Mmus_C57-6J_FSKN_FLT_1G_JC_Rep3_F12","Mmus_C57-6J_FSKN_FLT_1G_JCwFOS_Rep1_F4","Mmus_C57-6J_FSKN_FLT_1G_JCwFOS_Rep2_F10","Mmus_C57-6J_FSKN_FLT_1G_JCwFOS_Rep3_F11","Mmus_C57-6J_FSKN_FLT_uG_JC_Rep1_F2","Mmus_C57-6J_FSKN_FLT_uG_JC_Rep2_F9","Mmus_C57-6J_FSKN_FLT_uG_JCwFOS_Rep1_F1","Mmus_C57-6J_FSKN_FLT_uG_JCwFOS_Rep2_F7","Mmus_C57-6J_FSKN_FLT_uG_JCwFOS_Rep3_F8","Mmus_C57-6J_FSKN_GC_1G_JC_Rep1_G5","Mmus_C57-6J_FSKN_GC_1G_JC_Rep2_G6","Mmus_C57-6J_FSKN_GC_1G_JC_Rep3_G12","Mmus_C57-6J_FSKN_GC_1G_JCwFOS_Rep1_G4","Mmus_C57-6J_FSKN_GC_1G_JCwFOS_Rep2_G10","Mmus_C57-6J_FSKN_GC_1G_JCwFOS_Rep3_G11","Mmus_C57-6J_FSKN_VIV_1G_JC_Rep1_G2","Mmus_C57-6J_FSKN_VIV_1G_JC_Rep2_G3","Mmus_C57-6J_FSKN_VIV_1G_JC_Rep3_G9","Mmus_C57-6J_FSKN_VIV_1G_JCwFOS_Rep1_G1","Mmus_C57-6J_FSKN_VIV_1G_JCwFOS_Rep2_G7","Mmus_C57-6J_FSKN_VIV_1G_JCwFOS_Rep3_G8"
"ENSMUSG00000067261",5,12,4,19,16,5,6,17,13,40,17,8,20,16,21,23,20,22,17,23,27,36,21
"ENSMUSG00000067262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067274",32623.07,30234.3,38688.25,43883.92,40689.34,48474.03,43639.29,32079.1,27647.4,33615.61,22004.79,34153.09,30019.07,35583.47,33032.34,23967.52,44519.18,35859.61,30474.64,42447.14,40015.62,38509.07,37256.49
"ENSMUSG00000067276",38,56,63,78,37,59,55,56,57,81,41,38,51,60,43,125,49,73,65,55,59,52,78
"ENSMUSG00000067279",1091,8222,541,18746,2100,1191,840,2056,5131,911,3998,586,7260,1859,256,6776,1045,574,5385,192,338,225,597
"ENSMUSG00000067285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067288",5327.93,5517.86,5684.02,7421.48,6758.19,7663.52,7188.25,6443.56,5404.6,6816.3,4008.34,5749.97,5074.8,5635.27,5148.97,4414.54,7172.66,5384.59,5519.44,6792.99,6329.02,6162.16,6304.4
"ENSMUSG00000067292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067297",8.14,5.17,1.02,14.27,16.48,5.09,8.06,19.62,11.1,11.37,8.13,3.05,10.09,5,5.6,11.2,6,6.16,9.09,2.02,3.03,7.08,10.47
"ENSMUSG00000067299",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000067321",0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,1.12,0,1.44,0
"ENSMUSG00000067331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067336",11468,9942,12429,13543,11766,12803,14095,11616,10342,13602,8994,11542,9647,12757,10254,9774,14181,11190,11534,13676,12500,14034,12193
"ENSMUSG00000067338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067341",1,150,4,68,102,2,11,431,92,11,0,1,6,101,0,9,5,5,9,1,7,5,7
"ENSMUSG00000067344",28.83,17.43,12.7,45.94,26.97,28.52,26.03,28.01,16.29,25.1,8.48,33.94,20.21,17.66,10.12,14.24,25.06,25.34,20.9,37.28,29.82,25.49,41.84
"ENSMUSG00000067351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000067352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"ENSMUSG00000067356",25,24,16,24,16,17,19,26,21,15,14,15,12,23,18,18,19,14,19,19,20,11,32
"ENSMUSG00000067360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067365",402,420,457,550,529,498,503,475,394,496,334,400,414,506,421,331,508,389,494,512,462,388,451
"ENSMUSG00000067367",418,449,438,666,507,586,376,346,340,383,281,337,383,396,290,224,395,256,315,311,257,283,393
"ENSMUSG00000067369",557,583,629,627,671,647,678,954,631,768,477,569,522,750,584,664,718,660,686,782,720,659,663
"ENSMUSG00000067370",83,103,65,96,78,80,97,138,78,134,99,79,79,105,114,86,111,105,108,109,115,146,97
"ENSMUSG00000067377",502,372,703,743,750,855,691,236,286,357,191,432,471,315,221,190,506,258,296,214,258,257,410
"ENSMUSG00000067389",2,0,1,4,1,0,1,3,2,7,0,0,1,5,3,1,2,4,2,1,0,0,1
"ENSMUSG00000067399",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067424",356,384,394,440,400,377,434,497,385,486,319,307,351,382,264,493,340,310,389,353,308,311,331
"ENSMUSG00000067430",182,208,224,241,220,217,243,305,209,279,176,171,186,247,157,261,247,163,271,224,221,183,268
"ENSMUSG00000067438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"ENSMUSG00000067441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067455",629.65,421.58,669.89,777.8,1769.06,1510.55,733.78,173.16,172.21,169.99,395.36,328.98,1000.88,418.51,220.66,96.72,435.27,371.65,309.38,286.72,258.32,222.51,701.02
"ENSMUSG00000067482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000067526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067529",1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000067541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067545",0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000067547",7.16,15.96,21.71,25.27,20.7,15.06,15.7,33.46,16.87,12.54,10.5,10.12,18.76,28.72,6.29,25.29,12.08,6.84,63.41,9.43,20.32,15.66,20.6
"ENSMUSG00000067555",0,0,0,0,0,0,0,1,1,0,0,1.03,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000067561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067567",354,334,342,339,336,371,374,406,362,369,261,293,239,363,311,258,392,285,399,339,381,357,324
"ENSMUSG00000067571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000067575",5.41,3.2,5.69,11.38,6.66,8.39,7.96,0,6.7,8.77,0.68,0,6.61,8.26,8.12,7.13,6.65,6.7,0,7.8,7.31,2.9,7.69
"ENSMUSG00000067577",8,29,4,16,20,10,9,67,37,27,6,4,7,24,13,11,26,18,9,21,17,9,14
"ENSMUSG00000067578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067586",456,509,568,611,585,764,414,588,345,319,433,323,416,486,170,339,456,228,268,209,247,202,458
"ENSMUSG00000067591",0,3,0,2,2,2,4,11,2,2,1,1,2,1.51,0,7.69,1,0,4,2,0,5,2
"ENSMUSG00000067594",55257,55064,60615,33960,44792,36768,59309,102210,65478,133569.5,64285,58363,36077,59041,58333,66445,51645,71255,126588,85758,62458,98684,64398
"ENSMUSG00000067596",627.28,231.06,496.11,391.07,489.09,809.28,478.14,4,55.02,2,92.01,367.03,429.08,153.07,16,16,337.07,111.05,8,21.01,18.01,21,219.05
"ENSMUSG00000067597",183,210,166,171,212,76,511,673,677,836,124,495,107,407,499,178,676,572,900,1126,1055,716,422
"ENSMUSG00000067599",3,5,0,1,3.1,5.42,1,9,4,9,2,0,0,2,1,0,0,1,5,2,5.59,1,1
"ENSMUSG00000067604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067608",6.51,2.22,4.34,5.56,4.44,6.56,1.1,1.09,3.23,3.31,0,2.16,2.19,4.43,2.22,2.39,4.38,2.23,0,2.15,1.1,6.79,3.25
"ENSMUSG00000067610",2,3,11,4,6,6,11,26,5,19,4,6,5,16,8,4,8,10,20,9,6,12,8
"ENSMUSG00000067613",33163.71,10328.98,22574.94,24801.02,27964.19,61016.43,29836.68,10.69,2145.95,13,747.43,11994.43,21368.02,5761.34,1079.17,959.41,16857.08,4552.46,381.87,512.08,872.19,948.45,9788.95
"ENSMUSG00000067614",28558.61,10649.43,22639.69,26647.33,32116.47,53272.16,34958.7,2.09,3182.7,10.47,585.01,11178.51,23048.27,4875.53,965.99,1124.73,17150.27,5197.18,498.78,432.95,1089.81,974.74,8827.82
"ENSMUSG00000067615",31495.68,10257.75,21700.49,27054.75,27896.81,62407.93,34052.24,2.06,2588.39,3.53,648.13,11179.81,21418.85,5427.54,1072.19,1094.83,16708.39,4827.3,493.3,538.95,1060.83,1018.27,9058.24
"ENSMUSG00000067616",552,410,553,300,395,373,513,794,401,1000,590,766,325,771,976,494,962,989,623,1216,1016,1316,835
"ENSMUSG00000067627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067629",295,258,254,211,214,353,267,276,206,283,301,261,237,322,253,358,315,298,301,229,305,289,289
"ENSMUSG00000067642",3,2,1,0,0,2,1,2,2,4,0,0,0,1,1,2,0,1,0,1,0,2,1
"ENSMUSG00000067649",0,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"ENSMUSG00000067653",592,8604.25,330,15468.42,1530,401.55,424,1229,4406.33,1196,1252,349,11293.64,2329,377,5338.68,816.93,581.89,7309,308,456,332.54,516
"ENSMUSG00000067656",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067702",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000067704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067713",899,1062,938,1378,1071,1117,1152,1270,1047,1337,939,967,918,1196,938,911,1302,1053,1198,1303,1145,1115,1132
"ENSMUSG00000067714",149,160,175,127,141,187,189,134,126,159,134,179,100,161,162,92,179,164,148,233,171,262,172
"ENSMUSG00000067716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067719",177.58,413.81,104.13,653.81,167.81,208.28,120.35,73.05,294.57,119.09,181.91,76.83,349.04,174.42,109.26,253.11,160.86,91.12,271.87,93.98,79.26,235.77,50.39
"ENSMUSG00000067722",653,675,573,716,704,852,642,566,489,693,558,519,512,576,440,492,669,550,622,509,557,513,529
"ENSMUSG00000067724",1,1,1,0,1,0,2,0,1,1,2,6,0,3,12,4,5,12,2,13,14,8,4
"ENSMUSG00000067736",1132.68,1368.65,632.53,1675.32,506.08,591.07,608.96,1163.19,877.9,433.2,1130.34,826.44,1054.37,1160.1,745.04,1404,850.86,849.19,851.58,785.71,610.11,795.26,569.13
"ENSMUSG00000067745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067750",0,4,0,2,0,0,2,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"ENSMUSG00000067764",0,8,0,2,0.64,0,0,10.64,9,0,0,0,0,4.87,0,0,0,0,0,0,0,1,0
"ENSMUSG00000067767",0,0,0,0,4,1,1,3,2,2,0,0,2,3,3,0,1,0,2,1,3,0,3
"ENSMUSG00000067768",6.73,56.34,22.15,26.41,32.24,10.31,41.05,91.54,29.46,26.52,16.9,15.58,19.38,46.02,13.68,21.39,13.03,15.39,37.85,18.38,22.89,33.53,16.03
"ENSMUSG00000067771",0,13.93,16.59,9.81,8.99,10,11.21,9.87,28.94,10.63,19,16.77,0,21.45,27.49,0,17.43,23.65,12.5,24.2,21.3,23.7,12.07
"ENSMUSG00000067773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067780",2106,1383,3531,2382,3216,3769,1858,594,931,604,862,1901,2192,1881,529,795,1485,758,811,643,588,815,2105
"ENSMUSG00000067786",362,2428,745,2217,1705,1745,711,3757,3487,998,5210,457,2279,1376,254,2974,819,579,1625,648,636,764,1102
"ENSMUSG00000067787",596,966.98,653,976,790,812,735,1384,1195,1147,1094,667,740,924,650,986,878,766,965,859,844,908,784
"ENSMUSG00000067795",0,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,1,2,1,0,0,0,1
"ENSMUSG00000067813",12,11,7,10,12,3,28,19,19,23,6,14,0,21,21,11,16,29,25,38,63,30,10
"ENSMUSG00000067818",639,1257,1209,1277,1243,1264,1179,1202,1507,1384,1060,668,1508,1147,691,1267,693,681,1276,674,432,525,968
"ENSMUSG00000067825",1096,821,988,1023,1004,1194,1117,749,699,931,712,905,741,824,711,663,1091,844,853,829,932,881,825
"ENSMUSG00000067835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000067847",440,615,455,911,702,679,588,500,425,460,483,372,698,470,353,473,496,438,550,443,446,362,506
"ENSMUSG00000067848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067851",5266,5241,5470,7239,5593,5952,6089,6152,5465,6236,3552,5248,4804,5825,4642,5077,6409,4815,5623,5907,5669,5288,5334
"ENSMUSG00000067855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000067860",3,1,2,5,3,0,0,3,1,6,0,4,2,6,0,18,5,0,3,8,7,7,4
"ENSMUSG00000067869",13.62,5.9,15.59,15.33,11.48,11.02,14.7,8.78,8.17,9.76,4.42,4.42,4.26,6.01,7.16,8.12,5.64,7.17,4.14,13.41,14.12,8.01,13.12
"ENSMUSG00000067870",93.46,82.33,84.79,131.61,97.79,135.11,115.08,70.91,65.91,92.03,65.39,79.21,83.22,93.41,67.5,82.95,100.87,86.55,71.21,108.2,82.46,119.28,73.26
"ENSMUSG00000067872",6,2,2,1,2,4,3,10,1,3,0,4,6,0,4,0,2,4,2,4,9,1,6
"ENSMUSG00000067873",1158,1613,1146,2480,1289,1264,1267,1655,1696,1775,1091,1234,1335,1481,1050,1270,1457,1137,1726,1475,1284,1292,1326
"ENSMUSG00000067878",36,29,33,46,36,33,23,56,41,26,27,26,24,28,15,38,25,21,33,21,30,19,36
"ENSMUSG00000067879",0,0,1,4,0,1,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1,0
"ENSMUSG00000067882",1,0,1,2,1,1,0,1,1,1,1,6,1,0,0,2,1,1,0,0,1,0,1
"ENSMUSG00000067889",9979,6862,8792,7146,8350,10483,10733,9099,7001,13578,8063,10129,6412,10923,12374,4784,13602,14530,9338,14865,14524,14576,11156
"ENSMUSG00000067909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067916",285.47,282.36,409.07,299.5,394.95,268.88,367.78,573.64,396.8,533.74,249.26,310.58,259.24,373.77,282.18,310.93,403.02,280.3,477.08,520.08,408.38,376.76,461.5
"ENSMUSG00000067919",0,2.1,0.58,9.01,1.02,0,3.61,0,10.55,1.41,0,0,0,1.1,2,0,1.03,1.38,1.74,0,0.75,0,0
"ENSMUSG00000067924",355.18,631.09,421.58,700.33,503.82,502.11,499.67,608.48,469.77,484.26,620.75,286.65,548.5,441.08,261.95,655.42,440.13,431.49,593.57,400.96,408.3,395.55,378.95
"ENSMUSG00000067925",307.82,531.91,400.42,638.67,423.18,473.89,450.33,614.52,516.23,545.74,572.25,302.35,411.5,409.92,328.05,599.58,437.87,358.51,550.43,390.04,411.7,508.45,478.87
"ENSMUSG00000067928",452,408,473,468,495,503,532,618,464,653,331,375,386,404,346,476,419,326,535,446,366,403,422
"ENSMUSG00000067929",6,7.31,12.08,9.22,11.73,12.4,8.28,19.78,11.56,14.01,5.23,8,9.36,8.34,11.44,7.37,13.22,5,12.07,8.31,6.5,18.86,17.25
"ENSMUSG00000067931",407,382,444,434,416,441,431,495,442,626,268,482,374,570,509,399,655,472,479,702,531,611,512
"ENSMUSG00000067941",4,4,3,9,3,9,8,5,5,3,4,3,3,7,2,3,3,4,3,2,0,0,3
"ENSMUSG00000067942",855.12,884.6,953.9,979.74,876.95,904.08,1012.03,1211.27,987.01,1247.86,726.9,815.84,757.87,921.9,708.85,832.28,963.24,761.01,999.78,992.4,824.2,915.81,906.76
"ENSMUSG00000067949",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0
"ENSMUSG00000067951",0,1,0,2,1,0,2,0,0,0,0,0,3,0,1,0,2,0,0,0,2,0,0
"ENSMUSG00000067971",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067973",0,0,2,0,1,0,0,1,1,2,0,0,0,0,1,3,0,1,2,0,2,0,1
"ENSMUSG00000067995",567,469,570,635,609,645,585,565,423,660,369,572,474,669,507,311,718,516,478,704,573,605,570
"ENSMUSG00000067996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000067998",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000068008",0,6,0,2,2,0,0,12,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068009",2,3,0,2,3,0,0,5,3,0,9,1,6,6,1,3,2,0,2,1,4,0,1
"ENSMUSG00000068011",62,31,58,50,71,51,84,27,15,16,9,48,46,29,17,6,60,44,34,36,39,38,39
"ENSMUSG00000068014",0,0,0,2.04,0,0,1.96,0,3.11,3.98,1.64,0,0,1.31,2.62,0,0,2.69,0,0,5.31,0,0
"ENSMUSG00000068015",1512,1363,1347,1153,1415,1391,1664,2134,1624,2415,1437,1641,1020,1932,1884,1292,2067,2240,1932,2543,2323,2582,1882
"ENSMUSG00000068036",21650.88,14313.4,18859.1,17265.26,17657.05,20552.92,24428.97,14228.73,14202.99,19058.14,13436.1,19460.16,14200.13,18123.1,15879.15,10704.72,21423.76,18719.99,15449.22,19181.6,18188.8,19771.19,17231.24
"ENSMUSG00000068037",1,2,4,2,3,2,1,0,1,0,5,0,1,1,0,1,0,0,2,0,0,0,2
"ENSMUSG00000068039",4733.46,4858.73,5653.33,7688.68,5667.3,6718.97,5240.16,4790.53,4801.66,4861.34,3322.84,4476.57,4462.72,4878.35,3635.36,4007.45,5605.57,3965.24,4454.46,4585.54,4248.12,4173.25,4622.65
"ENSMUSG00000068040",2264,2024,2242,2280,2130,2629,2471,2447,2082,2966,1756,2116,1702,2323,1833,2251,2420,1974,2361,2266,2264,2327,2225
"ENSMUSG00000068048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068067",317.53,61,0,1,1,105,259,0,0,0,1,152,182,6,6,0,14,101,36,1,9,26,53
"ENSMUSG00000068068",84.12,3.28,0,0.92,0,14.09,54.05,0,0,0,0,26.34,9.77,0,0.54,0,0,19.2,2.36,0,0,2.7,6.6
"ENSMUSG00000068071",328.47,70,2,0,2,142,322,0,0,0,1,170,218,12,6,0,23,122,17,0,19,13,62
"ENSMUSG00000068073",2875.01,945.91,3206.16,3290.65,2777.13,5278.92,4429.43,1,646.42,2.61,29.18,1590.22,2447.61,562.72,141.13,126.64,2099.71,682.62,125.12,35.9,218.82,93.32,950.67
"ENSMUSG00000068074",4699.61,1728.5,4560.97,5446.87,4902.8,7395.62,6348.4,4,727.72,2.68,30.53,2508.53,3875.23,812.01,172.6,239.68,3563.26,1136.11,148.91,39.48,257.8,215.59,1444.76
"ENSMUSG00000068075",9344.24,2950.32,8490.47,9812.91,9080.38,16720.63,12710.06,6.49,1574.83,7.41,62.72,4332.88,6816.26,1582.17,327.34,401.93,5909.99,1770.44,186.32,83.18,505.27,256.08,2880.16
"ENSMUSG00000068078",0,2,4,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2.37,1.23,1
"ENSMUSG00000068079",3,77,6,86,22,10,12,44,43,22,38,5,54,21,2,27,10,6,26,6,9,5,3
"ENSMUSG00000068082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068083",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000068099",4,2,2,3,1,1,2,1,0,6,1,0,0,0,0,0,2,2,6,0,1,2,1
"ENSMUSG00000068101",97,66,115,75,115,154,78,45,35,40,37,87,71,88,82,21,80,71,75,78,64,59,119
"ENSMUSG00000068105",69,229,74,136,170,83,53,489,152,7,9,30,55,133,5,10,42,30,20,13,16,13,36
"ENSMUSG00000068113",0,2,1,3,0,1,0,4,1,0,1,0,3,0,0,2,0,0,2,0,0,0,0
"ENSMUSG00000068114",451,593,502,725,548,558,448,673,511,743,406,412,385,506,348,589,488,394,473,491,474,428,444
"ENSMUSG00000068115",445,254,394,343,403,514,386,267,232,367,248,339,245,348,217,170,418,232,252,321,286,284.48,351
"ENSMUSG00000068117",0,0,0,2,0,1,1,0,1,0,0,3,1,2,1,1,0,3,0,0,0,3,0
"ENSMUSG00000068120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068122",3,3,0,2,1,8,3,1,3,2,1,3,0,3,2,7,3,3,0,1,0,2,1
"ENSMUSG00000068129",11,49,15,18,29,10,25,82,39,42,10,21,8,47,20,27,19,12,28,19,32,37,22
"ENSMUSG00000068130",195.94,190.59,233.98,240.93,238.94,234.68,200.98,242.57,179.23,255.97,101.34,158.63,185.01,179.4,120.96,220.2,212.11,121.92,203.26,172.81,164.01,136.67,206.2
"ENSMUSG00000068134",610,622,741,669,704,647,743,909,713,989,510,670,507,853,712,662,857,699,858,1032,859,883,797
"ENSMUSG00000068141",4.35,1.18,1.07,1.31,0,7.57,0,2.4,0,4.57,3.39,1.34,0,2.48,1.28,3.3,0,1.37,4.26,3.19,2.35,3.13,1.25
"ENSMUSG00000068149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068154",0,6,1,8,14,3,1,15,15,3,2,0,1,2,2,0,2,0,0,0,1,1,2
"ENSMUSG00000068165",0,1.23,6.49,0,2.38,5.88,0,5.27,0,0,5.82,0,0,0,0,0,12.14,1.58,9.09,6,5.89,4.65,1.8
"ENSMUSG00000068167",0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,3,0
"ENSMUSG00000068173",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068184",99,106,112,125,154,129,109,112,105,146,68,119,123,93,73,89,92,66,105,88,98,110,115
"ENSMUSG00000068196",148,204,157,189,181,120,168,136,138,202,175,248,227,280,462,250,270,231,305,301,309,211,214
"ENSMUSG00000068200",2.6,7.66,1.31,3.37,1.89,1.99,3.27,0,6.51,2.61,2.4,0,3.91,0,0.1,1.3,3.85,0,2.55,2.52,2.68,2.7,3.92
"ENSMUSG00000068205",146,181,129,366,138,165,214,210,280,239,142,109,162,176,145,182,160,155,185,167,149,143,147
"ENSMUSG00000068206",1164.8,906.78,1026.2,1188.98,1158.33,1441.09,1068.62,843.5,786.03,1035.07,796.58,969.58,997.27,930.59,726.27,612.03,1108.88,816.28,908.28,776.24,816.39,869.59,895.89
"ENSMUSG00000068218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068220",1247,3537,2231,3566,2663,2106,1929,4181,3003,2619,3761,1799,2911,3052,1796,5592,2389,2012,4876,2542,2777,2343,3106
"ENSMUSG00000068226",10,1,3,6,3.01,5,6,6,0,4,4,1,3,4.05,0,5,0,0,4,0,0,1,4
"ENSMUSG00000068227",97,365,114,176,256,143,147,673,350,431,122,100,66,181,124,164,78,120,253,187,247,183,128
"ENSMUSG00000068231",1,2,0,1,1,0,0,1,0,2,2,1,1,3,0,0,0,0,2,4.01,0,3,0
"ENSMUSG00000068232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
