"","Mmus_C57-6T_TMS_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_TMS_BSL_ISS-T_Rep2_B2","Mmus_C57-6T_TMS_BSL_ISS-T_Rep3_B3","Mmus_C57-6T_TMS_BSL_ISS-T_Rep4_B4","Mmus_C57-6T_TMS_BSL_ISS-T_Rep5_B5","Mmus_C57-6T_TMS_BSL_ISS-T_Rep6_B6","Mmus_C57-6T_TMS_BSL_ISS-T_Rep7_B7","Mmus_C57-6T_TMS_BSL_ISS-T_Rep8_B8","Mmus_C57-6T_TMS_BSL_ISS-T_Rep9_B9","Mmus_C57-6T_TMS_BSL_LAR_Rep10_B10","Mmus_C57-6T_TMS_BSL_LAR_Rep1_B1","Mmus_C57-6T_TMS_BSL_LAR_Rep2_B2","Mmus_C57-6T_TMS_BSL_LAR_Rep3_B3","Mmus_C57-6T_TMS_BSL_LAR_Rep4_B4","Mmus_C57-6T_TMS_BSL_LAR_Rep5_B5","Mmus_C57-6T_TMS_BSL_LAR_Rep6_B6","Mmus_C57-6T_TMS_BSL_LAR_Rep7_B7","Mmus_C57-6T_TMS_BSL_LAR_Rep8_B8","Mmus_C57-6T_TMS_BSL_LAR_Rep9_B9","Mmus_C57-6T_TMS_FLT_ISS-T_Rep10_F10","Mmus_C57-6T_TMS_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_TMS_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_TMS_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_TMS_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_TMS_FLT_ISS-T_Rep5_F5","Mmus_C57-6T_TMS_FLT_ISS-T_Rep6_F6","Mmus_C57-6T_TMS_FLT_ISS-T_Rep7_F7","Mmus_C57-6T_TMS_FLT_ISS-T_Rep8_F8","Mmus_C57-6T_TMS_FLT_ISS-T_Rep9_F9","Mmus_C57-6T_TMS_FLT_LAR_Rep1_F1","Mmus_C57-6T_TMS_FLT_LAR_Rep2_F2","Mmus_C57-6T_TMS_FLT_LAR_Rep3_F4","Mmus_C57-6T_TMS_FLT_LAR_Rep4_F5","Mmus_C57-6T_TMS_FLT_LAR_Rep5_F6","Mmus_C57-6T_TMS_FLT_LAR_Rep6_F7","Mmus_C57-6T_TMS_FLT_LAR_Rep7_F8","Mmus_C57-6T_TMS_FLT_LAR_Rep8_F9","Mmus_C57-6T_TMS_FLT_LAR_Rep9_F10","Mmus_C57-6T_TMS_GC_ISS-T_Rep10_G10","Mmus_C57-6T_TMS_GC_ISS-T_Rep1_G1","Mmus_C57-6T_TMS_GC_ISS-T_Rep2_G2","Mmus_C57-6T_TMS_GC_ISS-T_Rep3_G3","Mmus_C57-6T_TMS_GC_ISS-T_Rep4_G4","Mmus_C57-6T_TMS_GC_ISS-T_Rep5_G5","Mmus_C57-6T_TMS_GC_ISS-T_Rep6_G6","Mmus_C57-6T_TMS_GC_ISS-T_Rep7_G7","Mmus_C57-6T_TMS_GC_ISS-T_Rep8_G8","Mmus_C57-6T_TMS_GC_ISS-T_Rep9_G9","Mmus_C57-6T_TMS_GC_LAR_Rep1_G2","Mmus_C57-6T_TMS_GC_LAR_Rep2_G3","Mmus_C57-6T_TMS_GC_LAR_Rep3_G4","Mmus_C57-6T_TMS_GC_LAR_Rep4_G5","Mmus_C57-6T_TMS_GC_LAR_Rep5_G6","Mmus_C57-6T_TMS_GC_LAR_Rep6_G7","Mmus_C57-6T_TMS_GC_LAR_Rep7_G8","Mmus_C57-6T_TMS_GC_LAR_Rep8_G9","Mmus_C57-6T_TMS_GC_LAR_Rep9_G10"
"ENSMUSG00000050368",1,11,3,1,0,0,3,0,1,2,1,4,1,13,1,5,0,32,0,1,12,19,5,4,4,2,7,0,7,2,9,26,29,3,4,34,1,0,2,0,0,0,8,0,0,0,0,2,3,7,4,0,3,0,2,8,1
"ENSMUSG00000050370",15,109,15,3,2,5,14,11,10,29,19,35,39,236,44,22,22,57,34,8,40,76,12,136,18,9,95,196,43,8,55,80,229,73,44,157,7,19,8,7,7,3,55,20,12,2,14,17,11,28,24,23,21,19,1,40,42
"ENSMUSG00000050373",76,184,125,61,27,16,111,59,455,211,66,75,94,939,172,86,35,158,253,113,101,80,116,132,149,85,175,664,333,11,742,1077,622,495,126,217,25,218,81,31,46,59,151,134,68,84,89,109,12,145,63,50,32,49,13,647,386
"ENSMUSG00000050377",10,11,22,14,19,15,24,30,17,25,30,29,18,32,49,13,21,21,25,27,16,7,28,22,26,36,28,21,32,17,22,34,20,44,35,15,14,47,18,18,21,23,8,24,58,25,29,18,12,12,22,19,11,26,13,15,34
"ENSMUSG00000050379",3775,4252,4164,8988,8054,5495,6065,5134,5569,8359,8299,8768,4231,3097,8922,5465,7320,7394,10084,8849,5128,4102,6772,6210,6127,10372,5941,2882,9605,2329,2622,1669,2447,8464,8119,4678,862,8926,8500,8087,7627,7307,2053,10189,10489,8462,8049,6047,3186,4778,5869,7948,3183,8179,706,4952,8745
"ENSMUSG00000050382",80,48,114,128,121,106,112,154,372,350,102,117,63,214,285,101,69,111,405,366,129,31,95,66,165,413,103,229,398,17,277,204,143,494,103,63,52,423,415,107,67,121,28,142,105,138,297,269,27,55,58,134,32,88,12,274,411
"ENSMUSG00000050383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050390",79,210,357,85,119,92,107,183,307,524,193,194,88,1277,435,166,107,492,590,259,203,164,314,261,339,322,394,1126,722,29,1266,1695,1738,1042,274,145,94,752,363,93,67,104,147,261,210,165,315,302,36,154,89,155,75,149,8,1462,726
"ENSMUSG00000050394",43,82,63,110,86,60,71,99,70,169,128,148,72,81,170,89,134,154,169,122,60,113,67,101,85,116,113,77,177,32,125,97,75,164,107,124,15,139,116,88,90,67,47,208,160,118,136,51,40,102,60,129,65,144,17,117,200
"ENSMUSG00000050395",26,214,31,26,37,23,40,52,16,71,136,101,66,105,77,82,82,151,87,30,78,237,43,451,48,30,224,147,128,59,47,102,102,86,124,286,28,70,37,46,42,29,95,117,127,76,57,18,51,89,57,97,72,74,22,57,97
"ENSMUSG00000050397",0,2,4,0,2,3,0,6,0,2,2,0,1,0,1,0,0,1,1,2,0,0,2,0,1,0,3,0,0,14,1,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,6,2,3,2,0
"ENSMUSG00000050410",234,256,185,749,530,440,469,519,613,1263,452,551,199,453,1131,293,487,479,1222,1032,387,235,453,363,523,1277,388,427,1426,73,622,319,411,1711,841,350,136,1540,1390,539,373,543,166,1025,776,835,1102,1025,108,188,323,655,188,454,27,699,1275
"ENSMUSG00000050423",2,5,1,0,0,0,3,5,6,0,0,1,0,10,0,4,0,7,5,1,47,4,84,129,25,9,1,75,1,0,12,18,6,4,1,3,4,0,0,0,2,10,11,9,0,1,6,1,1,2,1,0,2,0,0,8,2
"ENSMUSG00000050424",0,1,0,0,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,2,5,0,4,0,0,1,0,10,1,0,0,1,1,0,1,0,1,1,0,2,0,0,0,2,0,1,0,2
"ENSMUSG00000050425",2,12,11,6,2,2,9,8,8,7,4,28,14,74,16,30,1,53,16,2,9,22,26,42,11,2,20,31,15,2,55,53,72,37,22,81,3,9,1,0,2,6,32,14,19,7,0,0,3,45,12,8,7,5,5,34,15
"ENSMUSG00000050428",250,344,245,375,408,306,317,414,796,1186,510,480,207,876,821,329,340,455,1024,804,311,275,287,379,464,928,470,886,1407,62,572,693,695,1468,551,371,131,1221,1340,361,311,368,180,553,461,613,1149,858,124,193,284,469,135,399,35,897,1400
"ENSMUSG00000050435",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000050439",3,6,1,2,3,3,4,5,2,4,5,12,3,2,8,6,8,5,4,9,8,5,3,5,6,6,5,5,8,5,4,8,3,16,7,7,9,13,13,6,2,2,4,12,4,1,7,2,2,2,5,8,6,8,4,3,6
"ENSMUSG00000050440",82,719,48,0,5,7,132,10,164,32,10,49,32,1370,28,17,14,28,51,16,687,59,834,836,100,49,205,3776,28,5,1163,124,535,18,19,27,4,36,4,5,9,104,353,144,36,8,43,7,2,12,7,15,9,8,3,115,24
"ENSMUSG00000050445",10,40,5,0,5,1,1,4,12,2,4,4,2,16,6,1,2,5,3,15,596,21,297,501,133,39,6,2679,15,0,20,9,3,6,8,7,1,10,1,4,1,27,34,55,5,3,7,3,0,1,0,2,1,1,0,12,12
"ENSMUSG00000050447",0,81,79,5,14,5,9,5,5,10,15,19,5,83,19,16,21,133,4,6,5,36,86,22,10,13,93,6,15,9,139,153,134,36,26,9,5,13,9,9,5,6,7,46,23,10,6,5,7,50,8,31,19,12,3,118,31
"ENSMUSG00000050463",0,917,1131,3,1,3,2,9,5,15,11,20,3,16,172,2,6,2365,18,4,4,300,611,0,7,5,0,6,16,3,13,6719,3,20,11,2,13,22,4,4,3,3,2,1,7,6,8,1,2,2,2,8,6,10,2,4006,23
"ENSMUSG00000050468",6,40,16,10,18,17,18,20,20,72,44,36,17,4,64,23,35,34,52,29,21,28,11,32,18,33,34,18,39,4,5,12,27,25,70,15,10,54,37,31,26,30,11,22,46,50,33,31,10,15,38,29,11,47,4,20,27
"ENSMUSG00000050471",591,908,862,983,1167,725,981,600,795,903,1262,1159,663,886,1218,813,1105,1107,1236,1030,722,694,980,1042,818,1012,937,744,1180,333,794,877,768,1145,1188,879,160,1038,952,1086,867,1006,522,1475,1184,948,976,765,438,773,984,1212,399,1123,109,838,1022
"ENSMUSG00000050473",8,34,20,7,12,14,3,10,14,16,16,19,11,43,11,14,20,38,11,12,19,26,24,14,6,16,33,8,18,6,42,36,49,17,17,24,5,13,10,11,11,13,18,30,13,9,15,12,8,33,16,11,10,21,9,45,21
"ENSMUSG00000050478",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,4,1,0
"ENSMUSG00000050490",2,2,2,3,2,1,3,4,1,8,3,3,1,5,17,1,5,2,4,3,1,6,2,1,1,5,7,7,3,4,3,4,1,3,5,3,3,3,6,4,1,8,1,3,4,0,6,0,3,2,3,5,2,4,0,4,2
"ENSMUSG00000050493",9,20,3,6,6,5,8,18,11,19,12,12,4,68,9,3,6,30,21,12,35,16,14,65,17,7,30,136,15,10,18,26,33,21,12,51,12,6,10,9,4,4,17,6,6,7,14,10,20,8,6,9,14,5,7,11,15
"ENSMUSG00000050503",77,268,160,186,199,142,214,134,455,422,320,241,153,701,310,217,173,178,400,318,93,64,359,91,173,448,393,46,444,45,657,408,609,288,335,52,79,557,393,174,184,294,85,197,197,406,432,367,99,145,135,158,46,182,20,400,373
"ENSMUSG00000050504",0,1,1,0,0,2,0,7,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,5,0,13,0,0
"ENSMUSG00000050505",7,25,23,7,2,4,42,9,42,22,11,38,48,351,34,31,26,79,41,6,1,21,81,60,8,9,57,33,12,15,237,159,166,30,28,59,8,10,3,5,11,14,93,41,15,14,8,3,20,118,7,30,8,21,6,83,55
"ENSMUSG00000050511",17,182,26,2,13,11,16,11,23,95,56,41,17,37,67,33,31,75,65,30,55,85,7,31,13,6,435,23,53,8,44,50,73,49,44,99,13,56,13,15,29,24,41,31,29,24,33,32,11,25,21,49,24,20,6,94,73
"ENSMUSG00000050520",2,108,121,8,15,13,9,34,20,6,22,8,22,378,33,34,12,295,13,6,2,34,87,6,16,3,357,0,21,7,691,360,484,23,19,0,6,17,6,19,12,3,2,33,26,14,4,4,15,432,13,22,16,33,5,244,96
"ENSMUSG00000050526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,2,0,4,3,0
"ENSMUSG00000050530",447,631,549,293,126,84,365,120,786,316,159,280,529,2754,253,397,87,572,406,267,429,372,454,656,561,247,957,1434,649,49,2112,1976,2392,1131,383,1045,61,301,135,148,93,203,795,529,245,202,180,216,59,701,168,164,89,140,36,1144,572
"ENSMUSG00000050533",2,5,1,4,3,1,0,1,5,5,3,0,2,9,4,0,8,2,2,2,2,2,1,4,0,4,4,7,6,1,1,2,1,3,6,3,0,8,4,5,3,1,1,1,3,1,4,2,0,2,0,4,2,2,0,1,0
"ENSMUSG00000050534",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000050538",21,51,29,41,41,29,34,39,34,51,65,100,48,91,103,62,71,72,98,65,49,54,41,43,47,35,70,71,87,26,76,39,55,107,89,75,7,99,51,47,36,26,48,99,113,33,62,29,33,83,41,68,28,83,8,67,99
"ENSMUSG00000050541",14,113,11,3,1,1,83,8,77,28,4,14,18,293,7,16,3,18,29,8,102,31,82,74,33,13,113,366,41,7,370,95,211,26,9,38,6,11,1,4,2,47,98,9,6,5,6,27,1,10,3,5,2,3,1,42,27
"ENSMUSG00000050545",112,138,157,134,151,135,156,58,175,82,152,151,143,92,170,112,166,142,124,108,105,107,200,102,127,129,100,82,122,77,140,122,119,141,179,120,11,168,75,167,101,124,124,173,131,106,78,89,112,232,145,176,58,158,20,94,110
"ENSMUSG00000050549",524,852,740,1031,899,579,705,441,620,592,918,1029,1068,804,872,760,1311,1230,766,662,549,632,1064,1115,821,861,801,546,807,448,926,704,833,854,1210,1131,99,661,649,862,928,764,884,1466,1057,786,684,448,600,1138,585,1062,505,1401,103,713,887
"ENSMUSG00000050550",4,13,6,7,8,6,10,7,5,9,7,15,9,20,5,7,8,8,5,6,4,8,4,19,2,7,17,5,3,3,18,15,21,15,9,16,3,6,7,4,4,5,6,22,8,4,3,3,9,9,5,13,8,15,1,12,7
"ENSMUSG00000050552",247,332,303,188,146,152,246,221,896,712,246,316,147,2419,942,345,216,448,893,579,295,240,237,482,436,590,395,1795,951,18,1609,1631,972,1395,337,759,63,826,670,175,114,223,366,524,222,294,566,415,21,149,129,367,81,166,13,1216,1054
"ENSMUSG00000050553",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"ENSMUSG00000050555",547,892,605,1287,1265,753,973,531,611,969,1625,1287,770,519,1267,851,1310,998,910,943,626,689,1247,933,770,1193,715,380,1151,549,477,430,445,1059,1371,764,143,1201,993,1236,1087,1054,373,1237,1432,1203,979,843,725,1102,1084,1498,474,1422,90,709,1016
"ENSMUSG00000050556",2285,1832,2063,335,43,64,848,190,3545,842,61,409,1069,3301,210,1883,26,1438,1381,1050,1470,1415,1127,3302,3369,497,1310,4584,2660,21,3964,3561,3506,922,507,3728,94,148,47,336,130,420,4060,417,95,284,74,582,119,1330,375,132,242,38,95,1622,464
"ENSMUSG00000050558",305,17,174,773,635,460,612,399,166,723,1168,1277,512,5,465,729,744,474,567,885,238,150,488,97,750,793,351,12,1271,401,132,14,11,1070,886,6,61,747,742,1092,747,654,31,1539,1570,886,985,572,612,826,429,692,283,913,79,405,836
"ENSMUSG00000050565",4541,6463,5527,5948,5419,3612,5178,3045,5694,5848,6388,7169,6513,9539,6329,5275,5355,7616,7358,5961,5190,5413,6980,10033,6566,6088,6269,8574,7876,2060,8481,7260,6692,8629,7088,7690,755,6340,5128,5866,5102,5579,7980,8581,7922,5793,5274,4309,2693,7771,4562,6040,2554,5791,567,7040,6677
"ENSMUSG00000050567",774,891,982,1407,1118,778,983,1089,1755,2068,1087,1327,729,1588,1716,991,955,1239,2199,2016,1108,819,1189,1337,1364,2356,1533,1986,2812,273,1333,1472,2121,2915,1325,1008,230,2229,2114,1116,985,1127,679,1788,1503,1448,1904,1702,370,752,796,1103,473,1120,105,1862,2178
"ENSMUSG00000050577",0,2,0,0,0,11,0,23,2,2,0,0,2,0,1,0,2,1,0,6,1,0,0,0,2,0,0,0,0,21,3,5,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,19,6,0,1,12,0,5,1,1
"ENSMUSG00000050578",3,21,5,9,20,9,13,12,1,16,29,44,33,28,42,20,30,28,17,14,35,13,16,9,28,6,10,19,30,20,133,38,7,27,23,15,10,14,9,20,16,9,24,1009,53,6,13,4,22,166,8,26,16,21,8,23,26
"ENSMUSG00000050587",70,305,77,39,8,21,71,12,68,15,33,48,104,282,26,55,17,123,38,17,128,124,72,198,74,23,236,135,56,30,278,124,248,187,66,355,7,32,3,30,11,40,156,55,34,6,7,13,32,88,36,14,52,19,12,150,55
"ENSMUSG00000050592",1659,1264,2383,4514,3546,3197,3441,4160,5495,9268,4166,4316,1346,1798,7803,2812,3150,3023,9379,8250,2445,1231,2970,1627,3570,8905,2974,1670,8353,629,1774,1040,1573,7231,4011,1224,1035,9565,10435,3730,3583,3848,437,5579,4707,5344,9016,7234,881,1475,2435,4436,1238,3886,250,4816,8822
"ENSMUSG00000050600",766,2256,827,469,525,424,468,512,872,1354,825,854,284,1254,1233,541,513,1342,1742,1201,1628,1853,498,3069,875,1027,2231,2707,1874,192,404,1267,1662,2098,1217,2166,256,1777,866,698,550,616,761,801,1134,903,1024,1099,260,542,685,699,410,629,100,823,1153
"ENSMUSG00000050603",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"ENSMUSG00000050605",230,239,350,515,500,360,460,362,647,878,630,577,247,493,1029,337,520,456,908,775,338,167,469,328,490,909,325,212,671,108,431,384,276,632,594,250,90,827,743,536,444,462,106,579,533,615,746,500,187,273,398,657,172,696,45,521,846
"ENSMUSG00000050608",2282,3195,2138,1325,1368,745,1748,830,2295,1615,1399,1866,1814,2500,3131,2093,2660,3909,2185,1439,1068,1762,1699,2066,1837,1370,2101,2254,2371,369,3327,3584,3677,2098,2427,4635,194,1477,1613,1331,1179,1417,4181,3825,1451,1625,1659,1173,623,2318,1066,3474,612,1975,221,2500,2443
"ENSMUSG00000050612",0,0,5,1,0,1,1,1,1,1,0,0,0,11,2,3,0,1,0,1,0,4,6,1,3,1,0,2,1,0,15,6,5,0,0,0,4,2,1,0,2,0,0,1,0,0,0,0,4,3,1,1,3,3,5,17,2
"ENSMUSG00000050613",0,0,0,0,0,4,0,7,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,4,0,0,0,1,0,6,0,1,0,0,1,0,0,0,0,0,0,9,2,0,1,1,0,3,0,0
"ENSMUSG00000050619",1422,2111,1687,2469,2151,1399,1938,1372,2062,2289,2272,2568,1790,2164,2480,1678,2023,2586,2803,2329,1688,1939,2364,2955,1849,2697,2509,2109,2831,736,1775,1617,1448,2680,2701,2282,280,2643,2292,2188,2008,1995,1689,2993,3001,2349,2214,1827,1112,2026,1753,2150,989,2376,225,1834,2611
"ENSMUSG00000050621",23,98,28,21,30,17,21,50,8,61,56,62,20,71,226,25,125,122,87,24,39,99,29,210,20,33,110,75,45,16,54,66,78,98,96,139,9,85,58,40,31,28,49,145,28,34,92,34,14,19,22,160,49,86,9,56,109
"ENSMUSG00000050623",1,5,6,3,8,4,8,5,5,13,5,19,4,8,37,15,19,12,14,29,6,2,11,2,12,19,7,2,22,4,8,4,7,18,13,2,2,14,31,9,7,10,1,19,17,3,22,9,4,3,3,18,2,20,0,18,25
"ENSMUSG00000050625",0,19,68,3,1,2,0,4,9,0,2,2,9,484,5,13,2,55,1,1,0,3,60,4,0,0,150,2,0,0,461,217,280,1,0,2,4,1,1,0,1,0,2,6,0,1,1,0,7,116,2,2,3,1,3,149,32
"ENSMUSG00000050627",1700,3017,1726,1767,1123,816,1659,837,2027,1781,1125,1805,1845,7232,1840,1582,1179,3001,2249,1606,2014,2230,1887,4767,2017,1739,3550,4837,2608,372,5582,3854,4785,4225,1999,4857,250,2046,1507,1304,1004,1442,3215,2678,2082,1432,1483,1329,509,2458,1024,1337,787,1238,144,3232,2764
"ENSMUSG00000050628",119,134,138,334,303,179,233,261,374,677,218,331,154,588,660,153,344,317,593,532,201,177,239,282,243,607,260,428,769,36,504,434,415,847,298,231,48,777,972,236,242,263,120,568,312,387,639,491,47,158,172,439,79,219,11,543,895
"ENSMUSG00000050635",0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,2,2,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,6,0,0,1,0,0,0,0,0
"ENSMUSG00000050640",65,345,109,78,141,146,119,148,105,273,264,296,95,257,280,171,169,318,280,164,154,188,159,120,181,178,625,60,369,126,297,215,234,344,359,228,40,431,138,127,178,112,81,236,316,219,223,91,87,163,103,193,92,209,23,251,414
"ENSMUSG00000050641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000050645",0,1,0,0,0,1,0,0,0,3,0,3,0,0,6,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,3,1
"ENSMUSG00000050650",3,9,2,0,1,1,0,5,0,1,2,8,2,0,1,0,1,2,2,3,2,11,2,9,1,1,8,4,5,3,0,3,7,2,5,4,3,1,1,2,0,2,3,1,2,0,0,0,4,7,3,0,6,1,3,3,3
"ENSMUSG00000050654",0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,7,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,7,2,2,0,2,0,2,0,0
"ENSMUSG00000050663",34,103,38,83,11,9,39,24,110,49,19,40,196,396,11,48,9,43,31,28,125,27,95,400,186,88,40,208,18,30,134,64,57,143,27,214,11,12,0,5,5,33,180,54,12,5,2,15,41,86,27,9,44,11,13,71,17
"ENSMUSG00000050666",67,213,84,75,27,20,120,40,169,125,57,83,171,643,89,78,47,127,108,79,143,116,90,318,151,90,285,480,166,15,503,412,362,314,93,340,17,80,55,29,31,73,181,211,63,51,74,58,19,134,56,67,41,50,8,222,193
"ENSMUSG00000050668",639,959,854,845,757,571,782,466,954,734,920,945,619,1226,994,729,714,1084,1012,931,652,630,870,1102,771,899,916,799,914,237,1080,956,656,994,876,1070,146,952,772,773,686,774,735,978,907,773,881,675,359,795,651,852,308,903,79,899,959
"ENSMUSG00000050671",0,2,0,0,0,0,0,0,0,2,0,0,0,7,1,1,0,0,0,3,2,0,0,1,2,2,0,3,0,2,6,4,1,2,2,0,3,1,1,0,0,1,0,0,3,1,1,0,1,1,0,0,1,0,0,10,5
"ENSMUSG00000050675",4,30,3,5,0,4,3,5,8,7,14,6,48,247,4,14,7,19,11,11,4,3,12,10,8,9,9,52,26,0,101,58,201,868,13,12,5,2,1,2,3,3,29,96,4,1,5,1,1,9,4,2,10,6,3,31,19
"ENSMUSG00000050677",11,43,75,9,8,8,9,8,43,10,14,12,17,660,23,19,6,109,9,14,9,18,74,19,23,7,239,35,20,6,628,310,357,25,18,26,3,17,15,2,8,8,17,25,6,4,13,5,5,170,5,10,9,11,2,187,75
"ENSMUSG00000050685",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000050697",1870,3418,2047,1887,1181,713,1515,714,1936,1259,1387,2195,3058,4902,1471,1851,1405,3286,1852,1272,1958,2696,2268,4753,2218,1430,3326,3757,2245,566,3642,3425,3134,3096,2161,4720,176,1425,910,1367,1146,1419,4134,2633,2161,1284,1023,930,905,3666,1058,1303,850,1360,185,2503,1864
"ENSMUSG00000050700",0,1,3,0,0,0,0,3,3,2,1,1,1,5,1,2,0,4,0,1,0,1,0,2,1,0,2,0,1,3,14,7,12,9,0,0,4,2,2,1,0,1,3,2,0,0,0,0,0,0,0,2,2,0,1,11,7
"ENSMUSG00000050702",0,0,0,1,0,6,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,16,0,0,1,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,11,3,0,0,7,0,7,0,1
"ENSMUSG00000050704",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0
"ENSMUSG00000050705",539,377,512,221,216,172,292,197,1003,396,189,269,150,630,315,267,142,372,543,477,319,230,291,254,500,363,442,861,734,32,684,784,1094,595,296,522,79,432,345,220,204,259,579,453,217,377,312,441,50,273,211,253,75,183,43,687,419
"ENSMUSG00000050708",997,1741,1719,1047,691,725,1254,2461,8924,11288,1516,1901,710,41995,9877,2431,1189,3404,11065,5531,2621,1175,1802,4611,3694,6632,5157,42875,12776,73,26714,24105,25060,30752,3288,7593,949,10553,7961,630,383,943,2009,3744,1510,1797,6748,5349,120,749,568,2876,582,1042,73,17506,16715
"ENSMUSG00000050711",5,33,10,8,3,1,5,15,30,17,33,25,8,73,26,17,16,23,19,5,7,18,26,8,15,1,31,2,33,11,78,48,44,9,23,12,8,16,3,4,1,4,14,14,2,4,1,10,11,39,6,24,4,12,6,790,37
"ENSMUSG00000050714",1007,2118,1319,1968,1925,1142,1670,826,1123,1390,2344,2286,1814,950,2189,1293,2187,2126,1725,1280,1271,1496,1921,1814,1275,1628,1459,779,1451,916,910,1020,1024,1431,2344,1418,234,1732,1330,1945,1804,1466,949,1947,2320,1710,1452,1143,1359,2213,1920,2314,914,2474,201,1090,1493
"ENSMUSG00000050721",587,1320,659,590,401,446,509,524,791,1461,701,767,339,3427,1129,600,400,1157,1619,1068,1286,777,487,2105,959,1085,1691,3639,2250,114,1872,2144,2341,3664,842,1683,192,1474,1132,443,370,500,656,916,841,737,1035,844,165,411,435,661,270,449,54,1596,1673
"ENSMUSG00000050730",499,1551,705,291,323,158,527,197,604,347,526,706,921,1397,514,538,388,966,619,286,794,1114,1299,1650,617,260,1296,1636,656,215,1350,1595,1613,940,869,1243,75,506,171,329,297,415,1043,880,685,308,278,231,253,1154,411,433,272,432,84,778,569
"ENSMUSG00000050732",585,1520,779,620,386,342,633,552,918,1437,878,974,585,4782,2356,784,938,2311,1691,951,960,995,918,2521,939,1042,1868,2859,1767,122,4214,4275,2583,2655,1213,2778,163,1566,1046,531,440,555,1287,2119,1014,796,1091,635,146,734,480,1390,393,771,60,2302,2369
"ENSMUSG00000050737",306,766,463,190,54,41,171,119,1113,660,133,274,397,3873,204,565,115,744,565,393,782,287,396,2371,924,296,644,2513,615,19,2356,1331,1584,1303,281,1762,44,423,73,64,65,138,1021,301,135,94,125,183,41,331,155,141,186,70,20,1055,483
