"","Mmus_C57-6J_BM_HLU_noTT_noODNCpG_Rep1","Mmus_C57-6J_BM_HLU_noTT_noODNCpG_Rep2","Mmus_C57-6J_BM_HLU_noTT_noODNCpG_Rep3","Mmus_C57-6J_BM_HLU_noTT_ODNCpG_Rep1","Mmus_C57-6J_BM_HLU_noTT_ODNCpG_Rep2","Mmus_C57-6J_BM_HLU_noTT_ODNCpG_Rep3","Mmus_C57-6J_BM_HLU_TT_noODNCpG_Rep1","Mmus_C57-6J_BM_HLU_TT_noODNCpG_Rep2","Mmus_C57-6J_BM_HLU_TT_noODNCpG_Rep3","Mmus_C57-6J_BM_HLU_TT_ODNCpG_Rep1","Mmus_C57-6J_BM_HLU_TT_ODNCpG_Rep2","Mmus_C57-6J_BM_HLU_TT_ODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_noTT_noODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_noTT_noODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_noTT_noODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_noTT_ODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_noTT_ODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_noTT_ODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_TT_noODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_TT_noODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_TT_noODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_TT_ODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_TT_ODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_TT_ODNCpG_Rep3"
"ENSMUSG00000071532",38.16,39.39,45.09,51.93,112.31,72.81,38.33,41.18,96.12,61.25,69.13,80.13,55.36,39.83,59.26,42.47,55.15,94.46,35.94,78.78,55.66,48.24,72.94,50.07
"ENSMUSG00000071533",1698.66,1797.9,3001.9,1703.63,1928.1,2268.81,1316.68,1762.94,1809.71,1651.51,2697.86,1997.69,1479.89,1676.42,2252.82,1416.52,1832.86,2197.18,1179.85,2371.75,2025.89,2267.83,2358.79,1984.89
"ENSMUSG00000071537",3,0,1,0,0,2,1,0,0,0,1,2,1,0,1,1,1,0,0,0,1,1,0,0
"ENSMUSG00000071540",1,25,4,0,2,8,4,7,1,10,3,1,7,206,0,28,5,4,8,76,64,1,3,2
"ENSMUSG00000071547",320,187,250,288,225,303,272,220,211,349,262,187,293,253,263,375,332,315,334,318,175,257,240,112
"ENSMUSG00000071550",2,1,1,1,0,0,1,1,0,2,1,0,1,0,0,1,1,1,1,0,0,1,0,1
"ENSMUSG00000071551",18,8,27,18,6,19,14,18,16,15,9,13,10,22,16,19,27.07,24,10.09,27,25,30,25,18
"ENSMUSG00000071552",5,5,29,4,15,7,13,3,2,5,3,6,13,2,6,9,10,19,12,7,6,7,4,3
"ENSMUSG00000071553",0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,2,0,1,0
"ENSMUSG00000071561",53,118,17,29,46,58,34,54,23,43.44,126,34,19,10,112,36,32,53,28,41.38,32,94.47,76,46
"ENSMUSG00000071562",61,122,24,40,29,110,46,62,14,55.56,138,38,26,7,149,54,42,69,34,66.62,56,105.53,134,65
"ENSMUSG00000071568",0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000071573",7,8,7,7,14,19,9,12,8,3,10,4,6,7,9,8,9,5,6,23,15,13,16,15
"ENSMUSG00000071586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071604",9,14,4,5,8,16,11,11,8,4,19,5,5,22,9,6,9,14,4,24,16,21,12,17
"ENSMUSG00000071613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071632",96,106,90,110,96,171,81,154,89,108,229,63,115,94,119,109,128,161,105,185,166,213,175,136
"ENSMUSG00000071633",1,0,1,0,3,2,0,1,1,1,1,1,0,0,0,3,1,1,0,0,1,0,0,0
"ENSMUSG00000071636",6,5,5,10,7,1,3,5,0,4,4,6,6,2,5,4,5,3,5,4,2,7,6,1
"ENSMUSG00000071637",327,430,303,235,381,532,204,765,447,185,995,372,187,197,1223,266,188,514,163,1053,659,622,883,541
"ENSMUSG00000071640",3,1,0,0,1,0,0,0,1,3.01,0,0,2,0,0,1.01,2.01,1,0,1,0,1.01,0,0
"ENSMUSG00000071644",7601.34,6387.61,8397.9,6545.78,5770.51,10243.19,6213.99,7500.93,5628.71,7613.51,10285.98,5583.94,6261.7,7028.09,7206.3,6219.22,7541.44,7925.21,5523.89,9485.47,8424.19,10123,8513.74,6992.05
"ENSMUSG00000071645",436,302,482,396,335,416,364,429,354,383,393,366,381,354,468,360,424,441,346,465,274,561,381,240
"ENSMUSG00000071646",3576,2992,4031,3380,2955,4339,2830,3277,2524,3111,4501,2564,3331,2849,3711,3493,3728,4296,2829,4286,3430,3968,3873,2541
"ENSMUSG00000071647",682,428,467,663,391,644,486,593,369,544,659,309,606,326,673,691,641,725,599,723,515,761,582,416
"ENSMUSG00000071648",44,46,26,38,22,43,54,43,21,41,41,22,42,22,40,39,48,69,40,57,38,76,47,26
"ENSMUSG00000071649",719,572,789,586,699,929,539,904,781,563,1220,634,531,605,1063,588,612,750,456,1057,1010,1013,936,856
"ENSMUSG00000071650",2942,1999,3039,2806,2482,2785,2440,2137,2057,2501,2950,2136,2639,2279,2457,2754,3198,3053,2594,2911,2086,3099,2350,1925
"ENSMUSG00000071652",624,350,475,517,395,499,464,450,391,440,621,349,428,388,582,515,549.91,564,507.73,550,478,592,537,323
"ENSMUSG00000071653",301.69,296.44,317.06,304.73,252.06,441.53,254.52,325.07,251.97,304.41,372.77,227.7,269.35,235.85,363.31,259.67,355.12,423.59,254.42,405.3,270.66,343.84,417.31,217.84
"ENSMUSG00000071654",291,258,327,242,318,430,195,418,377,236,516,259,238,324,405,236,230,330,159,489,408,401,420,358
"ENSMUSG00000071655",1500,1055,2584,1297,2179,1891,1133,1653,2112,1537,1953,1962,1479,2066,1878,1612,1342,1556,982,2144,1940,2011,1788,1585
"ENSMUSG00000071656",6,8,11,9,9,8,6,5,11,7,9,12,6,19,9,6,11,5,4,8,11,7,10,4
"ENSMUSG00000071657",592.95,548,557,561,413,727,506,568,352,501,888,333,579.89,364,740,632.91,603,721,491,758,699,844,752.96,491
"ENSMUSG00000071658",0,1,1,0,0,0,1,1,2,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0
"ENSMUSG00000071659",6563.54,4591,6954.16,6062.74,4705.5,5849,5450,4802,4515.26,6643,6205,4207,6150.26,4860,5350,7187.4,6907,7508,5593,6448,4581,7004,5830.69,4385
"ENSMUSG00000071660",973,841,1267,922,1009,838,847,696,746,989,917,874,948,865,789,1044,1246,1174,751,1019,699,908,972,698
"ENSMUSG00000071661",30,23,23,22,10,33,8,20,12,23,45,17,22,23,33,10,33,36,29,32,19,40,33,21
"ENSMUSG00000071662",433,582,528,425,453,844,382,616,379,327,878,371,394,392,648,325,492,676,290,786,755,869,797,618
"ENSMUSG00000071665",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071669",128,43,73,146,25,34,121,24,19,123,19,26,203,35,21,110,192,122,145,28,15,55,37,14
"ENSMUSG00000071671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0
"ENSMUSG00000071679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"ENSMUSG00000071680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000071708",703.8,798.68,875.85,708.52,756,1098.38,604.51,933.9,658.91,690.84,1324.22,662,671.64,807.84,929.61,576.52,691.8,859.24,536.47,1233.56,1027.56,1161.27,1154.53,1134.87
"ENSMUSG00000071711",1061,793,555,962,475,1215,751,1004,453,783,1351,396,662,470,941,636,1015,1249,729,1193,1011,1280,1034,539
"ENSMUSG00000071713",2215.78,1465.82,2182.24,2454.03,2003.84,1684.45,1870.29,1393.7,1852.84,2350.04,4441.51,2229.68,2431.81,1519.39,4576.53,3682.23,2178.45,1985.24,2254.71,2524.47,1253,2103.62,2043.84,861
"ENSMUSG00000071714",458.22,330.18,516.76,584.97,395.16,365.55,410.71,235.3,346.16,508.96,617.49,418.32,616.19,383.61,845.47,909.77,490.55,454.76,541.29,517.53,268,509.38,372.16,169
"ENSMUSG00000071715",1689,1486,1896,1756,1765,1984,1305,1455,1433,1452,2640,1434,1599,989,3027,2093,1671,1910,1350,2106,1420,2010,1920,938
"ENSMUSG00000071716",41.52,36.13,94.64,48.5,70.98,58.87,41.52,51,65.72,48.93,64.36,40,52.42,42.86,49,59.94,66.68,90.59,49.48,51.37,53,110.96,50,37
"ENSMUSG00000071719",0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071722",3,2,4,5,13,2,3,4,6,3,3,5,5,3,2,6,8,9,2,2,3,0,3,4
"ENSMUSG00000071723",54,51,97,58,78,71,46,74,71,79,80,67,74,64,106,107,47,57,38,84,85,97,55,68
"ENSMUSG00000071724",27,25,16,20,21,17,23,21,22,27,42,22,27,12,43,17,18,18,15,16,21,31,30,19
"ENSMUSG00000071726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071745",0,2,0,0,0,0,0,0,0,2,0.99,0,0,0,0,0,0.91,0,0,0,0,0,0,0
"ENSMUSG00000071748",83.99,78.8,97.01,67.83,79.91,28.07,90.63,18.65,40.63,71.45,69.16,40.92,101.2,85.2,42.77,117.45,112.54,90.94,71.2,49.99,29.21,72.04,74.19,44.65
"ENSMUSG00000071749",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000071757",238,241,379,257,316,298,201,243,281,232,249,227,285,239,232,177,280,276,181,376,211,373,256,239
"ENSMUSG00000071763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071793",336.4,135.29,419.82,350.82,152.23,126.79,286.1,95.04,149.07,403.79,94.22,165.32,495.54,219.1,149.89,616.43,556.76,404,442.43,125.3,78.45,173.47,128.98,71.75
"ENSMUSG00000071796",441.12,399.51,593.72,490.87,424.67,375.98,373.48,266.65,351.49,441.95,448.36,375.99,625.56,490.34,336.55,696.95,524.46,610.97,419.4,384.75,331.72,447.11,385.3,301.89
"ENSMUSG00000071815",0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"ENSMUSG00000071816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071847",71,54,67,87,72,79,50,64,48,51,98,78,54,46,74,73,42,61,33,70,49,84,50,64
"ENSMUSG00000071855",16,23,29,20,13,25,14,18,11,14,30,13,15,22,23,35,26,20,22,16,9,29,23,21
"ENSMUSG00000071856",21,6,28,12,13,20,7,9,3,7,13,11,11,16,16,14,15,19,10,20,23,20,21,7
"ENSMUSG00000071858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071862",0,0,0,2,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0
"ENSMUSG00000071866",8155.11,11649.98,12277.27,8079,17745.27,17474.53,6614.95,11971.04,11711.26,6737,17142.27,13319.95,6154.64,13000.37,15775.33,6943.16,9034.28,14383.39,6468.69,15233.57,15183.46,13332.96,15601.47,12634.37
"ENSMUSG00000071867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.15,0,0,0,0,0,0,1,0
"ENSMUSG00000071890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071893",1,3,2,4,5,3,2,4,1,1,12,1,3,3,2,8,2,3,0,5,7,7,7,4
"ENSMUSG00000071909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071984",9,5,80,7,7,8,8,9,7,8,8,23,12,31,6,13,15,8,8,10,11,16,8,4
"ENSMUSG00000072049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072066",78.14,69,76,74,60,106,65,113,70,79,96,86,52,86,112,72,110,84,49,138,116,116,130,138
"ENSMUSG00000072068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072082",2732,1794,2285,2286,2293,2667,1922,2362,1835,2339,3124,1816,1889,1841,2285,2119,2591,2691,1738,2754,2465,2612,2642,1873
"ENSMUSG00000072100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072109",31.55,82,34,48.58,49,89.95,25.82,74.84,36,39,106.29,37,64,24,56,13,50,73.81,36.97,87,86.28,134.12,75,116
"ENSMUSG00000072115",24,31,34,17,36,58,32,40,17,20,49,28,19,22,60,31,24,36,28,57,47,64,41,34
"ENSMUSG00000072145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072214",963,591.62,1379.29,924.8,1578.17,930.91,778.79,924.51,1562.59,900.68,1047.76,1261.52,974.92,719.84,1342.48,1202.93,841.77,822.6,789.53,1051.78,811.61,1199.18,1058.31,650.74
"ENSMUSG00000072235",1227.3,789.74,1894.44,1520.34,1271.42,1329.64,1109.48,726.39,1149.32,979.48,1131.57,1398.53,1043.04,1248.27,1290.01,1481.72,1433.76,1636.11,1002.4,1420.95,959.09,1630.97,1078.79,556.55
"ENSMUSG00000072244",18,25,28,17,17,28,25,19,17,25,29,17,27,20,14,25,28,37,29,20,14,35,28,16
"ENSMUSG00000072249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000072255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000072258",119,87,152,114,118,95,106,126,112,127,143,94,137,132,96,130,121,119,83,104,111,128,114,105
"ENSMUSG00000072259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072294",17,6,14,8,8,8,10,5,2,17,7,7,17,12,6,17,30,15,13,4,6,8,4,4
"ENSMUSG00000072295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000072324",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000072381",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000072387",0,0,0,0,0,0,1.02,0,0,2.03,0,0,0,0,0,1.04,2.03,0,0,0,0,0,0,0
"ENSMUSG00000072407",0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"ENSMUSG00000072419",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000072421",0,2,0,2.45,0,2.14,3.46,0,0,1.41,1.08,0,2.63,0,0,0,2.52,0,0,1.21,0,5.9,3.23,0
"ENSMUSG00000072423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072437",181,150,159,129,152,162,129,158,101,130,203,109,107,77,122,122,135,164,112,185,166,168,171,144
"ENSMUSG00000072460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072476",0,0,1.02,1.01,2.09,0,0,0,2.04,0,2.02,0,0,1.02,4.05,0,1.01,1.03,0,0,2,0,1.01,1.01
"ENSMUSG00000072477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072479",0,0,0,0,0,1.48,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000072487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072492",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0
"ENSMUSG00000072494",25,12,28,22,9,27,20,14,7,19,28,10,19,19,14,39,30,29,33,15,18,26,18,14
"ENSMUSG00000072501",2706,2492,3096,2596,2376,2841,2286,2598,2208,2708,3697,2179,3144,2069,3040,3036,2543,2952,2106,3725,2964,3463,3540,3228
"ENSMUSG00000072511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072553",0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1
"ENSMUSG00000072568",190,157,247,157,187,213,163,160,163,199,316,187,190,226,219,156,198,194,150,249,173,265,175,212
"ENSMUSG00000072571",0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0
"ENSMUSG00000072572",14,5,16,4,5,4,7,9,10,7,10,6,3,7,5,7,14,11,5,7,9,13,11,7
"ENSMUSG00000072573",1,2,1,2,2,4,2,5,1,1,3,0,3,0,2,1,1,3,1,6,1,1,0,2
"ENSMUSG00000072574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072582",284,316,313,278,279,430,239,331,202,291,501,208,213,268,379,219,284,407,188,453,389,460,400,331
"ENSMUSG00000072584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072589",169,133,95,162,106,186,130,181,72,97,244,62,111,65,135,79,123,266,102,197,183,234,167,148
"ENSMUSG00000072591",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0
"ENSMUSG00000072592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072594",0,1.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000072595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072596",558,661,809,647,666.69,786.65,600,508,354.44,1002,609,394,1236,385,793,747,1133,1324.12,994,720.68,540,907,781,409
"ENSMUSG00000072598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072600",1,1.01,0,1,3.02,2.02,1,1,2.03,0,0,0,1,0,1,1,1.02,0,0,1.01,0,1.26,0,0
"ENSMUSG00000072601",388,338.99,265,402,294.28,421.33,455,193,136.53,801,305,147,897,116,385,401,754.98,1028.88,775,344.31,268,587.74,388,231
"ENSMUSG00000072605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072612",0,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,2,0,2,1,0
"ENSMUSG00000072616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072618",47,43,62,67,65,68,59,45,63,61,78,36,75,74,70,94,49,45,41,66,62,70,57,46
"ENSMUSG00000072620",2753,2843,3155,2671,3587.59,3203,2556,3037,2764,2429,4749,3064,2353,1744,4791,2679,2466,3157,1452,4870,3508,4346.49,5010,3445
"ENSMUSG00000072621",37,13,38.05,25,11,8,32,6,7,40,8,10,66.21,28,9,50,46.08,43,54,10,5,18.14,6,5
"ENSMUSG00000072623",18,15,25,15,15,16,20,21,13,17,13,12,11,22,12,22,28,20,18,30,27,20,27,28
"ENSMUSG00000072624",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072640",333,254,323,331,199,330,268,218,185,340,329,174,349,207,280,353,382,378,294,332,320,390,310,270
"ENSMUSG00000072647",248.05,141.16,238.24,249.36,70.03,159.61,212.64,110.22,108.51,143.71,161.53,120.8,209.35,82.53,120.93,164.37,269.78,241.08,153.33,170.59,117.36,219.45,202.74,119.58
"ENSMUSG00000072653",146.1,78,117,156,43,142,108,72,74,92,130,58,163,84,120,125,171.19,135.2,162.09,97,79,143,72,37
"ENSMUSG00000072660",3,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000072662",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072663",26,29,32,23,19,24,22,31,15,44,41,26,42,31,16,18,39,42,19,25,21,43,26,32
"ENSMUSG00000072664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072672",5.2,3.89,3.02,0,2.39,0,2.08,1.01,53.92,0,1.02,0,4.57,46.44,0,1.17,1.5,3.09,1.05,90,63.38,0,61.24,0
"ENSMUSG00000072673",6,3,11,5,10,5,8,1,7,4,1,5,4,6,7,3,2,9,2,6,4,7,7,3
"ENSMUSG00000072674",50.68,46.33,32.01,33.58,52.26,124.98,1.79,62.83,37.62,17.99,77.68,51.8,21.27,40.54,78.68,32.16,13.72,46.15,47.99,100.48,130.03,135.27,71.61,79.04
"ENSMUSG00000072675",11.98,1.89,37.75,42.92,52.39,60,29.92,23.9,0.5,13,67.98,43.26,35.75,2.54,58.87,10.25,13.5,48.94,21.77,0,0.62,49.79,0.51,60.84
"ENSMUSG00000072676",6.61,42.1,37.61,32.72,29.41,60.85,12.43,74.86,21.8,10.31,25.66,26.92,31.05,23.98,26.09,16.48,19.13,17.46,12.25,54.84,38.54,36,44.65,45.52
"ENSMUSG00000072677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072679",0,0,0,1,1,0,0,0,1,0,1,0,4,1,1,0,0,1,0,0,2,1,1,0
"ENSMUSG00000072680",151.08,219.67,25.53,82.49,10.9,296.95,50.06,166.6,55.04,46.33,288.8,0,113.09,60.64,142.56,61.91,116.68,194.33,93.09,237.24,280.7,157.31,261.26,212.37
"ENSMUSG00000072683",2,2,1,3,12,5,0,1,5,1,17,16,3,3,12,5,1,2,5,1,1,3,2,1
"ENSMUSG00000072686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072688",1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,2,3,4,0,5
"ENSMUSG00000072692",12.16,75.08,24.04,19.18,149.17,104.4,11.11,108.17,43.14,12.06,148.61,54.08,5.04,41,199.46,20.43,15.11,91.5,11.11,132.41,176.15,80.54,162.23,142.47
"ENSMUSG00000072693",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000072694",208,239,228,157,301,298,160,272,229,184,357,182,165,233,272,133,153,225,126,310,309,345,279,278
"ENSMUSG00000072704",291,404,509,349,471,424,269,441,507,310,655,477,262,534,458,264,291,395,215,636,603,556,523,638
"ENSMUSG00000072707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072718",8,3,4,3,1,2,2,6,7,1,4,4,2,0,7,2,2,5,1,5,2,2,5,6
"ENSMUSG00000072720",24,30,30,37,16,33,24,26,22,29,14,17,30,215,22,41,37,31,26,100,77,25,16,9
"ENSMUSG00000072721",1,0,1,0,1,1,2,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,3
