"","DRS284030","DRS284031","DRS284032","DRS284033","DRS284034","DRS284035","DRS284036","DRS284037","DRS284038","DRS284039","DRS284040","DRS284041","DRS284042","DRS284043","DRS284044","DRS284045","DRS284046","DRS284047","DRS284048","DRS284049","DRS284050"
"ENSMUSG00000098147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000098149",2,3,7,1,6,5,5,5,6,6,4,3,3,4,7,6,5,4,8,6,4
"ENSMUSG00000098150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098154",5,4,3,2,6,3,9,4,6,1,9,1,7,5,11,10,9,9,9,4,7
"ENSMUSG00000098155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098156",0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1
"ENSMUSG00000098157",0,1,1,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,1
"ENSMUSG00000098158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098159",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000098160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098166",8,3,6,7,9,10,2,3,3,10,10,12,5,6,5,6,3,2,9,6,4
"ENSMUSG00000098167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098169",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"ENSMUSG00000098170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000098171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000098172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098173",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098175",0,0,1,0,0,1,1,0,1,3,0,1,0,1,0,0,0,0,1,0,2
"ENSMUSG00000098176",8,8,17,6,9,8,12,13,9,12,3,10,8,9,7,12,10,13,14,9,13
"ENSMUSG00000098177",0,1,0,1,2,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,1
"ENSMUSG00000098179",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"ENSMUSG00000098180",2,2,1,2,2,3,2,2,2,8,3,3,7,11,4,5,5,3,2,2,4
"ENSMUSG00000098181",0,2,0,1,3,2,0,7,1,5,0,0,0,1,2,4,1,1,5,1,0
"ENSMUSG00000098183",50,54,72,45,44,38,25,28,43,43,18,41,26,52,38,29,40,31,36,34,32
"ENSMUSG00000098184",0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,2,1
"ENSMUSG00000098185",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"ENSMUSG00000098186",1,0,0,0,2,1,2,0,0,0,0,0,2,2,0,3,0,0,0,0,1
"ENSMUSG00000098187",3,3,4,0,4,3,5,3,4,5,2,1,3,5,7,6,2,4,6,4,5
"ENSMUSG00000098188",62,56,96,61,94,121,101,85,48,110,66,105,57,73,86,133,159,73,181,91,108
"ENSMUSG00000098189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098190",1,0,0,1,1,2,1,1,0,0,1,3,0,1,0,2,3,0,1,1,2
"ENSMUSG00000098191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098192",6,10,9,2,5,9,7,5,6,6,5,6,6,7,4,11,1,10,9,4,9
"ENSMUSG00000098193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098194",2,1,3,3,3,2,7,4,3,1,1,1,0,5,0,3,2,0,9,4,1
"ENSMUSG00000098195",0,0,0,2,0,0,1,0,0,3,1,0,0,1,0,1,1,0,0,1,0
"ENSMUSG00000098196",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098197",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098198",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000098199",3,0,3,1,1,0,1,3,0,2,1,1,3,2,2,2,0,0,2,3,2
"ENSMUSG00000098200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000098201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000098202",11,17,13,24,19,28,30,43,73,58,49,58,28,49,61,17,13,16,36,39,35
"ENSMUSG00000098203",2,1,0,0,1,0,0,3,0,2,1,1,1,0,0,3,0,0,1,0,0
"ENSMUSG00000098204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098206",5,2,6,4,4,7,5,11,14,8,7,10,6,9,3,5,6,7,12,10,6
"ENSMUSG00000098207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098208",5,3,3,3,6,5,8,5,6,6,5,5,2,6,2,9,5,5,7,10,9
"ENSMUSG00000098209",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000098210",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098215",1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0
"ENSMUSG00000098216",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000098217",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098219",2,0,1,1,1,1,1,1,1,1,1,0,0,0,2,1,0,1,2,0,0
"ENSMUSG00000098221",6,3,5,5,1,6,5,3,2,5,2,1,3,2,5,8,1,5,4,3,4
"ENSMUSG00000098222",4,4,6,3,8,3,1,2,0,4,1,1,4,1,1,2,3,1,3,5,11
"ENSMUSG00000098223",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000098224",2,0,0,3,0,6,3,0,2,1,0,0,2,2,1,3,4,3,4,4,4
"ENSMUSG00000098225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000098226",0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2
"ENSMUSG00000098227",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"ENSMUSG00000098228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098229",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000098230",0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,1,1,3,4
"ENSMUSG00000098231",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0
"ENSMUSG00000098232",4,2,3,1,1,2,6,4,5,4,2,3,2,3,6,5,3,1,6,5,6
"ENSMUSG00000098233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098234",72,66,75,68,102,105,249,195,174,83,49,68,90,105,111,105,78,50,183,124,150
"ENSMUSG00000098235",3,6,10,7,5,1,1,3,8,12,8,5,9,5,8,7,5,2,4,5,9
"ENSMUSG00000098236",1,1,2,1,1,6,1,3,3,1,0,2,1,2,0,3,2,0,2,2,2
"ENSMUSG00000098237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000098238",5,5,9,4,13,11,11,3,12,8,3,5,9,2,5,5,11,6,10,7,9
"ENSMUSG00000098240",2,3,3,1,3,3,5,2,6,4,2,5,2,2,2,1,4,1,3,3,5
"ENSMUSG00000098241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098242",0,1,0,0,2,1,0,1,3,0,0,0,1,0,0,1,0,1,0,0,3
"ENSMUSG00000098243",17,13,14,12,21,13,18,18,22,17,8,11,14,8,16,11,23,12,19,9,16
"ENSMUSG00000098244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098251",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098259",1,3,2,2,0,3,1,2,2,2,4,3,2,4,1,4,0,1,4,3,1
"ENSMUSG00000098261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000098264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000098269",3,1,0,1,2,0,0,1,2,2,1,1,1,3,1,1,0,0,1,1,3
"ENSMUSG00000098270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098274",2,1,8,7,9,11,10,13,14,6,10,7,6,12,19,9,3,2,11,14,18
"ENSMUSG00000098275",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098276",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,5,2
"ENSMUSG00000098278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098279",0,0,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"ENSMUSG00000098280",1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0
"ENSMUSG00000098282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098286",5,6,6,10,16,30,7,12,14,14,6,14,12,14,10,9,9,7,15,20,6
"ENSMUSG00000098287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098288",1,0,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,0,2,0
"ENSMUSG00000098289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000098291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098293",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000098297",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098310",0,0,0,1,0,2,1,2,3,0,2,0,1,1,3,0,1,7,0,4,3
"ENSMUSG00000098311",4,1,3,2,5,1,0,1,0,2,4,3,1,3,2,0,4,3,1,1,2
"ENSMUSG00000098313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098318",7,1,2,0,8,7,12,15,19,4,5,5,2,1,2,1,3,3,8,11,9
"ENSMUSG00000098319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098322",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000098325",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000098327",1,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000098329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098332",61,51,58,50,46,82,57,54,42,45,40,50,22,36,30,77,67,49,67,39,53
"ENSMUSG00000098333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000098335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098338",1,1,1,0,0,2,1,1,2,0,0,3,1,2,1,0,2,1,1,0,2
"ENSMUSG00000098339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098340",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098344",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000098346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000098347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098353",1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000098354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000098362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098363",0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,2,0,0,1,0
"ENSMUSG00000098366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098374",13,7,10,10,18,12,8,6,15,10,8,10,18,18,13,10,12,7,11,14,12
"ENSMUSG00000098376",0,0,1,0,0,1,1,0,2,1,4,1,1,0,2,0,2,2,1,1,0
"ENSMUSG00000098379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098380",0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,0
"ENSMUSG00000098381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098397",3,2,2,0,2,0,1,0,0,3,2,0,1,0,6,2,2,2,3,1,1
"ENSMUSG00000098400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098404",23,44,56,43,52,67,57,70,52,45,36,61,25,39,39,58,48,44,65,61,69
"ENSMUSG00000098405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098412",4,8,6,12,7,12,5,6,8,8,7,4,2,0,6,2,3,3,5,12,6
"ENSMUSG00000098413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098414",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000098415",1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"ENSMUSG00000098416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098419",0,0,0,0,1,0,1,0,0,1,1,1,0,3,1,0,0,0,3,0,0
"ENSMUSG00000098420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098422",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098426",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000098429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098431",3,4,5,3,0,3,2,0,1,1,0,0,0,1,4,1,2,0,2,0,3
"ENSMUSG00000098433",2,2,0,0,0,1,0,1,1,0,0,2,1,7,4,2,3,1,0,1,1
"ENSMUSG00000098434",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0
"ENSMUSG00000098437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098438",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098439",5,16,15,12,14,10,8,13,12,21,10,15,14,10,15,4,7,7,11,3,12
"ENSMUSG00000098441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098442",1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"ENSMUSG00000098443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098447",4,6,1,4,1,5,2,2,3,3,2,5,3,0,4,2,4,2,3,0,2
"ENSMUSG00000098448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098449",2,2,1,3,1,0,1,0,3,1,1,3,1,3,0,0,5,0,2,1,1
"ENSMUSG00000098451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000098453",0,1,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0
"ENSMUSG00000098454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098456",0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,2
"ENSMUSG00000098457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098464",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000098468",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000098469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000098471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000098475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098480",6,3,3,3,3,4,4,8,1,3,5,4,3,3,8,2,2,4,2,5,1
"ENSMUSG00000098482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098483",0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"ENSMUSG00000098485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098487",0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0
"ENSMUSG00000098488",9,3,9,7,8,5,1,7,11,6,7,15,6,12,13,6,3,3,5,8,6
"ENSMUSG00000098489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"ENSMUSG00000098492",11,10,8,6,8,9,14,6,10,10,6,12,11,11,7,0,7,7,9,8,8
"ENSMUSG00000098493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098498",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098499",0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,2,2,0,1,4
