"","RR23_SPL_FLT_F1","RR23_SPL_FLT_F2","RR23_SPL_FLT_F3","RR23_SPL_FLT_F4","RR23_SPL_FLT_F5","RR23_SPL_FLT_F6","RR23_SPL_FLT_F7","RR23_SPL_FLT_F8","RR23_SPL_FLT_F9","RR23_SPL_GC_G1","RR23_SPL_GC_G2","RR23_SPL_GC_G3","RR23_SPL_GC_G4","RR23_SPL_GC_G5","RR23_SPL_GC_G6_techrep1","RR23_SPL_GC_G6_techrep2","RR23_SPL_GC_G7","RR23_SPL_GC_G8","RR23_SPL_GC_G9","RR23_SPL_VIV_V1","RR23_SPL_VIV_V2","RR23_SPL_VIV_V3","RR23_SPL_VIV_V4","RR23_SPL_VIV_V5","RR23_SPL_VIV_V6","RR23_SPL_VIV_V7","RR23_SPL_VIV_V8","RR23_SPL_VIV_V9"
"ENSMUSG00000078618",0,0,1,0,4,0,0,0,0,0,2,2,2,3,0,0,0,0,0,8,3,0,4,0,0,0,0,4
"ENSMUSG00000078619",2620,1982,1525,2840,1649,1490,1794,1773,2480,1298,1128,2043,1565,470,2598,2688,1721,2849,2555,206,677,1510,2059,4815,2274,949,2387,251
"ENSMUSG00000078621",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,7,1,1,0,0,2
"ENSMUSG00000078622",2355,1423,1088,2356,1421,1281,1536,1725,2017,1138,966,1289,1301,363,2055,1801,1429,2025,1933,238,753,948,1320,2917,1755,536,1693,255
"ENSMUSG00000078624",0,0,7,0,14,0,0,0,0,2,2,9,0,25,0,0,0,0,0,9,12,0,7,0,0,4,0,22
"ENSMUSG00000078625",0,0,4,0,7,0,0,0,0,1,1,3,0,6,0,0,0,0,0,8,6,0,3,0,0,5,0,4
"ENSMUSG00000078626",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,4,0,1,0,0,2,0,3
"ENSMUSG00000078627",0,0,6,0,7,1,2,1,1,2,1,17,0,14,0,0,2,1,0,26,22,0,10,0,0,13,1,27
"ENSMUSG00000078630",3,6,3,5,7,9,13,4,11,12,5,2,8,5,5,4,3,5,4,3,4,2,1,2,5,5,12,3
"ENSMUSG00000078632",0,0,6,0,7,0,0,0,0,0,1,6,1,11,0,0,0,0,0,20,19,0,8,0,0,8,0,13
"ENSMUSG00000078635",50,110,75,122,91,86,84,94,75,84,87,89,68,16,124,119,106,92,111,12,44,69,33,31,78,19,84,7
"ENSMUSG00000078636",0,0,1,3,0,2,0,0,0,0,0,0,0,3,1,0,1,0,5,2,2,0,0,1,0,1,0,1
"ENSMUSG00000078639",0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,10,4,0,0,0,0,1,0,8
"ENSMUSG00000078640",13,9,5,5,5,8,13,7,5,7,5,4,16,10,9,11,9,13,11,5,3,4,10,13,16,13,13,3
"ENSMUSG00000078648",0,0,0,0,1,0,0,1,0,1,1,3,0,2,0,1,0,0,1,1,1,1,2,0,0,1,0,0
"ENSMUSG00000078650",0,4,6,0,2,47,22,9,16,24,2,3,39,8,0,1,6,23,0,3,6,11,1,1,11,2,0,9
"ENSMUSG00000078651",916,569,377,581,1127,409,401,616,512,363,416,311,365,113,250,239,549,485,298,30,232,289,437,326,405,410,236,46
"ENSMUSG00000078652",4040,2361,1322,2221,3094,1219,1376,1250,1998,1125,978,1391,1392,831,1615,1635,1347,2054,1817,315,1332,1437,2867,5865,2106,2342,1913,527
"ENSMUSG00000078653",58,28,13,36,38,30,22,33,27,19,24,28,18,33,29,14,32,34,26,14,53,23,86,99,39,58,26,13
"ENSMUSG00000078656",27,37,29,32,28,21,33,31,36,33,28,31,30,2,50,42,27,46,38,5,4,30,29,20,25,15,25,2
"ENSMUSG00000078657",0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,7,0,1,0,0,2,0,3
"ENSMUSG00000078664",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000078668",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"ENSMUSG00000078670",439,272,204,509,246,382,550,402,404,222,205,289,370,59,421,369,237,408,455,49,134,150,284,540,325,76,360,53
"ENSMUSG00000078671",8334,7498,5821,11948,9220,7276,7081,9363,8921,5749,5488,6297,6586,2007,8503,7638,9056,9882,9467,1084,4385,4818,5572,7320,7564,2423,7079,742
"ENSMUSG00000078672",0,3,2,0,1,63,45,9,19,16,41,4,141,1,1,4,11,32,1,1,5,27,8,5,29,0,0,5
"ENSMUSG00000078673",0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"ENSMUSG00000078674",0,0,5,0,2,1,0,0,0,0,1,5,1,17,0,0,0,0,0,29,22,1,5,0,1,5,0,25
"ENSMUSG00000078675",0,1,1,0,1,0,0,0,0,0,0,2,2,4,0,0,0,0,1,6,4,2,1,0,2,2,0,1
"ENSMUSG00000078676",1468,1455,1371,2230,1597,1144,1281,1765,1779,1045,975,1353,1126,376,1784,1649,1739,1495,1660,204,752,1092,1189,2091,1466,658,1314,163
"ENSMUSG00000078680",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"ENSMUSG00000078681",701,463,314,622,384,455,473,428,652,421,284,486,518,70,585,593,457,803,854,67,191,347,537,1018,645,210,594,74
"ENSMUSG00000078683",0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,12,6,0,0,0,0,1,0,12
"ENSMUSG00000078684",534,762,672,1150,769,556,648,820,858,465,507,684,634,226,832,842,734,774,569,93,476,531,512,995,608,306,734,82
"ENSMUSG00000078685",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,0,1,0,0,1,0,3
"ENSMUSG00000078686",0,0,3,0,1,0,0,0,0,0,0,1,2,6,0,0,0,0,0,7,4,0,1,2,0,1,0,4
"ENSMUSG00000078687",0,0,4,0,4,0,0,0,0,1,1,1,0,12,0,0,0,0,0,16,6,0,2,0,0,2,0,9
"ENSMUSG00000078688",0,0,1,1,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,7,3,0,0,0,0,1,0,2
"ENSMUSG00000078689",0,0,2,0,0,1,0,0,0,0,1,5,0,5,0,1,0,0,0,3,5,0,4,0,0,4,0,2
"ENSMUSG00000078691",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,3,0,1,0,0,0,0,0
"ENSMUSG00000078695",386,271,193,308,194,185,189,200,279,140,134,188,196,48,315,340,186,328,314,30,63,202,220,519,327,150,396,28
"ENSMUSG00000078698",0,0,0,0,8,0,0,0,0,2,0,0,0,9,0,0,0,0,0,8,4,0,6,0,0,3,0,5
"ENSMUSG00000078700",209,276,298,411,283,295,332,391,297,327,238,326,302,100,377,381,271,284,325,94,188,225,173,359,233,134,295,76
"ENSMUSG00000078706",19,37,41,27,36,24,17,28,30,17,16,24,14,35,45,33,13,35,12,43,20,19,15,15,7,18,24,27
"ENSMUSG00000078713",2166,2365,1600,1330,809,1569,1789,1119,1754,1930,1819,1102,2750,250,2571,2685,1876,1808,1841,148,654,3033,2523,3571,2638,3830,3263,227
"ENSMUSG00000078716",123,100,123,146,172,107,134,220,199,124,169,94,147,26,98,102,263,201,146,38,83,99,93,116,129,53,98,33
"ENSMUSG00000078719",5,7,4,12,6,4,4,5,7,12,7,10,10,0,7,6,8,19,9,4,5,7,10,10,11,1,8,4
"ENSMUSG00000078721",6,11,3,1,11,1,2,1,1,0,2,2,2,7,0,0,1,2,0,3,8,3,7,4,3,3,3,5
"ENSMUSG00000078722",3,1,3,0,2,1,0,1,1,1,0,1,0,5,0,0,0,0,0,7,4,0,1,0,1,3,0,4
"ENSMUSG00000078735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078737",0,0,5,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,7,5,0,0,0,0,1,0,3
"ENSMUSG00000078742",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,2,0,0,0,0,1
"ENSMUSG00000078746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078747",0,0,0,1,0,1,0,6,0,0,0,0,0,0,2,0,2,0,0,0,0,6,1,0,2,0,0,0
"ENSMUSG00000078752",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"ENSMUSG00000078753",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,1
"ENSMUSG00000078754",0,0,1,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0
"ENSMUSG00000078757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000078759",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000078762",180,168,163,188,153,143,129,198,117,111,118,145,121,37,163,142,208,218,163,33,95,115,145,201,146,105,140,18
"ENSMUSG00000078763",712,600,399,1048,551,809,551,509,737,519,685,899,1045,101,782,788,574,1009,718,124,480,531,562,1275,684,415,757,63
"ENSMUSG00000078765",6,9,12,10,13,9,5,10,4,3,3,6,4,0,7,5,14,12,6,2,2,6,2,2,6,1,2,1
"ENSMUSG00000078768",84,97,76,133,60,54,53,64,84,62,58,91,57,22,114,102,51,59,46,10,36,73,50,120,80,40,94,11
"ENSMUSG00000078771",1140,654,386,783,554,591,709,522,980,588,470,474,931,109,814,799,647,1251,1304,76,264,787,934,1899,966,602,1033,80
"ENSMUSG00000078772",34,57,19,54,34,35,23,40,36,16,15,37,39,12,45,57,24,34,16,7,8,25,15,18,23,13,35,3
"ENSMUSG00000078773",227,144,96,154,190,102,60,69,115,42,52,67,95,70,109,92,95,132,85,41,144,121,257,345,147,117,123,27
"ENSMUSG00000078776",0,0,26,0,34,0,0,0,2,4,4,16,0,55,0,0,1,0,0,57,49,0,10,0,0,24,1,38
"ENSMUSG00000078779",405,325,232,439,200,269,245,283,324,304,219,272,313,69,380,345,240,428,259,47,118,258,295,555,396,159,350,47
"ENSMUSG00000078780",514,405,246,736,321,582,635,540,459,413,432,435,599,51,500,564,802,732,694,30,181,391,492,708,559,439,451,40
"ENSMUSG00000078783",84,68,27,102,34,56,37,31,77,50,53,84,94,13,99,98,64,99,86,12,28,65,89,214,99,55,106,11
"ENSMUSG00000078784",1921,1522,1057,1277,894,1509,1473,1263,1230,1490,1389,825,2332,170,1846,1625,1505,1917,1860,90,489,1551,1875,2738,2180,1804,2046,97
"ENSMUSG00000078786",216,366,306,610,392,326,392,541,465,408,315,297,336,97,421,464,410,404,300,65,212,307,238,234,304,121,349,43
"ENSMUSG00000078787",1,0,4,1,11,0,0,0,0,5,4,6,1,11,0,1,0,0,0,24,18,0,10,0,0,10,2,20
"ENSMUSG00000078789",271,323,308,521,281,345,383,424,398,298,257,283,332,40,372,411,383,495,387,35,110,291,279,583,398,147,379,32
"ENSMUSG00000078793",0,0,2,0,7,0,0,0,0,0,2,1,0,11,0,0,0,0,0,12,11,0,1,0,0,7,0,6
"ENSMUSG00000078794",76,80,71,53,98,64,121,100,158,56,67,63,61,27,103,107,54,111,108,25,27,51,67,143,123,33,89,23
"ENSMUSG00000078795",5,1,9,6,5,7,2,1,4,1,3,8,7,3,4,0,3,5,8,15,9,2,8,4,4,4,2,5
"ENSMUSG00000078796",1,2,6,10,14,4,2,1,7,4,7,15,2,21,1,9,3,4,1,28,17,3,5,3,6,8,3,10
"ENSMUSG00000078798",0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2,1,0,0,0,0,0,2
"ENSMUSG00000078799",0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,4,0,2,0,0,2,0,2
"ENSMUSG00000078800",0,0,2,0,4,0,0,0,0,0,0,1,0,5,1,0,0,0,0,3,0,0,2,0,0,2,0,2
"ENSMUSG00000078808",0,0,14,0,30,0,0,0,2,1,3,16,0,51,0,1,0,0,0,62,44,0,21,0,0,20,0,53
"ENSMUSG00000078810",448,211,127,397,277,166,320,210,682,233,178,170,319,49,220,252,165,365,402,52,203,133,329,335,306,127,230,56
"ENSMUSG00000078812",7061,4112,3153,5818,4622,3178,4123,3319,7200,3335,2979,4281,4417,1037,5369,5168,3723,7088,7417,424,2300,3923,9006,17395,6162,4731,7057,938
"ENSMUSG00000078813",298,260,171,307,238,191,212,187,275,184,133,265,163,66,305,311,169,372,311,60,111,177,184,553,259,116,298,55
"ENSMUSG00000078815",0,1,4,1,4,0,0,1,1,4,0,3,1,11,1,2,2,3,2,9,6,1,1,12,1,3,2,12
"ENSMUSG00000078816",38,71,66,148,88,51,87,121,101,78,81,66,63,38,82,69,116,113,123,33,71,78,62,56,86,31,108,32
"ENSMUSG00000078817",62,46,99,718,142,212,69,86,156,184,723,589,752,37,143,146,316,241,125,49,317,134,230,199,128,86,142,31
"ENSMUSG00000078838",17,25,20,21,19,25,22,31,23,29,25,20,28,14,18,29,23,31,8,13,18,10,18,19,14,15,12,8
"ENSMUSG00000078847",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"ENSMUSG00000078850",0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,5
"ENSMUSG00000078851",217,162,74,193,263,233,208,151,179,223,151,139,172,33,199,173,264,248,325,17,89,80,191,182,209,75,143,12
"ENSMUSG00000078853",2033,968,583,1310,755,689,870,665,1320,618,522,802,868,127,1388,1403,678,1255,1433,94,269,878,984,3270,1073,639,1419,118
"ENSMUSG00000078861",482,533,340,391,264,425,488,391,354,399,368,292,533,91,635,585,355,446,430,59,149,503,388,495,520,424,542,25
"ENSMUSG00000078862",575,606,384,632,484,526,574,608,491,534,396,326,628,118,605,495,442,672,412,71,255,475,517,638,645,389,623,49
"ENSMUSG00000078864",45,30,18,27,28,33,28,45,32,24,20,15,33,11,40,30,22,30,22,6,6,23,12,24,30,11,32,6
"ENSMUSG00000078865",0,1,0,1,2,2,0,0,0,2,0,2,0,3,0,0,3,1,0,2,7,0,1,0,0,0,0,0
"ENSMUSG00000078866",525,415,312,517,383,529,499,589,534,411,397,453,873,109,499,500,612,575,472,56,195,321,355,374,489,250,367,34
"ENSMUSG00000078867",79,78,35,59,36,89,81,81,61,37,65,46,80,13,63,57,50,82,39,16,14,42,38,59,87,44,76,8
"ENSMUSG00000078868",27,15,18,21,23,37,28,30,27,18,19,16,35,11,21,22,39,38,14,14,15,12,30,15,29,7,19,12
"ENSMUSG00000078869",2,3,2,3,3,0,3,1,3,4,1,1,1,3,2,3,0,3,1,3,5,3,2,2,2,2,2,2
"ENSMUSG00000078870",352,332,253,347,326,358,399,384,354,349,291,262,391,94,377,319,303,417,273,52,149,263,324,320,389,221,367,20
"ENSMUSG00000078872",1,0,4,3,2,5,3,6,4,1,3,6,3,1,0,0,3,0,0,1,7,2,1,1,2,1,2,0
"ENSMUSG00000078875",1,0,0,4,1,2,0,1,1,0,2,5,2,0,2,0,1,0,2,0,0,0,1,3,1,2,0,0
"ENSMUSG00000078876",0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"ENSMUSG00000078877",310,306,221,304,256,295,360,283,277,256,179,213,421,74,276,277,253,289,215,45,128,265,273,320,313,213,293,29
"ENSMUSG00000078878",271,251,172,306,206,292,279,287,269,181,190,186,317,50,283,275,214,348,219,35,124,212,233,310,289,166,276,26
"ENSMUSG00000078879",0,7,0,4,1,11,11,12,4,7,8,2,15,0,2,1,11,16,6,0,1,2,7,3,5,0,0,1
"ENSMUSG00000078880",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078886",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000078887",5,4,4,4,3,7,7,5,7,3,1,6,7,1,8,7,8,5,6,0,1,3,6,5,2,0,3,0
"ENSMUSG00000078889",1,3,3,1,2,8,8,5,4,4,1,6,4,0,8,0,5,5,2,0,1,2,2,0,1,5,1,0
"ENSMUSG00000078891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078894",5,3,1,3,1,2,2,3,0,0,0,0,4,0,4,2,6,0,2,0,1,1,2,2,1,0,4,0
"ENSMUSG00000078895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078896",3,3,3,3,6,3,4,4,1,1,1,4,1,0,1,0,2,2,1,1,3,3,2,2,3,0,2,1
"ENSMUSG00000078897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078898",0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000078899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078901",1,13,3,9,3,6,0,12,5,0,0,4,1,0,2,2,8,11,1,0,1,0,0,2,1,0,4,0
"ENSMUSG00000078902",51,46,38,43,80,63,66,95,68,39,56,37,72,28,40,44,64,69,26,15,51,20,60,26,66,24,29,17
"ENSMUSG00000078903",7,3,1,4,3,2,4,2,5,1,4,5,4,0,2,3,4,1,1,0,1,1,3,0,3,1,3,0
"ENSMUSG00000078905",11,7,8,7,20,7,9,17,30,7,3,5,7,2,10,7,6,16,8,5,6,11,12,5,11,2,10,1
"ENSMUSG00000078906",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0
"ENSMUSG00000078907",13,6,1,5,16,5,5,2,8,4,4,3,7,16,5,10,3,13,13,11,8,4,5,6,3,9,6,7
"ENSMUSG00000078908",899,886,658,1194,656,571,830,691,1106,544,536,869,703,212,1139,1164,642,1048,983,100,361,613,661,1433,910,359,1028,142
"ENSMUSG00000078915",0,2,2,0,0,3,1,0,1,3,2,4,4,0,1,3,0,2,4,2,4,0,2,0,2,1,0,1
"ENSMUSG00000078917",0,3,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,1,0,1,0,1,0,0,1
"ENSMUSG00000078919",401,673,491,1015,823,573,563,853,729,556,559,416,564,134,711,657,787,659,774,71,336,439,439,358,581,195,498,56
"ENSMUSG00000078920",2351,1526,804,1628,788,995,1176,743,1523,980,864,910,1591,160,1853,1830,966,1680,1641,122,332,1528,1295,4192,1578,1026,2244,132
"ENSMUSG00000078921",2265,1065,650,1228,798,1058,1038,755,1186,812,674,864,1197,135,1767,1647,881,1505,1764,164,319,1197,1051,3774,1211,784,1711,126
"ENSMUSG00000078922",273,156,120,172,143,146,150,130,193,114,113,178,177,29,236,286,127,230,193,43,80,183,157,535,179,106,267,18
"ENSMUSG00000078923",131,133,83,121,137,83,85,94,80,74,76,53,85,15,89,98,111,95,109,13,49,85,91,86,105,50,108,2
"ENSMUSG00000078924",0,0,7,0,9,0,0,0,0,1,3,3,0,11,0,0,0,0,0,11,7,1,4,0,0,6,0,10
"ENSMUSG00000078925",1,1,9,4,8,5,12,6,6,2,7,2,5,15,1,3,4,9,2,20,11,3,4,2,2,8,0,20
"ENSMUSG00000078926",5,5,12,29,18,5,5,11,6,1,9,15,10,16,11,14,2,9,9,17,22,13,14,5,9,9,2,17
"ENSMUSG00000078931",64,63,57,83,60,40,81,66,52,59,58,34,54,18,88,64,62,45,52,4,28,36,42,47,70,20,59,3
"ENSMUSG00000078932",0,2,3,1,3,1,0,1,4,0,1,4,2,8,1,1,4,1,2,25,8,0,3,1,2,6,0,14
"ENSMUSG00000078934",0,0,3,0,5,0,0,0,0,0,3,6,0,7,0,0,0,0,0,11,10,0,4,0,0,4,0,8
"ENSMUSG00000078935",0,0,1,0,3,0,0,0,0,1,0,3,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,3
"ENSMUSG00000078937",9,26,19,24,16,31,17,35,20,10,8,18,8,4,16,18,25,17,23,6,13,13,15,11,15,10,8,4
"ENSMUSG00000078938",0,0,1,1,1,0,0,0,0,1,0,1,1,9,0,0,0,0,0,25,4,0,0,0,0,3,1,8
"ENSMUSG00000078940",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,1,0,5
"ENSMUSG00000078941",245,178,116,160,106,108,135,101,151,127,91,111,154,37,196,197,111,186,174,27,73,134,202,459,200,180,217,23
"ENSMUSG00000078942",1094,1108,842,1899,1133,782,815,1287,1109,455,456,692,660,255,1040,1073,960,1187,775,140,293,751,560,888,748,362,903,91
"ENSMUSG00000078945",2550,1836,1083,3169,1808,1645,1775,1819,2600,1302,1093,1567,1858,330,2330,2157,1613,2907,2512,168,730,1208,1638,3390,2139,852,2022,186
"ENSMUSG00000078949",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,1,0,0,0,1,2
"ENSMUSG00000078952",3,6,32,2,40,2,4,8,9,5,23,25,10,67,7,6,3,18,10,46,61,1,21,5,11,29,12,48
"ENSMUSG00000078953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000078954",15,14,14,14,18,35,24,26,15,16,23,19,22,9,23,22,13,14,27,16,16,17,16,28,32,16,22,19
"ENSMUSG00000078955",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"ENSMUSG00000078956",80,66,48,88,77,30,60,56,54,22,15,31,27,51,49,57,34,61,21,39,33,40,42,58,34,49,43,31
"ENSMUSG00000078957",0,0,5,1,10,0,1,3,0,3,7,6,0,15,0,0,1,3,0,12,19,0,4,0,0,6,0,7
"ENSMUSG00000078958",0,0,5,0,2,0,0,0,0,0,0,5,0,13,0,0,0,0,0,16,8,0,4,5,0,4,0,11
"ENSMUSG00000078962",0,0,3,0,5,0,0,0,0,0,0,2,0,9,0,0,0,0,0,15,9,0,5,0,0,2,0,12
"ENSMUSG00000078963",4,6,6,10,7,24,20,19,6,9,9,1,4,9,2,1,5,5,4,5,11,0,10,11,4,4,4,6
"ENSMUSG00000078964",0,0,10,1,11,2,1,1,0,0,3,14,1,14,0,0,0,0,0,26,25,0,5,0,0,10,0,13
"ENSMUSG00000078965",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0
"ENSMUSG00000078967",3,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,2,0,1,0
"ENSMUSG00000078970",589,358,230,457,270,322,299,275,443,267,222,340,382,85,430,394,280,515,337,48,177,286,415,964,405,251,467,57
"ENSMUSG00000078972",0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,0,0,0,0,2,0,6
"ENSMUSG00000078974",6310,4135,1756,1924,1391,3268,3934,2529,2032,3457,3045,905,5651,154,3847,3258,3260,3054,3138,74,473,4091,3925,5891,5976,7189,4642,80
"ENSMUSG00000078982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"ENSMUSG00000078994",722,573,384,633,364,392,455,432,553,374,301,457,376,103,707,645,333,609,525,67,220,495,490,1002,651,300,610,61
"ENSMUSG00000078995",626,568,310,574,331,365,400,353,458,343,272,459,386,112,677,656,309,509,443,70,179,424,411,791,564,323,654,32
"ENSMUSG00000078998",1,1,2,3,4,1,0,1,3,0,0,2,1,7,3,3,1,10,2,6,9,4,11,8,2,2,3,6
"ENSMUSG00000079000",3,2,4,1,4,3,4,6,7,5,5,3,8,0,1,2,2,5,1,6,5,1,4,1,5,3,1,3
"ENSMUSG00000079001",3,2,1,2,4,3,3,1,0,6,3,1,4,1,2,6,2,2,3,1,5,2,4,6,1,5,1,0
"ENSMUSG00000079003",823,629,442,664,599,446,422,442,562,302,286,632,363,159,719,756,387,617,650,50,270,357,755,1668,593,532,649,95
"ENSMUSG00000079005",0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,6,4,0,3,0,0,1,0,0
"ENSMUSG00000079006",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"ENSMUSG00000079007",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,4,0,2,0,0,2,0,3
"ENSMUSG00000079008",4,3,4,5,6,7,3,4,3,4,1,8,2,3,3,3,6,8,3,5,12,4,7,2,0,2,3,7
"ENSMUSG00000079009",5,5,5,10,5,9,19,8,14,5,10,8,10,2,21,18,8,8,13,2,5,11,14,10,7,8,8,1
"ENSMUSG00000079011",0,0,6,0,11,0,0,0,0,0,0,13,0,24,0,0,0,0,0,21,28,0,6,0,1,5,0,27
"ENSMUSG00000079012",21,21,10,21,17,20,18,7,29,13,12,6,45,2,8,4,10,20,8,2,5,6,5,1,5,2,0,3
"ENSMUSG00000079013",0,0,2,0,5,0,0,0,0,0,0,1,0,3,1,0,0,0,0,9,14,0,2,0,0,3,0,3
"ENSMUSG00000079014",60,62,51,200,77,133,106,110,225,123,124,75,235,6,71,78,173,151,137,7,79,38,90,70,110,32,63,9
"ENSMUSG00000079015",13,11,8,20,10,109,79,29,51,32,41,16,167,6,19,21,18,80,22,6,14,41,8,33,35,6,19,4
"ENSMUSG00000079017",10786,7887,4730,4383,4609,6731,6985,4311,7484,7164,5776,3426,13631,401,9429,10059,6970,9939,10645,339,1547,16880,14284,19663,17923,16710,14755,459
"ENSMUSG00000079018",1798,741,535,1401,932,851,1082,812,1731,843,620,909,1378,137,1357,1239,1045,1734,1478,130,434,590,1275,2183,1482,474,1273,181
"ENSMUSG00000079019",3,41,18,30,16,40,28,57,30,20,27,20,13,5,12,50,39,41,13,10,10,35,5,9,17,8,13,1
"ENSMUSG00000079020",1197,1258,774,1563,883,786,1058,987,1043,711,694,851,955,162,1219,1265,836,1242,1091,105,336,827,766,1758,1075,546,1114,89
"ENSMUSG00000079022",18,5,51,16,62,12,13,16,19,17,12,42,10,69,23,22,11,23,17,105,108,13,33,28,16,45,27,103
"ENSMUSG00000079025",0,0,13,0,17,0,0,0,0,1,4,15,0,19,0,0,0,0,0,29,24,0,23,0,0,14,0,18
"ENSMUSG00000079029",0,0,6,1,5,0,0,0,0,0,3,6,0,11,0,0,0,0,0,15,13,0,0,0,0,2,0,12
"ENSMUSG00000079031",0,0,3,0,3,1,0,0,0,0,0,3,0,4,0,0,0,0,0,5,8,0,2,0,0,1,0,5
"ENSMUSG00000079033",51,70,96,87,53,59,58,85,93,32,70,58,42,19,57,93,89,106,142,21,44,55,80,265,54,45,158,21
"ENSMUSG00000079034",0,0,2,0,8,0,0,0,0,0,0,4,0,8,1,0,0,0,0,7,6,0,2,0,0,1,0,4
"ENSMUSG00000079036",1428,1704,1365,2375,1592,1731,1648,1911,1986,2001,1623,1441,1935,351,1866,1905,2092,2369,2322,215,901,1402,1411,1560,1687,842,1677,166
