"","Mmus_C57-6J_DSKN_FLT_1G_JC_Rep1_F5","Mmus_C57-6J_DSKN_FLT_1G_JC_Rep2_F6","Mmus_C57-6J_DSKN_FLT_1G_JC_Rep3_F12","Mmus_C57-6J_DSKN_FLT_1G_JCwFOS_Rep1_F4","Mmus_C57-6J_DSKN_FLT_1G_JCwFOS_Rep2_F10","Mmus_C57-6J_DSKN_FLT_1G_JCwFOS_Rep3_F11","Mmus_C57-6J_DSKN_FLT_uG_JC_Rep1_F2","Mmus_C57-6J_DSKN_FLT_uG_JC_Rep2_F3","Mmus_C57-6J_DSKN_FLT_uG_JC_Rep3_F9","Mmus_C57-6J_DSKN_FLT_uG_JCwFOS_Rep1_F1","Mmus_C57-6J_DSKN_FLT_uG_JCwFOS_Rep2_F7","Mmus_C57-6J_DSKN_FLT_uG_JCwFOS_Rep3_F8","Mmus_C57-6J_DSKN_GC_1G_JC_Rep1_G5","Mmus_C57-6J_DSKN_GC_1G_JC_Rep2_G6","Mmus_C57-6J_DSKN_GC_1G_JC_Rep3_G12","Mmus_C57-6J_DSKN_GC_1G_JCwFOS_Rep1_G4","Mmus_C57-6J_DSKN_GC_1G_JCwFOS_Rep2_G10","Mmus_C57-6J_DSKN_GC_1G_JCwFOS_Rep3_G11","Mmus_C57-6J_DSKN_VIV_1G_JC_Rep1_G2","Mmus_C57-6J_DSKN_VIV_1G_JC_Rep2_G3","Mmus_C57-6J_DSKN_VIV_1G_JC_Rep3_G9","Mmus_C57-6J_DSKN_VIV_1G_JCwFOS_Rep1_G1","Mmus_C57-6J_DSKN_VIV_1G_JCwFOS_Rep2_G7","Mmus_C57-6J_DSKN_VIV_1G_JCwFOS_Rep3_G8"
"ENSMUSG00000065746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065750",11.6,6.2,18.45,6.27,8.14,13.53,15.77,9.19,17.36,18.29,18.11,13.6,13.87,7.19,7.57,14.46,7.12,16.17,25.42,9.5,8.45,9.21,3.15,23.64
"ENSMUSG00000065751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000065757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065764",2,4,0,2,5,6,2,3,3,4,1,5,3,2,5,0,7,2,3,5,7,3,4,3
"ENSMUSG00000065765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065767",10309.21,9543.23,8646.71,8395.36,11540.58,9970.08,9174.73,9290.62,9428.22,10827.94,13743.17,6816.84,10574.28,7369.74,10196.87,6671.38,9901.85,11445.64,9834.98,9437.89,8484.91,10604.3,9804.83,13427.11
"ENSMUSG00000065768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065770",0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065773",121.46,266.03,53.75,8.34,51.05,68.76,116.57,452.08,5.64,37.16,3.77,27.58,47.12,70.13,21.03,93.51,19.14,72.98,46.27,170.78,109.74,59.53,35.04,26.33
"ENSMUSG00000065778",657.45,492.78,927.21,287.44,1234.47,978.27,882.83,655.33,785.36,804.11,885.45,748.4,567.25,380.02,503.45,526.17,265.41,436.66,819.78,362,365.55,469.14,358.18,660.39
"ENSMUSG00000065782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065789",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.5,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000065794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065799",4,4,3,5,1,1,6,4,3,0,2,0,2,1,2,3,5,3,0,2,2,0,3,4
"ENSMUSG00000065800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000065806",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000065807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065808",8,3,13,10,24,5,6,6,19,15,12,22,11,4,5,7,14,7,7,7,3,7,6,23
"ENSMUSG00000065811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065817",17.8,14.78,16.04,12.4,15.75,15.91,19.14,11.22,23.91,8.78,19.39,10.08,10.01,9.23,5.64,10.24,14.87,17.02,14.94,23.04,4.58,9.25,12.65,13.77
"ENSMUSG00000065818",2,6,1,1,3,6,2,5,0,1,3,4,1,2,6,1,2,7,7,5,2,7,1,6
"ENSMUSG00000065819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065820",187.6,498.26,61.61,74.17,21.15,48.1,171.84,343.71,69.67,24.2,45.87,24.29,212.58,255.87,95.6,201.53,109.99,545.77,35.44,419.33,243.22,147.03,170.1,152.73
"ENSMUSG00000065822",135,153,151,222,189,189,176,179,140,189,238,158,164,149,106,87,109,114,134,137,137,117,93,154
"ENSMUSG00000065823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065824",4.14,14.93,31.08,25.72,27.82,39.55,15.07,18.47,21.92,39.63,54.2,33.31,35.16,23.68,32.27,25.09,19.48,19.2,42.33,17.52,21.58,9.56,21.57,38.57
"ENSMUSG00000065825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065836",0,2.01,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065840",0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065845",0,0,0,0,6,0,0,2,0,0,3,0,1,0,1,1,0,0,0,1,0,1,0,0
"ENSMUSG00000065847",0,1,1,0,0,1,0,1,0,2,0,0,1,0,2,1,1,2,0,0,1,1,2,0
"ENSMUSG00000065851",0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
"ENSMUSG00000065853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065862",24.73,49.24,30.42,18.85,35.6,43.9,43.07,45.19,24.16,27.24,66.45,7.5,24.24,37.86,31.28,40.31,36.77,56.24,28.56,67.14,47.43,26.1,28.92,36.52
"ENSMUSG00000065864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000065865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065870",2013.05,1718.98,1573.94,0,2127.74,2157.25,2198.94,2600.22,1566.9,1414.21,2684.02,1760.08,2507.97,1475.18,1344.72,1715.27,1611.74,2447.11,1757.29,1472.52,1527.78,1434.02,653.36,2061.64
"ENSMUSG00000065872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065876",0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0
"ENSMUSG00000065878",1,2,2,3,1,8,5,1,3,1,13,0,1,0,0,1,1,4,3,4,3,0,1,0
"ENSMUSG00000065881",0,0,0,0,3.06,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000065882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065883",2,1,0,1,0,1,7,4,1,4,0,1,1,5,4,3,2,6,2,5,0,6,0,1
"ENSMUSG00000065884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065899",8.5,18.26,10.23,19.04,12.6,21.24,12.26,11.68,6.76,11,12.93,10.3,8.91,9.05,4.57,11.07,10.26,15.76,14.64,13.29,12.55,10.31,17.57,11.32
"ENSMUSG00000065903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065905",1.07,0,0,0,0,0,0,0,1.13,0,0,0,0,1.17,0,0,1.12,1.1,0,1.12,1.13,0,1.12,0
"ENSMUSG00000065906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065911",61.22,72.12,78.76,85.79,83.31,95.04,111.68,75.76,149.93,99.66,97.63,91.59,101.61,77.65,46.07,93.47,42.91,60.33,111.44,86.55,46.88,43.95,71.02,82.03
"ENSMUSG00000065913",0,2,0,0,0,0,0,0,0,1,2.6,0,2,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000065915",0,1,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000065916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065926",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000065934",4,1,2,5,2,8,4,3,7,10,0,4,0,7,4,3,12,1,4,0,0,6,4,3
"ENSMUSG00000065935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065939",2.35,0,0,0,1,0,0.83,2,0,2,1,3,0,0,0,0,1.43,1.34,0,0,2,1.3,0,1
"ENSMUSG00000065940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065944",10309.21,9543.23,8646.71,8395.36,11540.58,9970.08,9174.73,9290.62,9428.22,10827.94,13743.17,6816.84,10574.28,7369.74,10196.87,6671.38,7547.7,11445.64,9834.98,9437.89,8484.91,10604.3,9804.83,13427.11
"ENSMUSG00000065945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065947",211.83,302.75,514.83,344.95,485.95,923.44,594.46,218.9,523.98,701.68,1198.19,772.31,162.66,313.6,453.63,491.97,53.02,320.33,316.11,177.32,101.81,161.96,54.92,745.99
"ENSMUSG00000065952",12.36,16.26,2.28,22.38,5.26,0,11.56,19.59,2.83,2.78,6.49,4.36,14.65,12.88,2.97,2.77,6.65,28.07,5.26,29.26,9.24,10.92,24.55,2.38
"ENSMUSG00000065954",3465,2694,2508,3446,3708,2728,3593,3063,3350,3334,3699,3322,3173,3131,3314,3283,2781,3525,4242,2987,3204,2895,3456,4454
"ENSMUSG00000065956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065968",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000065979",702,554,884,846,1054,801,796,661,737,940,916,788,723,611,661,743,694,689,855,633,591,633,708,808
"ENSMUSG00000065987",608,392,223,394,431,245,388,331,281,346,340,319,435,485,614,574,250,603,715,403,654,562,754,3263
"ENSMUSG00000065990",702,731,708,771,990,775,782,837,642,666,745,632,806,650,591,742,736,978,654,736,608,564,747,755
"ENSMUSG00000065999",3.03,1.01,2.02,1,8,2.03,2,6.02,9.18,0,8,2.01,10,0,2.01,1,1,7.01,5,3.03,5.02,3.02,5.12,2.01
"ENSMUSG00000066000",71.56,49.63,80.31,81.94,93.71,74.94,77.44,48.97,103.55,79.92,109.97,75.46,53.98,53.7,89.01,80.76,41.85,60.28,76.72,53.22,49.97,50.81,43.43,94.69
"ENSMUSG00000066007",1.44,3.37,0,0,9.85,0.48,6.49,2.87,6.1,4.52,6.79,2.84,0,0,10.72,0,0,6.37,2.09,2.46,2.95,2.86,0,1.04
"ENSMUSG00000066009",0.64,1.92,4.08,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,6.51
"ENSMUSG00000066026",2107,1619,2065,2087,2360,1929,2037,1889,2293,1895,2313,2078,1842,1496,1942,1705,1505,2267,1824,1929,1564,1435,1708,1747
"ENSMUSG00000066027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000066030",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066036",15833,14172,17215.21,18008.11,19839,16637.33,18478.31,16977,16628,17216.08,17815,15523.31,16348.2,15440.33,15302.06,16908,16094,15585,15081.09,16911.34,13720.09,14411.14,13919,16439.35
"ENSMUSG00000066037",4130,4050.97,4451,5460,4739,3920,3967,4250,4109.93,4771.96,4683.93,4027.98,4272.98,3966,3404,4420.94,4317.97,4642.97,3453.97,4249,4765.94,3696,4651.91,3971
"ENSMUSG00000066042",211,277,193,282,184,182,211,301,188,187,215,165,250,228,149,257,189,311,220,299,249,191,247,166
"ENSMUSG00000066043",1310,1452,1069,1359,1220,990,1336,1715,969,1205,1063,920,1357,1370,1059,1239,1350,1591,1019,1767,1192,1348,1125,918
"ENSMUSG00000066057",138,157,149,178,172,129,107,162,122,134,162,103,156,179,138,136,147,170,124,179,148,137,141,143
"ENSMUSG00000066058",104,27,181,123,194,185,183,82,192,260,218,160,90,87,122,115,182,53,160,44,82,100,79,124
"ENSMUSG00000066060",12,17,25,18,13,18,12,10,36,20,25,25,7,9,15,10,4,9,8,14,16,11,20,15
"ENSMUSG00000066061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066068",1.08,2.11,2.29,1.56,4.27,0,3.14,6.34,0,0,2.29,4.22,4.29,5.06,1.08,3.16,3.19,4.31,3.19,5.68,5.31,3.58,1.57,2.11
"ENSMUSG00000066071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000066072",2,1,0,1,0,0,0,2,1,2,0,0,3,0,0,0,0,3,0,0,0,1,0,0
"ENSMUSG00000066090",2,2,0,3,0,1,1,1,0,0,1,0,0,0,2,0,0,0,3,2,0,1,1,0
"ENSMUSG00000066097",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066100",162.35,382.36,1,14.56,0,2,100.99,302.16,0,1,1,2,233.93,232.11,10.08,18.76,27.81,431.15,1.73,481.16,101.03,174.86,161.05,1
"ENSMUSG00000066101",4,58.07,0,30.75,0,0,19,56.05,0,0,0,1,63.25,234.12,5,52.84,47.85,111.68,3,201.99,127.59,58.38,64.99,0
"ENSMUSG00000066107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066108",2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0
"ENSMUSG00000066113",1058,866,999,982,1587,807,914,700,764,922,1070,1023,1231,980,1298,1280,1059,1020,1751,1149,1071,864,1270,1017
"ENSMUSG00000066116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.79,0,1.01,0,0,0,0,0,0
"ENSMUSG00000066122",2,4,3,2,1,3,1,0,1,0,0,2,0,2,4,2,3,2,1,0,6,4,0,4.01
"ENSMUSG00000066129",4,7,3,15,1,1,7,4,1,0,2,3,5,5,2,5,5,14,4,9,9,6,6,4
"ENSMUSG00000066137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000066148",814,850,771,980,1015,867,896,942,739,934,915,773,929,701,652,905,963,947,713,884,801,746,777,761
"ENSMUSG00000066149",747.72,772,777,946,899,779,742.96,849,667,789,811,726,840,801.98,689,792,765,934,657,839,853,766,796,771
"ENSMUSG00000066150",1776,2387,1017,1767,1228,951,1343,2280,810,983,962,798,1951,1684,1054,1650,2077,2755,1088,2656,1674,1900,1821,903
"ENSMUSG00000066151",2194,2001,1892,2419,2203,1695,2063,2111,1865,1918,1973,1679,2053,2046,1943,2231,2265,2318,2174,2313,2107,2048,2178,2337
"ENSMUSG00000066152",1653,1496,1550,1700,1821,1376,1906,1571,1753,2083,1811,2039,1657,1277,1670,1672,1608,1677,2285,1822,1558,1670,1662,1247
"ENSMUSG00000066153",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3.14,0,1,1.07
"ENSMUSG00000066154",13,10,7,1,16,4,3,17,1,2,2,4,9,11,23,33,5,11,28,12,19.86,16,19,17.93
"ENSMUSG00000066158",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000066170",71,24,49,48,102,70,130,52,66,142,238,207,75,46,81,84,34,18,317,77,54,59,51,105
"ENSMUSG00000066175",24,26,22,40,29,20,30,37,23,26,26,29,33,19,16,26,32,29,20,41,26,30,39,32
"ENSMUSG00000066176",9,8,3,11,4,6,5,8,5,9,5,13,10,6,4,7,12,7,6,4,12,8,3,5
"ENSMUSG00000066178",13,12,17,20,18,24,25,11,18,12,16,12,18,15,24,10,15,16,8,12,16,9,12,21
"ENSMUSG00000066180",0,0,1.14,1.06,1.09,1.06,2.08,1.36,0,0,0,0,0,0,2.03,0,0,1.06,0,0,0,0,0,0
"ENSMUSG00000066189",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3
"ENSMUSG00000066191",191,165,257,314,333,284,351,219,337,244,371,257,191,234,267,244,190,189,284,154,211,161,211,299
"ENSMUSG00000066196",7,11,9,9,9,8,8,9,9,11,7,7,14,10,9,7,5,7,6,12,12,11,4,9
"ENSMUSG00000066197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066224",0,1,0,2,1,1,1,5,0,0,1,0,4,1,0,1,0,1,0,0,0,2,1,0
"ENSMUSG00000066232",6012,6819,4715,7031,6283,5578,5879,7382,4537,5746,5247,5018,6461,5134,3974,5956,4870,7426,4838,7226,5111,5450,5886,3686
"ENSMUSG00000066233",127,118.83,141,168,203,129,127,104,135,154,107,100.92,107.96,91,112,149,155,148,140,124,99.87,109,122,150
"ENSMUSG00000066235",179,145,207,197,256,220,228,211,201,170,210,167,204,166,164,197,82,162,210,175,147,147,164,193
"ENSMUSG00000066239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066245",0,0,0,0,0,0,0,0,1.17,0,0,1.34,0,0,1.04,0,3.39,1.42,0,0,1.04,0,0,2.36
"ENSMUSG00000066257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000066258",495.35,351.01,418.01,436.04,571.23,393.64,437.69,338.73,504.91,526.57,545.06,543.7,436.9,376.99,555.75,496.66,345.2,436.46,623.38,350.34,363.4,415.33,510.25,1166.98
"ENSMUSG00000066262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000066263",3,2,6,8,8,5,6,6,7,12,4,4,6,7,9,3,3,8,8,8,8,5,2,7
"ENSMUSG00000066268",0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000066269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066270",0,0,2.73,1.34,0,0,1.3,2.63,0,0,1.29,1.25,2.41,1.41,1.31,1.29,0,0,0,1.41,0,0,0,2.78
"ENSMUSG00000066272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066273",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066278",337,418,412,465,487,435,540,473,398,396,418,349,379,371,403,523,519,438,403,473,338,347,342,550
"ENSMUSG00000066279",1,2,0,3,4,0,0,0,0,0,1,1,1,0,3,0,0,3,0,2,0,3,0,0
"ENSMUSG00000066306",8164,8378,8758,10482,9702,8255,9620,9384,7907,8145,8465,8146,8926,8800,7899,9424,7139,9074,8479,9614,8081,7734,8444,8404
"ENSMUSG00000066315",40.41,49.6,42.97,38.58,53.08,38.58,24.45,47.73,43.15,26.8,35.84,57.03,56.64,45.53,31.63,45.76,54.1,46.26,34.79,59.61,45.72,32.22,45.48,35.76
"ENSMUSG00000066319",14,15,21,10,27,27,27,17,34,20,25,20,37,23,23,9,3,9,18,16,7,16,5,23
"ENSMUSG00000066324",4165,4017,4237,4723,5287,4453,4271,4109,3642,4472,4060,3998,4310,3163,3774,4223,5713,4140,4289,3988,3951,3893,4141,3273
"ENSMUSG00000066357",857,935,1147,910,1110,1011,864,948,847,655,911,699,944,959,950,1107,819,1226,754,1018,1203,788,1200,1211
"ENSMUSG00000066359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000066361",974,544.2,691,1005,1238.39,654.93,859,607.2,653.21,765,953.86,838.06,930,809,992.75,1078.16,705,983,1560.77,814,804,731,1149.02,1029
