"","Mmus_BAL-TAL_KDN_BSL_Rep1_B1","Mmus_BAL-TAL_KDN_BSL_Rep2_B2","Mmus_BAL-TAL_KDN_BSL_Rep3_B3","Mmus_BAL-TAL_KDN_BSL_Rep4_B4","Mmus_BAL-TAL_KDN_BSL_Rep5_B5","Mmus_BAL-TAL_KDN_BSL_Rep6_B6","Mmus_BAL-TAL_KDN_FLT_Rep1_F2","Mmus_BAL-TAL_KDN_FLT_Rep2_F3","Mmus_BAL-TAL_KDN_FLT_Rep3_F4","Mmus_BAL-TAL_KDN_FLT_Rep4_F5","Mmus_BAL-TAL_KDN_FLT_Rep5_F6","Mmus_BAL-TAL_KDN_FLT_Rep6_F7","Mmus_BAL-TAL_KDN_GC_Rep1_G1","Mmus_BAL-TAL_KDN_GC_Rep2_G2","Mmus_BAL-TAL_KDN_GC_Rep3_G3","Mmus_BAL-TAL_KDN_GC_Rep4_G4","Mmus_BAL-TAL_KDN_GC_Rep5_G5","Mmus_BAL-TAL_KDN_GC_Rep6_G6"
"ENSMUSG00000084796",22,44,18,22,23,43,31,35,21,42,17,27,31,57,35,30,19,29
"ENSMUSG00000084797",12,42,7,19,11,22,37,36,14,22,11,19,12,7,18,10,9,17
"ENSMUSG00000084798",0,0,1,0,0,0,0,0,1,0,3,2,6,14,17,0,0,0
"ENSMUSG00000084799",371,367,348,418,248,265,361,355,282,334,293,266,208,235,187,240,228,350
"ENSMUSG00000084800",0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0
"ENSMUSG00000084802",0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0
"ENSMUSG00000084803",0,4,2,0,6,8,3,3,6,1,5,1,17,28,37,1,5,1
"ENSMUSG00000084804",0,1,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0
"ENSMUSG00000084805",0,4,0,0,0,3,0,0,0,0,4,0,7,1,16,2,3,2
"ENSMUSG00000084806",0,6,6,7,6,21,5,8,6,8,20,4,13,16,33,13,8,6
"ENSMUSG00000084807",0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000084808",117,101,104,112,62,93,127,135,78,83,89,82,44,78,56,67,83,79
"ENSMUSG00000084809",0,2,0,0,0,0,0,2,0,0,3,0,7,2,6,0,0,2
"ENSMUSG00000084811",0,0,1,0,0,9,0,0,0,0,7,2,11,3,12,0,0,3
"ENSMUSG00000084816",2,0,0,0,0,3,1,1,0,0,0,0,9,5,4,0,1,0
"ENSMUSG00000084817",77,62,83,74,71,61,59,71,57,118,81,74,71,68,53,86,79,99
"ENSMUSG00000084818",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"ENSMUSG00000084819",0,1,0,0,0,1,0,0,0,0,0,0,7,1,2,0,0,0
"ENSMUSG00000084821",5,7,6,5,3,2,3,6,9,5,9,5,27,10,8,5,9,3
"ENSMUSG00000084822",2,0,0,0,0,0,0,2,0,1,2,4,0,4,0,3,1,1
"ENSMUSG00000084823",1,2,4,9,4,8,5,2,3,0,6,5,1,3,5,1,0,3
"ENSMUSG00000084824",9,7,10,10,10,2,4,6,4,6,1,8,16,4,10,0,2,13
"ENSMUSG00000084825",0,2,0,0,2,0,0,0,0,0,0,0,5,2,2,0,1,0
"ENSMUSG00000084826",0,0,3,0,1,1,1,0,1,1,8,3,11,1,17,0,4,0
"ENSMUSG00000084828",3,4,4,3,3,10,1,6,2,5,9,3,27,10,28,2,6,0
"ENSMUSG00000084829",0,0,0,0,0,2,0,0,0,0,1,0,12,9,13,0,0,0
"ENSMUSG00000084830",142,120,327,208,202,182,88,114,147,221,214,187,201,167,138,211,170,179
"ENSMUSG00000084831",0,0,0,0,0,0,0,0,2,0,3,0,0,1,21,0,0,1
"ENSMUSG00000084833",0,0,1,0,0,0,0,0,0,0,4,0,2,4,6,0,0,0
"ENSMUSG00000084834",0,1,1,2,1,6,0,1,0,0,3,0,8,1,9,0,0,0
"ENSMUSG00000084835",98,69,47,52,58,46,55,85,46,63,41,45,51,43,46,44,45,69
"ENSMUSG00000084836",12,13,12,13,10,13,16,19,13,15,17,10,8,10,18,7,11,24
"ENSMUSG00000084837",2,0,5,2,1,4,1,1,0,1,2,0,4,2,1,0,0,0
"ENSMUSG00000084838",8,10,13,12,7,6,6,8,4,8,14,7,6,3,6,6,8,16
"ENSMUSG00000084839",0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0
"ENSMUSG00000084840",3,7,11,12,9,6,8,18,10,29,21,24,6,11,6,5,10,14
"ENSMUSG00000084842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084843",16,47,5,14,18,15,13,26,8,9,21,13,17,15,11,15,5,34
"ENSMUSG00000084844",978,794,1359,854,904,584,894,898,756,1105,854,996,622,722,632,768,816,937
"ENSMUSG00000084845",44,62,34,67,32,53,62,52,30,29,36,44,46,40,36,35,37,50
"ENSMUSG00000084846",76,78,37,32,25,39,58,69,44,36,49,35,50,50,39,17,28,30
"ENSMUSG00000084847",0,0,0,0,0,1,0,0,1,0,3,0,1,0,6,0,0,0
"ENSMUSG00000084848",0,2,3,0,0,0,2,0,0,0,1,2,2,1,7,0,0,0
"ENSMUSG00000084849",0,0,0,0,1,0,0,0,0,0,0,1,7,6,4,0,1,0
"ENSMUSG00000084850",1,3,0,5,2,0,1,0,5,0,2,0,1,0,1,0,0,0
"ENSMUSG00000084851",0,0,0,0,0,4,0,0,0,0,4,0,1,1,11,0,0,0
"ENSMUSG00000084852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084853",0,0,2,2,0,0,3,0,0,0,0,0,1,0,5,0,0,0
"ENSMUSG00000084854",14,24,27,27,3,36,9,5,11,15,18,20,12,13,12,9,16,24
"ENSMUSG00000084855",0,0,1,2,0,0,0,1,0,0,1,0,3,0,2,0,1,0
"ENSMUSG00000084856",1,0,0,0,0,2,0,0,1,0,1,0,2,1,4,0,0,0
"ENSMUSG00000084858",0,0,3,0,0,0,0,0,0,2,1,0,3,0,0,2,3,2
"ENSMUSG00000084859",0,0,0,0,0,2,0,0,0,0,6,0,9,2,8,1,2,0
"ENSMUSG00000084860",2,0,0,1,7,3,1,4,1,0,8,0,5,11,6,2,4,1
"ENSMUSG00000084861",0,0,0,1,0,0,1,0,0,0,1,0,2,1,10,0,1,0
"ENSMUSG00000084862",5,14,2,1,9,2,8,3,4,16,5,4,8,3,9,0,5,6
"ENSMUSG00000084863",2,2,0,2,4,3,5,4,3,7,4,2,5,3,4,3,1,3
"ENSMUSG00000084864",1,0,0,0,0,1,0,0,0,0,6,0,2,0,2,0,0,1
"ENSMUSG00000084865",0,1,0,0,1,1,0,0,0,0,0,0,3,2,2,0,0,0
"ENSMUSG00000084866",50,38,55,63,61,55,35,60,40,57,65,71,47,64,35,57,49,82
"ENSMUSG00000084869",0,1,0,0,0,1,1,0,0,0,0,2,4,7,4,0,1,0
"ENSMUSG00000084870",0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0
"ENSMUSG00000084871",0,0,0,0,0,0,0,0,0,0,1,2,2,0,9,0,0,0
"ENSMUSG00000084873",0,0,0,1,0,0,0,0,1,0,0,0,6,2,9,1,0,0
"ENSMUSG00000084874",3,0,7,4,4,0,1,1,3,0,4,4,3,5,0,3,1,2
"ENSMUSG00000084875",1,0,0,1,0,2,0,0,1,0,2,2,5,3,4,0,0,0
"ENSMUSG00000084876",0,1,1,0,1,1,1,3,2,0,0,0,1,1,4,1,1,2
"ENSMUSG00000084878",1,0,0,0,0,0,1,0,0,1,0,0,3,1,5,0,0,1
"ENSMUSG00000084880",38,43,41,50,42,28,59,67,34,67,41,39,34,26,25,40,22,68
"ENSMUSG00000084883",1536,1331,1020,1234,930,661,1239,1741,727,1205,704,933,535,594,890,636,743,1287
"ENSMUSG00000084884",0,0,0,0,0,0,0,1,4,0,3,0,6,2,6,0,1,0
"ENSMUSG00000084885",13,12,13,19,8,19,12,32,9,10,27,18,25,17,37,10,15,13
"ENSMUSG00000084887",0,0,0,0,0,1,0,0,0,0,0,1,6,2,1,2,0,0
"ENSMUSG00000084889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084890",2,1,1,0,3,8,2,0,7,1,18,1,17,30,42,5,6,1
"ENSMUSG00000084891",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2
"ENSMUSG00000084892",0,1,0,1,1,1,1,0,0,3,3,0,2,1,6,0,0,0
"ENSMUSG00000084893",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"ENSMUSG00000084895",0,0,0,1,1,0,0,0,2,0,2,0,2,2,0,2,1,1
"ENSMUSG00000084896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084897",0,1,0,0,1,8,1,2,3,0,1,2,1,5,14,0,2,2
"ENSMUSG00000084898",0,0,0,2,0,5,2,0,0,0,3,1,10,11,20,3,1,0
"ENSMUSG00000084899",52,99,78,123,51,32,69,35,45,33,27,33,29,61,94,17,31,36
"ENSMUSG00000084901",0,0,0,0,0,0,1,0,0,0,0,0,6,2,11,0,3,0
"ENSMUSG00000084902",0,0,1,1,11,4,2,0,3,0,1,4,16,8,24,7,0,1
"ENSMUSG00000084904",22,16,9,25,4,23,15,32,9,9,19,10,26,21,28,4,8,7
"ENSMUSG00000084905",0,0,0,0,0,0,0,0,1,0,3,0,3,1,14,0,1,0
"ENSMUSG00000084906",0,0,0,0,0,0,0,0,1,0,0,0,1,2,6,0,0,0
"ENSMUSG00000084907",0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0
"ENSMUSG00000084908",0,1,0,1,0,1,0,0,0,0,1,0,5,2,3,0,0,0
"ENSMUSG00000084909",0,0,0,0,3,2,1,0,0,1,0,1,10,1,11,4,4,1
"ENSMUSG00000084910",209,249,341,312,273,243,254,255,216,366,333,286,251,324,282,272,316,272
"ENSMUSG00000084911",1,0,0,0,0,2,1,0,0,0,4,1,7,4,10,0,0,1
"ENSMUSG00000084913",0,0,1,0,0,5,0,0,0,0,6,0,10,4,11,0,0,0
"ENSMUSG00000084915",70,61,35,60,44,31,52,74,45,44,52,35,52,50,74,47,48,54
"ENSMUSG00000084916",0,2,0,0,0,2,0,0,0,0,1,0,2,2,2,0,0,0
"ENSMUSG00000084917",1,2,0,0,2,8,0,1,0,6,3,0,6,2,5,0,0,1
"ENSMUSG00000084918",1,1,0,0,0,2,0,2,0,2,0,0,10,3,14,1,2,0
"ENSMUSG00000084919",0,0,0,0,0,1,0,0,0,0,0,0,2,4,3,0,0,0
"ENSMUSG00000084920",1,2,2,7,6,3,0,0,1,1,6,2,11,2,14,6,0,1
"ENSMUSG00000084921",3,7,0,3,4,5,0,0,7,0,6,2,0,0,4,1,1,0
"ENSMUSG00000084923",34,35,113,76,37,23,26,4,21,62,45,17,26,14,27,73,48,30
"ENSMUSG00000084924",0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,0,2,0
"ENSMUSG00000084925",33,36,47,42,42,29,47,34,24,36,39,43,45,36,45,44,24,39
"ENSMUSG00000084927",2,0,0,1,2,3,0,0,7,0,10,1,18,9,31,3,0,0
"ENSMUSG00000084929",0,0,0,0,2,0,0,0,1,0,0,3,7,7,6,0,1,0
"ENSMUSG00000084930",13,6,3,8,2,1,10,8,0,1,0,4,1,2,2,2,6,3
"ENSMUSG00000084932",1,2,0,0,0,0,1,2,0,5,2,1,2,0,0,3,3,3
"ENSMUSG00000084933",1,1,0,1,0,0,0,0,0,0,4,0,10,2,10,0,0,0
"ENSMUSG00000084934",48,40,59,48,35,27,37,60,46,46,38,53,34,45,32,33,35,68
"ENSMUSG00000084935",32,20,156,34,88,30,27,39,46,87,69,76,45,40,25,55,83,58
"ENSMUSG00000084936",4,9,6,3,11,10,6,20,7,9,11,7,16,9,9,6,8,5
"ENSMUSG00000084937",0,0,0,0,0,3,0,0,0,0,3,2,5,2,14,2,0,0
"ENSMUSG00000084938",2,3,0,0,4,1,0,1,1,0,1,2,3,0,9,0,0,0
"ENSMUSG00000084939",3,1,0,0,3,6,3,0,3,1,8,10,10,14,19,3,3,0
"ENSMUSG00000084940",0,0,1,0,0,0,0,0,0,0,1,0,3,0,4,3,0,0
"ENSMUSG00000084941",236,182,149,174,176,110,195,264,123,168,141,127,107,134,144,102,113,171
"ENSMUSG00000084942",4,2,4,4,3,4,4,1,1,11,6,3,7,8,8,4,6,4
"ENSMUSG00000084944",0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,1
"ENSMUSG00000084945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000084946",3,1,3,2,2,3,3,0,2,1,15,3,27,33,40,1,0,1
"ENSMUSG00000084947",0,0,0,2,2,1,2,4,1,0,3,1,1,4,2,1,0,4
"ENSMUSG00000084948",0,2,2,0,4,3,2,3,1,3,2,7,1,5,12,1,5,3
"ENSMUSG00000084949",0,0,0,2,2,1,0,0,1,0,2,0,5,7,7,1,0,0
"ENSMUSG00000084950",30,33,18,18,25,20,26,30,23,26,15,22,14,17,23,13,16,32
"ENSMUSG00000084951",0,3,0,0,0,4,0,0,3,1,9,1,6,5,8,0,2,1
"ENSMUSG00000084954",1,0,0,1,0,0,0,0,2,0,0,2,6,12,17,1,0,0
"ENSMUSG00000084955",0,0,0,0,2,4,4,2,0,0,3,0,11,2,7,0,0,0
"ENSMUSG00000084957",1420,1611,2311,2036,1652,1692,1148,1454,1298,1898,1906,1855,1188,1492,1213,1737,1411,1800
"ENSMUSG00000084959",0,0,0,0,0,0,0,0,1,0,4,0,3,1,9,0,1,0
"ENSMUSG00000084960",11,9,8,9,14,13,17,5,9,12,9,14,22,14,34,2,6,9
"ENSMUSG00000084962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084963",0,0,2,0,1,7,0,0,2,0,2,0,10,6,12,2,0,0
"ENSMUSG00000084964",3,9,4,2,4,9,9,6,10,4,6,2,10,14,10,3,2,1
"ENSMUSG00000084965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084966",0,0,0,0,1,0,0,0,0,0,0,0,5,2,3,2,0,0
"ENSMUSG00000084967",1,0,0,0,7,1,0,2,3,0,1,0,6,4,16,2,0,0
"ENSMUSG00000084968",59,65,64,86,45,36,57,67,57,71,42,58,34,45,44,49,50,54
"ENSMUSG00000084969",8,12,6,4,8,10,13,13,7,12,6,13,13,12,15,2,6,9
"ENSMUSG00000084970",8,11,2,5,3,6,2,6,0,6,6,2,5,7,2,6,7,4
"ENSMUSG00000084971",0,0,1,0,0,0,0,0,0,0,5,1,3,3,10,1,0,0
"ENSMUSG00000084973",0,0,0,1,0,3,0,0,2,1,1,2,10,2,11,0,0,0
"ENSMUSG00000084974",4,1,1,1,3,3,2,0,2,0,1,1,7,9,2,2,5,0
"ENSMUSG00000084978",0,1,0,0,0,3,0,0,0,0,7,0,14,3,12,0,2,0
"ENSMUSG00000084979",0,0,0,1,0,1,0,0,0,0,0,0,9,2,3,0,0,0
"ENSMUSG00000084980",2,0,0,2,0,0,1,0,2,0,2,2,7,4,8,1,1,0
"ENSMUSG00000084981",29,23,40,19,33,19,30,13,13,23,22,29,17,19,27,28,32,33
"ENSMUSG00000084982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084983",164,218,362,288,211,168,133,110,118,206,160,164,166,196,132,214,142,139
"ENSMUSG00000084984",0,3,4,1,5,0,4,2,2,0,6,2,3,2,11,1,0,3
"ENSMUSG00000084985",6,10,6,9,5,9,7,15,8,13,2,4,5,1,7,4,11,11
"ENSMUSG00000084986",0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
"ENSMUSG00000084987",0,0,0,0,0,0,1,0,1,0,1,0,8,1,4,0,0,0
"ENSMUSG00000084989",5,1,2,6,2,9,4,5,4,7,12,2,21,13,29,3,2,2
"ENSMUSG00000084990",0,2,4,2,2,0,2,3,2,2,3,0,7,2,9,1,0,1
"ENSMUSG00000084991",0,0,0,0,0,1,0,0,0,0,0,0,8,1,5,0,0,0
"ENSMUSG00000084992",1,0,0,1,1,1,1,1,1,6,3,0,4,6,10,0,1,0
"ENSMUSG00000084993",18,13,4,14,4,9,12,15,15,12,2,11,5,3,5,6,15,7
"ENSMUSG00000084995",0,1,0,0,0,2,1,0,3,0,4,1,3,5,5,0,0,0
"ENSMUSG00000084996",0,0,0,0,0,0,1,0,0,0,1,0,2,3,5,0,0,0
"ENSMUSG00000084997",112,168,64,103,93,97,71,76,57,46,106,127,54,54,51,77,42,91
"ENSMUSG00000084998",53,77,31,47,30,39,57,75,41,36,44,30,32,41,63,33,34,41
"ENSMUSG00000084999",0,1,3,1,3,3,0,0,3,0,6,2,5,8,13,4,2,0
"ENSMUSG00000085000",0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0
"ENSMUSG00000085001",1,0,3,1,1,0,0,1,0,1,5,0,8,7,10,2,3,0
"ENSMUSG00000085002",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"ENSMUSG00000085003",0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0
"ENSMUSG00000085004",0,3,0,0,0,9,0,0,9,0,7,2,10,4,15,3,3,0
"ENSMUSG00000085006",9,7,8,7,0,3,5,8,3,10,4,0,9,9,3,3,10,5
"ENSMUSG00000085007",0,1,0,3,1,4,0,0,1,0,4,2,15,16,42,0,4,0
"ENSMUSG00000085008",0,0,0,0,0,6,0,0,2,0,5,1,10,10,12,1,0,0
"ENSMUSG00000085009",3,0,1,1,3,3,2,2,1,10,3,3,2,3,8,3,4,3
"ENSMUSG00000085010",15,2,5,14,8,2,2,19,2,12,7,8,11,3,7,9,9,9
"ENSMUSG00000085012",47,54,58,69,44,40,37,46,37,39,49,37,33,44,30,34,26,58
"ENSMUSG00000085014",0,0,3,0,4,3,0,0,2,0,6,0,12,12,20,0,2,0
"ENSMUSG00000085015",5,0,0,0,0,3,0,1,0,0,4,3,5,7,2,5,0,4
"ENSMUSG00000085016",25,47,44,57,34,44,27,23,27,58,41,14,22,47,13,42,29,40
"ENSMUSG00000085017",157,78,217,173,140,59,158,70,39,96,29,78,64,96,75,70,51,67
"ENSMUSG00000085019",0,0,0,0,0,2,0,0,0,0,2,0,3,4,3,0,0,0
"ENSMUSG00000085020",2,1,1,4,0,2,0,0,0,4,4,0,2,0,3,0,1,0
"ENSMUSG00000085021",0,0,0,0,0,1,0,0,2,0,2,0,3,5,7,0,0,0
"ENSMUSG00000085022",2,10,2,1,5,5,3,3,7,2,14,7,17,18,32,6,4,3
"ENSMUSG00000085023",1,0,1,0,9,2,4,10,0,6,9,12,0,4,5,3,2,11
"ENSMUSG00000085024",119,128,130,107,76,109,68,111,80,69,65,115,136,101,60,70,102,110
"ENSMUSG00000085025",5,2,0,0,0,3,1,2,5,0,3,0,9,5,14,1,1,3
"ENSMUSG00000085026",0,0,0,0,0,0,0,0,0,0,5,0,1,0,9,0,0,0
"ENSMUSG00000085027",0,0,0,0,0,1,0,1,0,0,1,0,3,0,2,0,0,0
"ENSMUSG00000085028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085029",0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0
"ENSMUSG00000085030",1,6,2,5,3,7,7,9,3,3,5,3,8,5,10,3,4,3
"ENSMUSG00000085032",0,0,0,0,0,1,3,0,1,0,1,0,6,1,13,0,2,0
"ENSMUSG00000085033",8,3,3,0,5,9,3,1,2,8,3,6,4,5,5,1,5,8
"ENSMUSG00000085034",0,0,3,0,0,1,2,1,2,1,2,3,7,3,10,3,1,0
"ENSMUSG00000085035",0,1,1,0,2,0,0,0,2,1,1,0,2,1,3,1,0,0
"ENSMUSG00000085036",0,0,0,0,0,0,0,0,0,0,2,0,6,5,5,0,0,0
"ENSMUSG00000085037",292,313,295,347,240,197,322,424,279,358,344,300,200,195,238,232,274,347
"ENSMUSG00000085039",35,49,34,37,32,24,65,65,35,36,31,38,35,37,45,39,40,47
"ENSMUSG00000085041",0,0,0,0,0,4,0,0,1,0,7,1,17,16,23,0,2,1
"ENSMUSG00000085042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085043",6,5,2,9,6,8,4,9,2,5,4,3,2,1,4,2,3,4
"ENSMUSG00000085044",0,0,0,0,0,0,0,1,0,0,0,2,6,0,5,0,0,0
"ENSMUSG00000085046",0,0,0,1,0,2,0,0,5,0,3,0,6,2,5,1,1,0
"ENSMUSG00000085047",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"ENSMUSG00000085048",3,0,0,1,0,1,3,0,1,1,2,3,3,2,1,1,0,2
"ENSMUSG00000085049",2,2,0,0,0,2,1,0,2,0,2,0,3,5,6,1,0,0
"ENSMUSG00000085051",2,1,4,0,0,1,1,1,0,0,3,0,2,3,5,1,5,0
"ENSMUSG00000085053",3,0,3,1,0,2,4,4,2,0,4,2,4,6,4,4,1,4
"ENSMUSG00000085054",53,83,37,83,20,44,70,99,49,46,42,49,42,61,33,43,58,57
"ENSMUSG00000085055",6,12,11,8,8,6,4,4,6,8,15,3,9,10,8,8,6,8
"ENSMUSG00000085057",23,11,9,9,16,6,11,13,16,10,16,10,14,16,37,7,7,19
"ENSMUSG00000085058",1,1,0,1,0,3,0,1,1,4,2,4,9,7,16,1,1,3
"ENSMUSG00000085059",0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0
"ENSMUSG00000085060",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000085063",9,8,2,6,4,4,3,4,5,5,3,5,2,7,8,6,2,6
"ENSMUSG00000085066",1,3,4,1,0,0,0,1,0,2,2,4,3,0,1,1,0,0
"ENSMUSG00000085067",0,0,5,0,2,5,0,0,4,0,7,0,10,16,32,1,1,0
"ENSMUSG00000085068",74,84,48,66,41,57,61,49,27,73,49,35,41,30,43,44,36,76
"ENSMUSG00000085069",3089,2455,2160,2837,2671,2509,2730,3142,2530,2918,3081,2520,1679,1675,1941,3110,1961,3301
"ENSMUSG00000085070",0,0,0,0,0,2,0,0,1,0,0,0,3,5,6,0,4,0
"ENSMUSG00000085071",6,4,0,6,2,4,3,1,2,6,7,5,9,8,23,4,6,6
"ENSMUSG00000085072",0,6,8,4,2,1,5,1,1,2,7,8,3,2,9,3,1,3
"ENSMUSG00000085073",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"ENSMUSG00000085074",0,0,0,0,0,3,0,0,0,0,0,0,9,5,6,0,0,1
"ENSMUSG00000085075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"ENSMUSG00000085077",20,14,18,22,13,8,2,6,6,14,8,7,6,11,7,4,1,7
"ENSMUSG00000085078",27,37,14,36,19,17,45,42,18,10,16,18,15,21,21,11,16,17
"ENSMUSG00000085079",3,0,1,2,0,5,2,0,7,0,8,1,25,8,30,0,3,0
"ENSMUSG00000085080",2,0,2,0,3,2,2,9,4,0,2,2,2,3,4,1,4,4
"ENSMUSG00000085081",0,0,1,0,0,0,0,0,2,2,1,0,2,2,0,0,0,0
"ENSMUSG00000085082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"ENSMUSG00000085083",22,15,15,15,13,23,21,36,22,22,22,19,11,14,17,17,18,16
"ENSMUSG00000085084",19,39,16,32,19,31,18,40,32,29,39,30,51,35,37,32,30,25
"ENSMUSG00000085085",31,84,51,61,32,46,36,62,37,64,68,57,37,64,38,44,52,44
"ENSMUSG00000085087",202,83,296,142,189,68,168,209,163,178,135,160,126,170,103,145,173,163
"ENSMUSG00000085088",0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000085089",7,14,9,4,7,7,4,2,4,4,2,8,14,8,15,3,8,8
"ENSMUSG00000085090",0,0,0,0,2,0,0,0,0,0,0,0,0,4,7,0,0,0
"ENSMUSG00000085091",13,50,4,6,11,4,15,16,9,1,22,11,18,11,17,6,4,6
"ENSMUSG00000085093",25,20,18,29,23,13,52,31,26,28,31,24,18,28,26,25,15,16
"ENSMUSG00000085094",0,0,0,0,0,0,0,0,0,0,2,0,5,2,12,0,2,0
"ENSMUSG00000085095",2,4,4,3,7,3,6,5,4,2,2,1,11,11,13,1,8,4
"ENSMUSG00000085097",2,7,2,2,3,3,0,0,0,2,3,2,6,4,6,1,0,0
"ENSMUSG00000085099",0,4,6,5,0,0,0,0,3,1,7,6,5,5,6,1,0,2
"ENSMUSG00000085100",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000085101",0,0,0,0,2,5,0,0,0,0,3,1,18,6,19,0,0,0
"ENSMUSG00000085102",9,21,17,17,17,15,8,14,8,11,10,13,5,7,13,10,10,9
"ENSMUSG00000085103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000085104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000085105",24,27,38,29,22,31,34,34,37,23,43,22,33,41,34,25,51,31
"ENSMUSG00000085106",1,0,1,0,0,4,1,1,2,2,1,9,7,2,0,1,2,3
"ENSMUSG00000085107",0,0,0,0,0,1,0,0,0,0,2,4,1,2,2,0,0,0
"ENSMUSG00000085108",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"ENSMUSG00000085109",0,0,1,0,1,6,1,0,1,2,0,3,16,14,34,1,3,0
"ENSMUSG00000085110",0,0,0,0,1,2,1,0,2,1,1,1,3,3,5,0,0,0
"ENSMUSG00000085111",35,34,16,38,41,23,30,40,19,56,33,26,28,32,25,30,26,35
"ENSMUSG00000085112",99,140,83,93,69,89,85,120,85,129,106,120,106,103,114,93,97,115
"ENSMUSG00000085113",9,5,6,7,2,6,12,12,3,3,2,1,14,9,14,3,5,11
"ENSMUSG00000085114",0,0,0,0,0,2,0,0,1,0,5,0,6,1,11,0,0,0
"ENSMUSG00000085115",0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
"ENSMUSG00000085116",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"ENSMUSG00000085118",0,3,0,1,0,0,0,1,0,0,1,0,6,4,4,1,1,2
"ENSMUSG00000085120",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000085121",89,51,89,137,66,39,14,67,68,134,124,80,39,80,21,151,66,109
"ENSMUSG00000085122",4,0,2,0,0,5,0,0,3,3,3,0,9,5,12,4,0,0
"ENSMUSG00000085123",0,0,1,0,3,1,0,0,1,0,0,1,4,2,14,0,0,0
"ENSMUSG00000085124",2,3,3,2,4,6,4,6,4,0,7,7,16,6,16,3,2,1
"ENSMUSG00000085125",33,42,25,44,31,32,45,54,31,38,53,28,51,38,65,27,26,48
"ENSMUSG00000085126",1,0,0,1,3,0,1,0,2,1,2,1,5,1,16,1,2,3
"ENSMUSG00000085127",0,0,0,0,0,1,0,1,1,0,2,0,4,3,5,0,1,0
"ENSMUSG00000085129",2,4,5,6,0,5,0,16,2,3,1,4,9,9,8,3,0,4
"ENSMUSG00000085130",0,0,0,0,0,0,0,0,0,0,2,0,3,2,8,1,0,0
"ENSMUSG00000085132",1,8,1,5,6,10,5,3,4,5,5,4,4,6,5,5,4,5
"ENSMUSG00000085133",720,717,410,718,462,303,715,880,473,596,396,433,429,419,495,365,564,495
"ENSMUSG00000085134",0,2,1,0,3,3,0,0,3,3,7,3,4,4,8,0,0,1
