method,core_definition,drug_id,drug_name,target_count,overlap_count,overlap_genes,odds_ratio,pvalue,fdr,rank
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2103840,DINACICLIB,21,1,CDK7,1.783414043583535,0.44102668713493004,1.0,116
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2403108,CERITINIB,21,1,EML4,1.783414043583535,0.44102668713493004,1.0,117
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1944698,ZOTIRACICLIB,22,1,CDK7,1.6983742649602214,0.4563076532948704,1.0,118
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3544983,TESEVATINIB,22,1,ERBB2,1.6983742649602214,0.4563076532948704,1.0,119
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL267777,RITANSERIN,23,1,SIGMAR1,1.6210653753026634,0.4711718566585318,1.0,120
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL297453,EPIGALOCATECHIN GALLATE,23,1,APP,1.6210653753026634,0.4711718566585318,1.0,121
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3545396,BMS-690514,24,1,ERBB2,1.550478997789241,0.4856306369612241,1.0,122
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL405355,NIGULDIPINE,24,1,SIGMAR1,1.550478997789241,0.4856306369612241,1.0,123
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL402548,DANUSERTIB,60,2,CDK7;LIMK1,1.2297455641111483,0.49045288461327635,1.0,124
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL255863,NILOTINIB,25,1,CA2,1.485774818401937,0.4996950261229739,1.0,125
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL445813,AT-7519,25,1,CDK7,1.485774818401937,0.4996950261229739,1.0,126
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL628,PENTOXIFYLLINE,25,1,PDE5A,1.485774818401937,0.4996950261229739,1.0,127
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1059,PREGABALIN,26,1,CACNB3,1.4262469733656173,0.5133757565843401,1.0,128
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1289494,TIVOZANIB,26,1,MAPK3,1.4262469733656173,0.5133757565843401,1.0,129
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1628502,GABAPENTIN ENACARBIL,26,1,CACNB3,1.4262469733656173,0.5133757565843401,1.0,130
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2103836,IMAGABALIN,26,1,CACNB3,1.4262469733656173,0.5133757565843401,1.0,131
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL404849,SULOCTIDIL,26,1,CACNB3,1.4262469733656173,0.5133757565843401,1.0,132
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL473159,PHLOROGLUCINOL,26,1,CACNB3,1.4262469733656173,0.5133757565843401,1.0,133
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL593430,ATAGABALIN,26,1,CACNB3,1.4262469733656173,0.5133757565843401,1.0,134
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL940,GABAPENTIN,26,1,CACNB3,1.4262469733656173,0.5133757565843401,1.0,135
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1008,BEPRIDIL,27,1,CACNB3,1.3712981933320916,0.5266832694170294,1.0,136
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2105760,BREXPIPRAZOLE,27,1,SIGMAR1,1.3712981933320916,0.5266832694170294,1.0,137
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL932,DIPYRIDAMOLE,27,1,PDE5A,1.3712981933320916,0.5266832694170294,1.0,138
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL31965,CANERTINIB,30,1,ERBB2,1.2291892794522836,0.5644667065615427,1.0,139
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3545311,BRIGATINIB,69,2,ERBB2;RPS6KA2,1.063903782060571,0.5656655933538952,1.0,140
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1946170,REGORAFENIB,31,1,LIMK1,1.188135593220339,0.5763802039836452,1.0,141
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2029988,CEP-32496,31,1,SMO,1.188135593220339,0.5763802039836452,1.0,142
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL363295,TERODILINE,31,1,CACNB3,1.188135593220339,0.5763802039836452,1.0,143
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL553,ERLOTINIB,31,1,ERBB2,1.188135593220339,0.5763802039836452,1.0,144
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1873475,IBRUTINIB,32,1,ERBB2,1.1497305319065845,0.5879685874612962,1.0,145
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL223360,LINIFANIB,32,1,SMO,1.1497305319065845,0.5879685874612962,1.0,146
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3301610,ABEMACICLIB,33,1,CDK7,1.1137257869249395,0.5992407083091795,1.0,147
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL564829,MILCICLIB,36,1,CDK7,1.0180560359737114,0.6312444409747653,1.0,148
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL601719,CRIZOTINIB,36,1,EML4,1.0180560359737114,0.6312444409747653,1.0,149
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL428690,ALVOCIDIB,41,1,CDK7,0.8904963680387409,0.6790179725549428,1.0,150
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL220492,TOPIRAMATE,42,1,CA2,0.8687178881474045,0.6878044417008206,1.0,151
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL91829,RUBOXISTAURIN,43,1,RPS6KA2,0.847976478727084,0.6963509576788582,1.0,152
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL607707,PELITINIB,44,1,ERBB2,0.8281997860239878,0.7046640580307266,1.0,153
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1738757,REBASTINIB,91,2,LIMK1;ULK2,0.7997163739500381,0.7146240683490364,1.0,154
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1230609,FORETINIB,47,1,SMO,0.7740288451415939,0.7282656040979075,1.0,155
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1431,METFORMIN,48,1,MT-ND2,0.7575086291278141,0.7357069349553931,1.0,156
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1721885,SU-014813,106,2,CDK7;RPS6KA2,0.6836725168035848,0.7896489875856418,1.0,157
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL24828,VANDETANIB,58,1,ERBB2,0.6241875876131006,0.7998052004631688,1.0,158
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL522892,DOVITINIB,73,1,RPS6KA2,0.4936440677966102,0.8680676114740196,1.0,159
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL535,SUNITINIB,137,2,CDK7;RPS6KA2,0.5255663430420712,0.8918347675667082,1.0,160
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL608533,MIDOSTAURIN,112,1,RPS6KA2,0.3193508278254041,0.9554720873908593,1.0,161
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL103667,DORAMAPIMOD,39,0,,0.0,1.0,1.0,162
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1078178,MOMELOTINIB,32,0,,0.0,1.0,1.0,163
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1091644,LINSITINIB,11,0,,0.0,1.0,1.0,164
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1096882,FLUDARABINE PHOSPHATE,14,0,,0.0,1.0,1.0,165
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1102,GLUTETHIMIDE,15,0,,0.0,1.0,1.0,166
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1112,ARIPIPRAZOLE,21,0,,0.0,1.0,1.0,167
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1113,AMOXAPINE,11,0,,0.0,1.0,1.0,168
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL113461,TEDISAMIL,39,0,,0.0,1.0,1.0,169
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1171837,PONATINIB,56,0,,0.0,1.0,1.0,170
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1173055,RUCAPARIB,11,0,,0.0,1.0,1.0,171
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL12,DIAZEPAM,15,0,,0.0,1.0,1.0,172
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1200472,QUAZEPAM,15,0,,0.0,1.0,1.0,173
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1200694,SEVOFLURANE,22,0,,0.0,1.0,1.0,174
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1200733,DESFLURANE,22,0,,0.0,1.0,1.0,175
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1200790,METHYPRYLON,15,0,,0.0,1.0,1.0,176
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1200802,TALBUTAL,15,0,,0.0,1.0,1.0,177
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1201217,DYCLONINE,11,0,,0.0,1.0,1.0,178
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1201293,ACAMPROSATE,22,0,,0.0,1.0,1.0,179
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1201317,TRICLOFOS,15,0,,0.0,1.0,1.0,180
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1201754,RUFINAMIDE,11,0,,0.0,1.0,1.0,181
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1213252,CLORAZEPIC ACID,15,0,,0.0,1.0,1.0,182
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1213492,GIVINOSTAT,11,0,,0.0,1.0,1.0,183
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1229517,VEMURAFENIB,12,0,,0.0,1.0,1.0,184
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1230165,SILMITASERTIB,25,0,,0.0,1.0,1.0,185
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1231124,AZD-1480,20,0,,0.0,1.0,1.0,186
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL123292,CYCLOHEXIMIDE,52,0,,0.0,1.0,1.0,187
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL124660,TANDUTINIB,13,0,,0.0,1.0,1.0,188
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1256,ISOFLURANE,22,0,,0.0,1.0,1.0,189
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1257,ENFLURANE,22,0,,0.0,1.0,1.0,190
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1287853,FEDRATINIB,16,0,,0.0,1.0,1.0,191
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1289601,LENVATINIB,22,0,,0.0,1.0,1.0,192
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1289926,AXITINIB,15,0,,0.0,1.0,1.0,193
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1294,QUINIDINE,12,0,,0.0,1.0,1.0,194
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL13280,FLUNITRAZEPAM,15,0,,0.0,1.0,1.0,195
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1341,METHOXYFLURANE,17,0,,0.0,1.0,1.0,196
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1423,PIMOZIDE,11,0,,0.0,1.0,1.0,197
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1437,NOREPINEPHRINE,11,0,,0.0,1.0,1.0,198
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1522,ESZOPICLONE,15,0,,0.0,1.0,1.0,199
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL15245,YOHIMBINE,11,0,,0.0,1.0,1.0,200
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1568698,GANAXOLONE,15,0,,0.0,1.0,1.0,201
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1614713,CC-401,19,0,,0.0,1.0,1.0,202
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1621,PALIPERIDONE,14,0,,0.0,1.0,1.0,203
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1667969,SAR-407899 FREE BASE,11,0,,0.0,1.0,1.0,204
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1697737,CLOTIAZEPAM,15,0,,0.0,1.0,1.0,205
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1743000,CITATUZUMAB BOGATOX,52,0,,0.0,1.0,1.0,206
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1750,CLOFARABINE,13,0,,0.0,1.0,1.0,207
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1789941,RUXOLITINIB,12,0,,0.0,1.0,1.0,208
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1822792,MK-2461,17,0,,0.0,1.0,1.0,209
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL184412,DRONEDARONE,17,0,,0.0,1.0,1.0,210
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1851943,PRACINOSTAT,11,0,,0.0,1.0,1.0,211
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL189963,PALBOCICLIB,12,0,,0.0,1.0,1.0,212
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1922094,APITOLISIB,16,0,,0.0,1.0,1.0,213
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1976040,ADAVOSERTIB,13,0,,0.0,1.0,1.0,214
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1980297,ILORASERTIB,23,0,,0.0,1.0,1.0,215
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1983268,ENTRECTINIB,19,0,,0.0,1.0,1.0,216
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2010872,CEP-11981,19,0,,0.0,1.0,1.0,217
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2028019,CARIPRAZINE,16,0,,0.0,1.0,1.0,218
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2035187,PACRITINIB,26,0,,0.0,1.0,1.0,219
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL206834,BAFETINIB,15,0,,0.0,1.0,1.0,220
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL207538,BREXANOLONE,15,0,,0.0,1.0,1.0,221
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2103791,ADIPIPLON,15,0,,0.0,1.0,1.0,222
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2103863,ABEXINOSTAT,11,0,,0.0,1.0,1.0,223
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2103884,OPROZOMIB,38,0,,0.0,1.0,1.0,224
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2104745,PAGOCLONE,15,0,,0.0,1.0,1.0,225
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2104993,VORTIOXETINE,15,0,,0.0,1.0,1.0,226
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2105527,TETRAZEPAM,15,0,,0.0,1.0,1.0,227
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2105717,CABOZANTINIB,24,0,,0.0,1.0,1.0,228
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2105728,CRENOLANIB,34,0,,0.0,1.0,1.0,229
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2105759,BARICITINIB,22,0,,0.0,1.0,1.0,230
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2105763,QUISINOSTAT,14,0,,0.0,1.0,1.0,231
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2106227,ETIFOXINE,15,0,,0.0,1.0,1.0,232
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2107762,NERISPIRDINE,49,0,,0.0,1.0,1.0,233
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2107771,RALFINAMIDE,19,0,,0.0,1.0,1.0,234
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2107801,RESEQUINIL,15,0,,0.0,1.0,1.0,235
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2107890,TAPLITUMOMAB PAPTOX,52,0,,0.0,1.0,1.0,236
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2108785,ZOLIMOMAB ARITOX,52,0,,0.0,1.0,1.0,237
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2108790,TELIMOMAB ARITOX,52,0,,0.0,1.0,1.0,238
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2109124,DORLIMOMAB ARITOX,51,0,,0.0,1.0,1.0,239
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2141296,IXAZOMIB,37,0,,0.0,1.0,1.0,240
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL215152,DEFOSBARASERTIB,16,0,,0.0,1.0,1.0,241
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL217092,SARACATINIB,29,0,,0.0,1.0,1.0,242
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2220486,LUCITANIB,11,0,,0.0,1.0,1.0,243
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL235191,TACEDINALINE,12,0,,0.0,1.0,1.0,244
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2364968,ERGOLOID,13,0,,0.0,1.0,1.0,245
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL243712,AMISULPRIDE,14,0,,0.0,1.0,1.0,246
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL24778,SILODOSIN,12,0,,0.0,1.0,1.0,247
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL248702,DEXFENFLURAMINE,12,0,,0.0,1.0,1.0,248
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL253969,OSI-632,20,0,,0.0,1.0,1.0,249
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL256997,ATALUREN,53,0,,0.0,1.0,1.0,250
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL274654,ORANTINIB,13,0,,0.0,1.0,1.0,251
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL282052,METHAQUALONE,15,0,,0.0,1.0,1.0,252
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL284348,DALFAMPRIDINE,39,0,,0.0,1.0,1.0,253
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL285674,ESTAZOLAM,15,0,,0.0,1.0,1.0,254
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL288441,BOSUTINIB,42,0,,0.0,1.0,1.0,255
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL29741,IRAMPANEL,14,0,,0.0,1.0,1.0,256
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL300138,ENZASTAURIN,13,0,,0.0,1.0,1.0,257
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL300555,SPIROXATRINE,15,0,,0.0,1.0,1.0,258
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3039513,DECERNOTINIB,18,0,,0.0,1.0,1.0,259
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3039525,GOLVATINIB,27,0,,0.0,1.0,1.0,260
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3039528,ZICRONAPINE,18,0,,0.0,1.0,1.0,261
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3137331,DEFACTINIB,20,0,,0.0,1.0,1.0,262
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3137336,UPROSERTIB,13,0,,0.0,1.0,1.0,263
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL315795,CLOMETHIAZOLE,15,0,,0.0,1.0,1.0,264
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3218578,BGT-226 FREE BASE,12,0,,0.0,1.0,1.0,265
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL325041,BORTEZOMIB,42,0,,0.0,1.0,1.0,266
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3301622,GILTERITINIB,55,0,,0.0,1.0,1.0,267
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3348923,TOVORAFENIB,16,0,,0.0,1.0,1.0,268
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL343448,ROMIDEPSIN,12,0,,0.0,1.0,1.0,269
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL354077,AMIFAMPRIDINE,39,0,,0.0,1.0,1.0,270
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3545432,IXAZOMIB CITRATE,37,0,,0.0,1.0,1.0,271
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL356066,DACINOSTAT,11,0,,0.0,1.0,1.0,272
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3622533,FIMEPINOSTAT,16,0,,0.0,1.0,1.0,273
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3647536,DARIGABAT,15,0,,0.0,1.0,1.0,274
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL370805,COCAINE,13,0,,0.0,1.0,1.0,275
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL371405,MARIZOMIB,19,0,,0.0,1.0,1.0,276
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL37744,ZIMELDINE,13,0,,0.0,1.0,1.0,277
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3809489,BEMCENTINIB,13,0,,0.0,1.0,1.0,278
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3813873,PEXIDARTINIB,11,0,,0.0,1.0,1.0,279
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3979920,MIVAVOTINIB,12,0,,0.0,1.0,1.0,280
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3989870,BERZOSERTIB,14,0,,0.0,1.0,1.0,281
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3989914,GLESATINIB,19,0,,0.0,1.0,1.0,282
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3989949,CENOBAMATE,25,0,,0.0,1.0,1.0,283
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3991932,PEXMETINIB,14,0,,0.0,1.0,1.0,284
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL403989,TG100-801,21,0,,0.0,1.0,1.0,285
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL407,FLUMAZENIL,15,0,,0.0,1.0,1.0,286
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL408513,BELINOSTAT,13,0,,0.0,1.0,1.0,287
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4094894,CIPEPOFOL,15,0,,0.0,1.0,1.0,288
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4105630,ZURANOLONE,15,0,,0.0,1.0,1.0,289
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4116008,CERDULATINIB,39,0,,0.0,1.0,1.0,290
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL42,CLOZAPINE,27,0,,0.0,1.0,1.0,291
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4297255,ABP-700,15,0,,0.0,1.0,1.0,292
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4297521,PADSEVONIL,18,0,,0.0,1.0,1.0,293
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4297526,REMIMAZOLAM,15,0,,0.0,1.0,1.0,294
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4297744,ELX-02,51,0,,0.0,1.0,1.0,295
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4297789,MT-3724,52,0,,0.0,1.0,1.0,296
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4303403,LOREDIPLON,15,0,,0.0,1.0,1.0,297
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL440,THIAMYLAL,15,0,,0.0,1.0,1.0,298
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL441,THIOPENTAL,15,0,,0.0,1.0,1.0,299
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL447,SECOBARBITAL,15,0,,0.0,1.0,1.0,300
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL448,PENTOBARBITAL,15,0,,0.0,1.0,1.0,301
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL449,BUTABARBITAL,15,0,,0.0,1.0,1.0,302
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL450,METHARBITAL,15,0,,0.0,1.0,1.0,303
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL451,CHLORDIAZEPOXIDE,15,0,,0.0,1.0,1.0,304
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL451887,CARFILZOMIB,38,0,,0.0,1.0,1.0,305
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL452,CLONAZEPAM,15,0,,0.0,1.0,1.0,306
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL454,BUTALBITAL,15,0,,0.0,1.0,1.0,307
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL460702,BMS-777607,20,0,,0.0,1.0,1.0,308
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL47050,PENFLURIDOL,19,0,,0.0,1.0,1.0,309
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL475251,R-406,31,0,,0.0,1.0,1.0,310
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL482968,ENMD-2076,18,0,,0.0,1.0,1.0,311
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL483254,PANOBINOSTAT,14,0,,0.0,1.0,1.0,312
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL491473,CEDIRANIB,12,0,,0.0,1.0,1.0,313
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL495727,AT-9283,82,0,,0.0,1.0,1.0,314
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL502835,NINTEDANIB,31,0,,0.0,1.0,1.0,315
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL5083772,BIIB-091,11,0,,0.0,1.0,1.0,316
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL51085,EBSELEN,16,0,,0.0,1.0,1.0,317
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL521686,OLAPARIB,12,0,,0.0,1.0,1.0,318
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL521851,PICTILISIB,11,0,,0.0,1.0,1.0,319
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL526,PROPOFOL,16,0,,0.0,1.0,1.0,320
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL52885,ENMD-981693,19,0,,0.0,1.0,1.0,321
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL53,APOMORPHINE,14,0,,0.0,1.0,1.0,322
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL531,PERGOLIDE,11,0,,0.0,1.0,1.0,323
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL5314391,XL-999,11,0,,0.0,1.0,1.0,324
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL534,KETOTIFEN,14,0,,0.0,1.0,1.0,325
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL558752,RAF-265,25,0,,0.0,1.0,1.0,326
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL565612,SOTRASTAURIN,16,0,,0.0,1.0,1.0,327
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL568,OXAZEPAM,15,0,,0.0,1.0,1.0,328
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL572878,TOZASERTIB,70,0,,0.0,1.0,1.0,329
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL572881,MOTESANIB,23,0,,0.0,1.0,1.0,330
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL574737,UCN-01,64,0,,0.0,1.0,1.0,331
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL575448,BMS-754807,29,0,,0.0,1.0,1.0,332
