contrast,gene_symbol,expression_change,absolute_expression_change,mean_expression,expression_variance,attribution,absolute_attribution,predicted_attribution_oof,predicted_absolute_attribution_oof,residual_attribution,standardized_residual,attribution_rank,expression_rank,residual_rank,sign_agreement,category
RR3-39 OSD168,TTC36,0.09910154342651367,0.09910154342651367,6.95003879070282,0.015647408464175783,-0.0008725197985768318,0.0008725197985768318,-4.140118631506729e-05,0.00027699984386692804,-0.0008311186122617646,-2.633612123140721,181,4211,181,False,other
RR3-39 OSD168,FABP5,-0.6304702758789062,0.6304702758789062,3.535313367843628,0.1070739619401877,-0.000472831423394382,0.000472831423394382,0.0003532670498894595,0.0005213963499884062,-0.0008260984732838415,-2.6177001990445987,391,75,182,True,A_high_expression_high_attribution
RR3-39 OSD168,KRT15,-1.037755012512207,1.037755012512207,0.916222058236599,0.28418456972897904,-0.0001846559753175825,0.0001846559753175825,0.0006413893753268592,0.0007285337931910843,-0.0008260453506444417,-2.6175318205575424,1110,27,183,True,A_high_expression_high_attribution
RR3-39 OSD168,LRRC20,-0.12769758701324463,0.12769758701324463,1.0837534070014954,0.01758081485556673,0.0008945525623857975,0.0008945525623857975,7.069420060855403e-05,8.549921275244263e-05,0.0008238583617772435,2.6120330885847705,173,2841,184,False,other
RR3-39 OSD168,MAL2,-0.1481161117553711,0.1481161117553711,3.7068881392478943,0.006283680947728243,0.0008862493559718132,0.0008862493559718132,6.372563092820896e-05,0.00018357688189092576,0.0008225237250436043,2.6078027996435766,177,2133,185,False,other
RR3-39 OSD168,RPL37,0.2004404067993164,0.2004404067993164,5.9992958307266235,0.02122766185975422,-0.0009111929684877396,0.0009111929684877396,-9.267367644137057e-05,0.0003145248248976355,-0.000818519292046369,-2.5936770879132593,166,1019,186,False,A_high_expression_high_attribution
RR3-39 OSD168,RILPL2,0.1260838508605957,0.1260838508605957,2.5184399485588074,0.021796621398618043,-0.0008706576190888882,0.0008706576190888882,-5.335163352899151e-05,0.0001314543147033951,-0.0008173059855598967,-2.589831369537138,183,2916,187,False,other
RR3-39 OSD168,RASGRP2,0.11023139953613281,0.11023139953613281,1.643911600112915,0.005075042381086803,-0.0008577620610594749,0.0008577620610594749,-4.148725739493119e-05,0.0001012140548742524,-0.0008162748036645437,-2.5865629165878654,188,3637,188,False,other
RR3-39 OSD168,TMEM120A,0.3128790855407715,0.3128790855407715,4.353186845779419,0.03036184877572623,0.000685991661157459,0.000685991661157459,-0.00012891768963422683,0.0003333211423522555,0.0008149093507916858,2.5836681400915578,242,330,189,True,A_high_expression_high_attribution
RR3-39 OSD168,SGPP1,-0.17352962493896484,0.17352962493896484,3.5841612815856934,0.007805993379150777,0.0008905148133635521,0.0008905148133635521,7.678470114373089e-05,0.00019625432730066672,0.0008137301122198212,2.5799304039991418,174,1472,190,False,A_high_expression_high_attribution
RR3-39 OSD168,ZNF334,-0.1079784631729126,0.1079784631729126,0.8051910400390625,0.012603989604640375,0.0008717081509530544,0.0008717081509530544,5.896311590176661e-05,6.226127434827358e-05,0.0008127450350512879,2.57680808543317,182,3742,191,False,other
RR3-39 OSD168,PDIA4,-0.14804458618164062,0.14804458618164062,5.410223484039307,0.009823822618386657,-0.0007329843938350677,0.0007329843938350677,7.561704069113117e-05,0.0002492633444730578,-0.0008086014345261989,-2.5622412657674762,222,2135,192,True,other
RR3-39 OSD168,GJA1,0.1937878131866455,0.1937878131866455,1.610334724187851,0.030376439152997925,-0.0008843569085001945,0.0008843569085001945,-7.824855828340633e-05,0.00016200317109572697,-0.0008061083502167882,-2.5543391402544118,178,1119,193,False,A_high_expression_high_attribution
RR3-39 OSD168,TWIST1,-0.4929584264755249,0.4929584264755249,0.6533309891819954,0.1305241410960944,0.0010157129727303982,0.0010157129727303982,0.00021131744408023372,0.0002476820037843186,0.0008043955286501645,2.5503433376086537,146,128,194,False,A_high_expression_high_attribution
RR3-39 OSD168,POSTN,-0.2718067169189453,0.2718067169189453,2.707755982875824,0.021016038422867922,0.0009272582828998566,0.0009272582828998566,0.00012857588443681138,0.00022975488644737626,0.0007986823984630452,2.53223489593234,159,451,195,False,A_high_expression_high_attribution
RR3-39 OSD168,SPATA7,-0.16235148906707764,0.16235148906707764,1.279300034046173,0.018897020377647067,0.0008873632177710533,0.0008873632177710533,8.891235185381084e-05,0.00012088360500802744,0.0007984508659172425,2.531501026150887,175,1729,196,False,other
RR3-39 OSD168,B2M,-0.09797239303588867,0.09797239303588867,7.415526032447815,0.022095730087968946,0.0008230749517679214,0.0008230749517679214,2.4852974634160072e-05,0.00027786574415447136,0.0007982219771337614,2.530775536086723,199,4273,197,False,other
RR3-39 OSD168,DCUN1D5,0.11285996437072754,0.11285996437072754,3.748591959476471,0.01689716316736778,-0.0008436618372797966,0.0008436618372797966,-4.861250602674979e-05,0.00015515874749220452,-0.0007950493312530468,-2.519286271976763,189,3512,198,False,other
RR3-39 OSD168,MT-CO1,-0.2987327575683594,0.2987327575683594,10.606103897094727,0.1455860921923886,-0.0006649992428719997,0.0006649992428719997,0.00012842424246118153,0.0005199169509443047,-0.0007934234853331813,-2.5141329610858376,252,357,199,True,A_high_expression_high_attribution
RR3-39 OSD168,CDCA7,-0.2597764730453491,0.2597764730453491,1.4009127020835876,0.021910623330665402,0.0009235157631337643,0.0009235157631337643,0.0001308944745080182,0.00017887177746317927,0.0007926212886257461,2.5130234916079797,162,514,200,False,A_high_expression_high_attribution
RR3-39 OSD168,ECHDC3,0.02099895477294922,0.02099895477294922,5.319430708885193,0.00459078634689547,-0.0007985122501850128,0.0007985122501850128,-8.241462008492578e-06,0.0001591282552786573,-0.0007902707881765203,-2.504140114657589,205,11055,201,False,C_low_moderate_expression_high_attribution
RR3-39 OSD168,MYL1,0.9088876247406006,0.9088876247406006,1.4582469314336777,1.4213286654697161,0.0007674587541259825,0.0007674587541259825,-1.9507958716865425e-05,0.00023444968500431273,0.000786966712842848,2.495100645039602,216,38,202,True,A_high_expression_high_attribution
RR3-39 OSD168,CALML3,-1.216583490371704,1.216583490371704,1.1666444092988968,0.41205568847993734,-0.0001870747364591807,0.0001870747364591807,0.0005964597487291639,0.0007592526829058679,-0.0007835344851883446,-2.48278860580341,1091,18,203,True,A_high_expression_high_attribution
RR3-39 OSD168,KRT18,-0.16132450103759766,0.16132450103759766,5.182484984397888,0.008301362213089192,0.0008653085678815842,0.0008653085678815842,8.381981067159022e-05,0.00025029018769789246,0.0007814887572099939,2.4777376169212135,187,1756,204,False,other
RR3-39 OSD168,ABCD3,0.06848907470703125,0.06848907470703125,6.213519096374512,0.010245884966138874,0.0007384885102510452,0.0007384885102510452,-3.790051378234996e-05,0.00020342031130320492,0.0007763890240333952,2.4615734096007844,219,6262,205,True,other
RR3-39 OSD168,DECR1,0.13527870178222656,0.13527870178222656,5.201705455780029,0.0061554427456940175,-0.0008346298709511757,0.0008346298709511757,-5.930970809437339e-05,0.0002365634511443778,-0.0007753201628568023,-2.4567523398722506,194,2557,206,False,other
RR3-39 OSD168,TKFC,0.08665943145751953,0.08665943145751953,5.169604778289795,0.0033226653639530923,0.0007381923496723175,0.0007381923496723175,-3.660500689413184e-05,0.00019385591479092177,0.0007747973565664494,2.456528431357814,220,4940,207,True,other
RR3-39 OSD168,RSPO1,0.39157116413116455,0.39157116413116455,0.3209267742931843,0.04146981009896937,0.000619752798229456,0.000619752798229456,-0.0001547067239644542,0.00024508794520117114,0.0007744595221939102,2.4554576253668756,277,203,208,True,A_high_expression_high_attribution
RR3-39 OSD168,ENTPD5,0.003086090087890625,0.003086090087890625,4.635169863700867,0.024984056363834384,-0.0007713418453931808,0.0007713418453931808,-1.5472819879170838e-06,9.045993246566093e-05,-0.0007697945634052637,-2.439238299036905,215,13771,209,False,C_low_moderate_expression_high_attribution
RR3-39 OSD168,HSD17B11,-0.13451480865478516,0.13451480865478516,4.408941984176636,0.011212903783700767,0.0008295867592096329,0.0008295867592096329,6.165996007250687e-05,0.000189071234142845,0.000767926799137126,2.434751387177521,196,2579,210,False,other
RR3-39 OSD168,CSRP2,0.16926240921020508,0.16926240921020508,3.691222906112671,0.00789987216614918,-0.000837668776512146,0.000837668776512146,-7.051867298798444e-05,0.0002071416453130469,-0.0007671501035241615,-2.4308563707499817,192,1560,211,False,other
RR3-39 OSD168,PSAPL1,-1.2157284021377563,1.2157284021377563,0.883920393884182,0.43736329355182113,-0.0001693121885182336,0.0001693121885182336,0.0005966300686160154,0.0007454358159620887,-0.000765942257134249,-2.4270279587955357,1224,19,212,True,A_high_expression_high_attribution
RR3-39 OSD168,UPP2,0.4819831848144531,0.4819831848144531,5.859811782836914,0.07451188051925328,0.0006003781454637647,0.0006003781454637647,-0.00016262540041763417,0.00047784520917821106,0.0007630035458813988,2.419146553834137,299,134,213,True,A_high_expression_high_attribution
RR3-39 OSD168,PRLR,-0.24420404434204102,0.24420404434204102,4.400912523269653,0.03969522823678062,0.0008676480501890182,0.0008676480501890182,0.00010821455406588777,0.0002675947913254078,0.0007594334961231305,2.407830858985297,185,612,214,False,A_high_expression_high_attribution
RR3-39 OSD168,SRSF9,0.12057876586914062,0.12057876586914062,3.738443374633789,0.020606421927055862,-0.0008063372224569321,0.0008063372224569321,-4.9053820991549856e-05,0.00018013849163246547,-0.0007572834014653822,-2.399582691887947,203,3158,215,False,other
RR3-39 OSD168,HSPA9,0.06715154647827148,0.06715154647827148,6.136422395706177,0.00285511270300276,0.0007158592343330383,0.0007158592343330383,-4.0194140996284216e-05,0.00020398203663227112,0.0007560533753293225,2.3971171664474364,227,6364,216,True,other
RR3-39 OSD168,KRT14,-0.9866752028465271,0.9866752028465271,0.7010649777948856,0.27492772887395095,-0.0003351604682393372,0.0003351604682393372,0.0004203815881115244,0.0005191172653828172,-0.0007555420563508616,-2.394063292642377,572,31,217,True,A_high_expression_high_attribution
RR3-39 OSD168,MRPS26,0.10026359558105469,0.10026359558105469,2.4617897272109985,0.008350183803784716,0.0007102638483047485,0.0007102638483047485,-4.2143403644745835e-05,0.00011230307815960142,0.0007524072519494943,2.385560347259748,231,4154,218,True,other
RR3-39 OSD168,LURAP1L,0.16792917251586914,0.16792917251586914,3.6580532789230347,0.02234224065570345,-0.0008171165245585144,0.0008171165245585144,-6.783498629344564e-05,0.00021496594067668332,-0.0007492815382650687,-2.3742198402954164,200,1600,219,False,other
RR3-39 OSD168,PLAC8,0.36149120330810547,0.36149120330810547,3.4314684867858887,0.07547052851478497,0.0005964903393760324,0.0005964903393760324,-0.00015012788869982722,0.0003300056517714743,0.0007466182280758595,2.367211351569986,303,243,220,True,A_high_expression_high_attribution
RR3-39 OSD168,PRPH2,-0.9024830460548401,0.9024830460548401,0.9199726656079292,0.2181116869337904,-0.0001963960676221177,0.0001963960676221177,0.0005491354549621579,0.0006426134022159523,-0.0007455315225842756,-2.36233372217509,1035,39,221,True,A_high_expression_high_attribution
RR3-39 OSD168,APOA1,-0.18793869018554688,0.18793869018554688,9.155492782592773,0.06346939620607372,0.0008350308053195477,0.0008350308053195477,9.004630004380944e-05,0.00041280057623815615,0.0007449845052757382,2.3620330739756894,193,1197,222,False,A_high_expression_high_attribution
RR3-39 OSD168,SEM1,0.11229228973388672,0.11229228973388672,4.598320245742798,0.026537470138293884,-0.0007900027558207512,0.0007900027558207512,-4.625142658790984e-05,0.00017712033865527286,-0.0007437513292328414,-2.3566911888490183,210,3534,223,False,other
RR3-39 OSD168,CRYGS,-1.5980157852172852,1.5980157852172852,2.2764337360858917,0.7116283338276643,0.00014532546629197896,0.00014532546629197896,0.0008856182258343299,0.0011680533057675491,-0.0007402927595423509,-2.3457288432569445,1439,9,224,False,A_high_expression_high_attribution
RR3-39 OSD168,TMEM50B,-0.16854357719421387,0.16854357719421387,1.763604760169983,0.010946558531649941,-0.0006521167233586311,0.0006521167233586311,8.794449894366881e-05,0.0001464758754175848,-0.0007400612223022999,-2.344994958596516,261,1579,225,True,other
RR3-39 OSD168,CD164,-0.38547325134277344,0.38547325134277344,5.6744704246521,0.055080870401980064,0.0009090881794691086,0.0009090881794691086,0.00017036843616790123,0.00037457674127990215,0.0007387197433012074,2.3421761701215558,167,209,226,False,A_high_expression_high_attribution
RR3-39 OSD168,BNIP3,0.19298791885375977,0.19298791885375977,6.360569596290588,0.014728272755561989,0.0006432505324482918,0.0006432505324482918,-8.814567771517209e-05,0.000306863739609086,0.0007313962101634638,2.318963365871379,264,1136,227,True,A_high_expression_high_attribution
RR3-39 OSD168,PLPPR2,-0.15847182273864746,0.15847182273864746,0.6144334971904755,0.02660238041549423,0.0008125558961182833,0.0008125558961182833,8.618890891555852e-05,8.639065833723574e-05,0.0007263669872027247,2.303022649017587,201,1836,228,False,other
RR3-39 OSD168,SOX4,-0.203285813331604,0.203285813331604,0.6435488015413284,0.01512525589125846,0.0008283019997179508,0.0008283019997179508,0.00010214774010836023,0.00011112115090276653,0.0007261542596095906,2.302348383757206,197,979,229,False,A_high_expression_high_attribution
RR3-39 OSD168,CCN2,0.4403347969055176,0.4403347969055176,2.4462940096855164,0.09791911841382372,-0.0009055373957380652,0.0009055373957380652,-0.0001810515078886645,0.0003497327400320404,-0.0007244858878494007,-2.295627094344921,169,156,230,False,A_high_expression_high_attribution
RR3-39 OSD168,PTPRS,-0.1212472915649414,0.1212472915649414,1.6276416778564453,0.004319339629375918,0.0007771076634526253,0.0007771076634526253,5.798858109200545e-05,9.206123132291805e-05,0.0007191190823606198,2.280049557593094,214,3122,231,False,other
RR3-39 OSD168,SPINT2,-0.15106773376464844,0.15106773376464844,3.9936639070510864,0.006279597895328948,0.0007856204174458981,0.0007856204174458981,7.236155921896612e-05,0.00020701916898045817,0.0007132588582269319,2.2614748842600294,211,2059,232,False,other
RR3-39 OSD168,POLR2K,0.1702866554260254,0.1702866554260254,4.678664803504944,0.02397132721539208,-0.0007806112989783287,0.0007806112989783287,-7.155086454668972e-05,0.0002282857985484967,-0.000709060434431639,-2.2467342957568546,213,1536,233,False,other
RR3-39 OSD168,SLC3A2,-0.16777539253234863,0.16777539253234863,2.9126697778701782,0.016751450872519058,0.0007965299300849438,0.0007965299300849438,8.753625741563882e-05,0.00018013216985749,0.0007089936726693049,2.2479558742988917,207,1606,234,False,other
RR3-39 OSD168,CPSF6,-0.16396522521972656,0.16396522521972656,2.6202372312545776,0.012351211707610332,0.0007969681173563004,0.0007969681173563004,8.81570645509757e-05,0.0001610154549811691,0.0007088110528053246,2.2473770390461474,206,1687,235,False,other
RR3-39 OSD168,NR1I2,0.263460636138916,0.263460636138916,4.133591055870056,0.03156096320007862,-0.0008112215436995029,0.0008112215436995029,-0.00010614514463298192,0.0002819726862166869,-0.000705076399066521,-2.2341064245754376,202,495,236,False,A_high_expression_high_attribution
RR3-39 OSD168,SPRY4,-0.06006574630737305,0.06006574630737305,2.763816177845001,0.014700077375305654,0.0007322598248720169,0.0007322598248720169,3.079028907822288e-05,8.402144044908184e-05,0.000701469535793794,2.2241072327815017,223,6971,237,False,other
RR3-39 OSD168,SLC38A2,0.40723085403442383,0.40723085403442383,5.04808497428894,0.06979350331056366,-0.0008393581956624985,0.0008393581956624985,-0.00013869462144593754,0.0004002734356510677,-0.0007006635742165609,-2.2201194544196636,190,188,238,False,A_high_expression_high_attribution
RR3-39 OSD168,EIF4A1,0.11646652221679688,0.11646652221679688,5.926598072052002,0.014644784230881669,0.0006381887942552567,0.0006381887942552567,-6.126659935921382e-05,0.00024890229866191124,0.0006994553936144705,2.2177231709821905,267,3327,239,True,other
RR3-39 OSD168,TENM3,-0.17830586433410645,0.17830586433410645,3.0683003664016724,0.01681367470497719,0.000780974980443716,0.000780974980443716,8.701751136254589e-05,0.00018285075394984009,0.0006939574690811702,2.2002968490726174,212,1369,240,False,A_high_expression_high_attribution
RR3-39 OSD168,SLC17A4,-0.2333049774169922,0.2333049774169922,4.283317685127258,0.05049087808372121,0.0007939827628433704,0.0007939827628433704,0.00010296578085250044,0.0002541376823357164,0.0006910169819908699,2.190976627542447,208,698,241,False,A_high_expression_high_attribution
RR3-39 OSD168,DTD1,0.15868234634399414,0.15868234634399414,3.010048508644104,0.027795700859840622,-0.0007495693862438202,0.0007495693862438202,-6.178367431387222e-05,0.00016218976532668633,-0.0006877857119299479,-2.179301547161312,218,1832,242,False,other
