representation,source_row,fold,valid_genes,pcc,scc
bulkformer_contextual,417,5,14415,0.9291592240333557,0.6721324992855257
bulkformer_contextual,418,9,14415,0.9119309186935425,0.6447607701957554
bulkformer_contextual,419,7,14344,0.9084439277648926,0.6460039421399442
bulkformer_contextual,420,2,14344,0.9363186359405518,0.6732096318834693
bulkformer_contextual,421,7,14344,0.9161031246185303,0.6434752663094048
bulkformer_contextual,422,4,14344,0.8931317925453186,0.5612135611697204
bulkformer_contextual,423,1,14344,0.9195718765258789,0.6490787011354034
bulkformer_contextual,424,0,14344,0.9192330837249756,0.6275741498803072
bulkformer_contextual,425,3,14344,0.898819625377655,0.572380307021755
bulkformer_contextual,426,5,14344,0.9134528636932373,0.603983481793025
bulkformer_contextual,427,2,14415,0.9353004097938538,0.6673493078897834
bulkformer_contextual,428,2,14357,0.8664574027061462,0.5710390659327086
bulkformer_contextual,429,1,14357,0.8731493353843689,0.5401076381471062
bulkformer_contextual,430,2,14344,0.9061154723167419,0.6112112625532142
bulkformer_contextual,431,5,14344,0.8994660973548889,0.5376189624373429
bulkformer_contextual,432,1,14415,0.9088529944419861,0.6162319177990602
bulkformer_contextual,433,3,14415,0.9292168617248535,0.6838309647386808
bulkformer_contextual,434,5,14344,0.9107388257980347,0.603096216126882
bulkformer_contextual,435,2,14344,0.8904221653938293,0.5628021438699388
bulkformer_contextual,436,0,14344,0.9259017109870911,0.6595583592523395
bulkformer_contextual,437,6,14344,0.90805983543396,0.6176206365101886
bulkformer_contextual,438,7,14344,0.9346354007720947,0.6918582086221476
bulkformer_contextual,439,3,14344,0.896562397480011,0.5898492928199667
bulkformer_contextual,440,4,14344,0.916715681552887,0.6309840654326896
bulkformer_contextual,441,8,14344,0.9314061999320984,0.6810831245138503
bulkformer_contextual,442,1,14357,0.8852519989013672,0.6078044415293965
bulkformer_contextual,443,6,14344,0.8997229933738708,0.5860168615991975
bulkformer_contextual,444,5,14344,0.8571524620056152,0.5138836729357781
bulkformer_contextual,445,1,14344,0.9127768278121948,0.6130535744972888
bulkformer_contextual,446,5,14344,0.9102837443351746,0.6177305259557091
bulkformer_contextual,447,2,14344,0.8792517781257629,0.5379992541063333
bulkformer_contextual,448,0,14344,0.9059995412826538,0.6764017094493481
bulkformer_contextual,449,3,14415,0.9060473442077637,0.5908207908286757
bulkformer_contextual,450,4,14344,0.9056259393692017,0.6158923993323745
bulkformer_contextual,451,0,14344,0.9104693531990051,0.5888747346929426
bulkformer_contextual,452,7,14344,0.8797297477722168,0.576539372232751
bulkformer_contextual,453,3,14344,0.9212188124656677,0.6473219386183382
bulkformer_contextual,454,5,14344,0.9102686643600464,0.6084801330222055
bulkformer_contextual,455,9,14344,0.9227216839790344,0.6435990065474649
bulkformer_contextual,456,5,14415,0.901004433631897,0.5708091678438955
bulkformer_contextual,457,0,14344,0.8954678773880005,0.6273437792340869
bulkformer_contextual,458,3,14344,0.8763102889060974,0.5328101515058443
bulkformer_contextual,459,9,14344,0.8768895268440247,0.5499564212460665
bulkformer_contextual,460,8,14344,0.8808691501617432,0.5642798672708611
bulkformer_contextual,461,9,14344,0.8832851052284241,0.5169778257552707
bulkformer_contextual,462,1,14415,0.9378265142440796,0.6664165094467033
bulkformer_contextual,463,7,14344,0.8969985842704773,0.585369819220629
bulkformer_contextual,464,2,14344,0.8562784194946289,0.495738772169634
bulkformer_contextual,465,4,14344,0.9019073843955994,0.5723067566470864
bulkformer_contextual,466,9,14344,0.9155042171478271,0.6023623453870185
bulkformer_contextual,467,0,14415,0.9199560284614563,0.6337400683127904
bulkformer_contextual,468,4,14344,0.8769180178642273,0.5315355279683915
bulkformer_contextual,469,7,14344,0.8875986337661743,0.5722288173435481
bulkformer_contextual,470,6,14415,0.9436075687408447,0.6862210244298436
bulkformer_contextual,471,8,14344,0.9106165170669556,0.6280444790896375
bulkformer_contextual,472,8,14344,0.9335548281669617,0.6287399956122777
bulkformer_contextual,473,5,14344,0.9070557355880737,0.6141930753247219
bulkformer_contextual,474,9,14415,0.880899965763092,0.5713699028467664
bulkformer_contextual,475,4,14344,0.9022541642189026,0.6270479625731405
bulkformer_contextual,476,6,14344,0.9057102203369141,0.5667328252375813
bulkformer_contextual,477,3,14344,0.9367027282714844,0.6606251299507199
bulkformer_contextual,478,1,14344,0.8916682600975037,0.5972651765134016
bulkformer_contextual,479,1,14415,0.8935736417770386,0.6079215483993454
bulkformer_contextual,480,6,14344,0.899804949760437,0.633652697369298
bulkformer_contextual,481,1,14344,0.9175034761428833,0.6265989789038896
bulkformer_contextual,482,1,14344,0.9164466261863708,0.6087326658947816
bulkformer_contextual,483,4,14344,0.8703486919403076,0.5592548534325064
bulkformer_contextual,484,8,14344,0.9218521118164062,0.6304352215280806
bulkformer_contextual,485,2,14415,0.9029388427734375,0.6000244239681206
bulkformer_contextual,486,1,14344,0.8580241203308105,0.511986996332328
bulkformer_contextual,487,5,14344,0.9348536133766174,0.6680434167420393
bulkformer_contextual,488,7,14344,0.8635886311531067,0.522618583337742
bulkformer_contextual,489,6,14415,0.8870667815208435,0.5360512595481444
bulkformer_contextual,490,3,14344,0.911577045917511,0.6529342795251445
bulkformer_contextual,491,4,14344,0.9022768139839172,0.6068077648222641
bulkformer_contextual,492,9,14344,0.9170695543289185,0.6265171750159089
bulkformer_contextual,493,4,14344,0.9163089990615845,0.6355284970256831
bulkformer_contextual,494,1,14344,0.9277477264404297,0.63114358818923
bulkformer_contextual,495,4,14344,0.8820998668670654,0.5369702818072585
bulkformer_contextual,496,8,14415,0.9083282947540283,0.6413345356562064
bulkformer_contextual,497,1,14344,0.8852620124816895,0.5989647101262034
bulkformer_contextual,498,5,14357,0.8624778985977173,0.5380158975289359
bulkformer_contextual,499,4,14415,0.9322205185890198,0.6585571286656109
bulkformer_contextual,500,5,14344,0.930249035358429,0.6582147242252088
bulkformer_contextual,501,0,14344,0.9228888154029846,0.6372522238832486
bulkformer_contextual,502,9,14415,0.9232279658317566,0.6656788231924436
bulkformer_contextual,503,7,14357,0.8984111547470093,0.5905713885546007
bulkformer_contextual,504,2,14344,0.9203570485115051,0.6669936342960445
bulkformer_contextual,505,8,14415,0.9344242215156555,0.671551564309662
bulkformer_contextual,506,3,14344,0.9265055060386658,0.660190093947811
bulkformer_contextual,507,4,14415,0.9261783361434937,0.6627162940938686
bulkformer_contextual,508,9,14344,0.8227852582931519,0.4795995464043228
bulkformer_contextual,509,8,14415,0.9422033429145813,0.6850166112569717
bulkformer_contextual,510,9,14415,0.8655349016189575,0.5379960184568593
bulkformer_contextual,511,6,14415,0.9305632710456848,0.6593143149779864
bulkformer_contextual,512,5,14415,0.926395058631897,0.7136937063606128
bulkformer_contextual,513,1,14344,0.9162537455558777,0.6107693162890303
bulkformer_contextual,514,0,14344,0.9132164716720581,0.5983045093185062
bulkformer_contextual,515,6,14357,0.8503910899162292,0.5838307239959418
bulkformer_contextual,516,4,14344,0.9052771925926208,0.6201225156222477
bulkformer_contextual,517,6,14344,0.8730698227882385,0.502969468760682
bulkformer_contextual,518,4,14344,0.9319731593132019,0.6636202271139782
bulkformer_contextual,519,2,14344,0.8858392834663391,0.5415735596676907
bulkformer_contextual,520,9,14344,0.9272603392601013,0.6380100647324718
bulkformer_contextual,521,5,14344,0.9173964262008667,0.625244977969768
bulkformer_contextual,522,0,14357,0.8967170119285583,0.6008751893394577
bulkformer_contextual,523,3,14344,0.8994056582450867,0.5884360914820743
bulkformer_contextual,524,8,14344,0.9243063926696777,0.6575021969980319
bulkformer_contextual,525,3,14344,0.8934597969055176,0.5959561315395853
bulkformer_contextual,526,2,14344,0.8808380961418152,0.5339459865882239
bulkformer_contextual,527,1,14344,0.8762022256851196,0.568043953646294
bulkformer_contextual,528,1,14415,0.9152750968933105,0.6044591151296062
bulkformer_contextual,529,4,14344,0.921549916267395,0.6212723049849168
bulkformer_contextual,530,0,14344,0.8855332732200623,0.5810288622238515
bulkformer_contextual,531,3,14344,0.8858138918876648,0.5475872060569789
bulkformer_contextual,532,3,14344,0.9025482535362244,0.6043688895098936
bulkformer_contextual,533,0,14344,0.8907337784767151,0.5596493357520073
bulkformer_contextual,534,1,14344,0.8780674934387207,0.5484560607186735
bulkformer_contextual,535,2,14415,0.9419077038764954,0.6969523995929626
bulkformer_contextual,536,2,14344,0.9303091764450073,0.6619542649817717
bulkformer_contextual,537,6,14344,0.8916027545928955,0.5584543631730292
bulkformer_contextual,538,3,14415,0.9254117012023926,0.6299292901361287
bulkformer_contextual,539,0,14415,0.9303334951400757,0.6992598818151577
bulkformer_contextual,540,8,14344,0.926425039768219,0.6502294460066014
bulkformer_contextual,541,3,14344,0.9267097115516663,0.6417396336612589
bulkformer_contextual,542,1,14357,0.852658748626709,0.5577811592978065
bulkformer_contextual,543,2,14344,0.9251748919487,0.6664870304827566
bulkformer_contextual,544,5,14415,0.9236369132995605,0.6632566821599178
bulkformer_contextual,545,3,14344,0.9312152862548828,0.6549413267599279
bulkformer_contextual,546,9,14344,0.9328872561454773,0.6850212806894399
bulkformer_contextual,547,5,14344,0.8996953964233398,0.6039427439295464
bulkformer_contextual,548,1,14344,0.8744024038314819,0.512137021949214
bulkformer_contextual,549,1,14344,0.9316160082817078,0.6371459838260448
bulkformer_contextual,550,7,14344,0.9031872749328613,0.5771391210294918
bulkformer_contextual,551,3,14344,0.8946910500526428,0.5867570280602196
bulkformer_contextual,552,2,14344,0.9227402806282043,0.6625752049560873
bulkformer_contextual,553,8,14415,0.9214572310447693,0.6250396419025877
bulkformer_contextual,554,2,14344,0.9200252890586853,0.6131208160538176
bulkformer_contextual,555,8,14344,0.8969023823738098,0.6023572734823436
bulkformer_contextual,556,8,14415,0.8982327580451965,0.6005440920632139
bulkformer_contextual,557,2,14344,0.9370712041854858,0.6853834078417662
bulkformer_contextual,558,1,14344,0.9121297001838684,0.6110817072670545
bulkformer_contextual,559,5,14344,0.9389770030975342,0.6541078435139518
bulkformer_contextual,560,4,14344,0.8626242876052856,0.5585403761280593
bulkformer_contextual,561,4,14344,0.8899372220039368,0.5292135210568941
bulkformer_contextual,562,9,14344,0.8980180025100708,0.5801762643770294
bulkformer_contextual,563,8,14415,0.8962026238441467,0.6268780563747591
bulkformer_contextual,564,9,14344,0.9185429811477661,0.6519930657043544
bulkformer_contextual,565,9,14415,0.9037439823150635,0.6192779773342879
bulkformer_contextual,566,4,14344,0.9088460206985474,0.5692627109333813
bulkformer_contextual,567,1,14344,0.8827782273292542,0.515776525417479
bulkformer_contextual,568,2,14344,0.8978829979896545,0.5462895742345298
bulkformer_contextual,569,6,14344,0.9111917614936829,0.5932148828591112
bulkformer_contextual,570,0,14344,0.9238268733024597,0.6520602807631725
bulkformer_contextual,571,7,14415,0.904462456703186,0.5918842366186052
bulkformer_contextual,572,4,14344,0.9271186590194702,0.6442694553516624
bulkformer_contextual,573,9,14344,0.8582302331924438,0.48195394210449005
bulkformer_contextual,574,8,14343,0.9407098889350891,0.70317682352512
bulkformer_contextual,575,0,14344,0.8779392838478088,0.5760308561442066
bulkformer_contextual,576,5,14344,0.8796143531799316,0.5152524609916492
bulkformer_contextual,577,8,14344,0.9006348252296448,0.5929401087817205
bulkformer_contextual,578,3,14344,0.879205048084259,0.535847944122386
bulkformer_contextual,579,7,14344,0.9148565530776978,0.6143290947268476
bulkformer_contextual,580,5,14344,0.8943716883659363,0.5682964880398045
bulkformer_contextual,581,2,14344,0.9246641397476196,0.6612719373938656
bulkformer_contextual,582,1,14344,0.9286602139472961,0.6701531377668362
bulkformer_contextual,583,0,14344,0.9115814566612244,0.6249835625308049
bulkformer_contextual,584,1,14344,0.8851155638694763,0.5515536847350864
bulkformer_contextual,585,2,14344,0.8689038157463074,0.5604126580846376
bulkformer_contextual,586,7,14386,0.8778381943702698,0.5435160789534921
bulkformer_contextual,587,0,14344,0.9114459753036499,0.5958172193413719
bulkformer_contextual,588,0,14344,0.8628188967704773,0.5008337860760232
bulkformer_contextual,589,2,14344,0.8555120229721069,0.521912477231886
bulkformer_contextual,590,3,14357,0.8901734948158264,0.5757380098811056
bulkformer_contextual,591,3,14415,0.9307027459144592,0.6758247196859366
bulkformer_contextual,592,9,14415,0.922756016254425,0.6457842469164329
bulkformer_contextual,593,0,14415,0.9251412749290466,0.6167202907643816
bulkformer_contextual,594,4,14344,0.9297994375228882,0.6522422803790489
bulkformer_contextual,595,2,14344,0.8928123712539673,0.5635906340446579
bulkformer_contextual,596,3,14357,0.8792624473571777,0.5457219466313192
bulkformer_contextual,597,5,14343,0.862558126449585,0.466049669256722
bulkformer_contextual,598,2,14344,0.8065679669380188,0.4104574883194102
bulkformer_contextual,599,0,14357,0.8607572913169861,0.5440440124151001
bulkformer_contextual,600,9,14344,0.918913722038269,0.6273193047741957
bulkformer_contextual,601,4,14344,0.9251774549484253,0.6285050699406283
bulkformer_contextual,602,4,14344,0.8741382956504822,0.557643432625201
bulkformer_contextual,603,5,14344,0.9195864200592041,0.6163411652592179
bulkformer_contextual,604,3,14344,0.896490752696991,0.625976500243269
bulkformer_contextual,605,2,14344,0.8893569707870483,0.5941781074919229
bulkformer_contextual,606,6,14344,0.9182870388031006,0.6628744682362652
bulkformer_contextual,607,8,14344,0.8790532350540161,0.5208131186759004
bulkformer_contextual,608,7,14344,0.9190924763679504,0.6330564839874885
bulkformer_contextual,609,7,14344,0.9252586364746094,0.6787745720161257
bulkformer_contextual,610,7,14344,0.938871443271637,0.7056399729293852
bulkformer_contextual,611,5,14344,0.8978838920593262,0.5676887335607422
bulkformer_contextual,612,9,14415,0.9307447075843811,0.6779527227422074
bulkformer_contextual,613,0,14344,0.9177336096763611,0.6536247667922664
bulkformer_contextual,614,3,14344,0.9255416989326477,0.6664296469556313
bulkformer_contextual,615,0,14344,0.9162717461585999,0.6588634426031854
bulkformer_contextual,616,2,14344,0.9245566129684448,0.6330110870468856
bulkformer_contextual,617,3,14344,0.9034070372581482,0.6525386917489948
bulkformer_contextual,618,4,14344,0.8808911442756653,0.5479206667567853
bulkformer_contextual,619,8,14344,0.8929171562194824,0.6052125786130067
bulkformer_contextual,620,1,14344,0.9016317129135132,0.6075055873277833
bulkformer_contextual,621,3,14344,0.8694268465042114,0.5687000076735144
bulkformer_contextual,622,3,14415,0.9271083474159241,0.6463561448350235
bulkformer_contextual,623,7,14344,0.9152801036834717,0.6364559778544265
bulkformer_contextual,624,8,14344,0.9142367243766785,0.5927312027878471
bulkformer_contextual,625,6,14415,0.9126138687133789,0.6346604631701571
bulkformer_contextual,626,0,14344,0.8823704719543457,0.5592062488559545
bulkformer_contextual,627,8,14344,0.9049901962280273,0.5963341938446675
bulkformer_contextual,628,3,14415,0.9310572147369385,0.6794628492503707
bulkformer_contextual,629,3,14344,0.8902506232261658,0.5483631777154401
bulkformer_contextual,630,0,14344,0.9212160706520081,0.6660140491775806
bulkformer_contextual,631,2,14344,0.8809029459953308,0.5925941840542767
bulkformer_contextual,632,8,14415,0.9082629084587097,0.6139886510845656
bulkformer_contextual,633,5,14415,0.9340679049491882,0.6603657011211761
bulkformer_contextual,634,1,14357,0.876438558101654,0.5784584643512908
bulkformer_contextual,635,6,14344,0.8978320956230164,0.5956633971784971
bulkformer_contextual,636,4,14344,0.9153860211372375,0.6155414614666478
bulkformer_contextual,637,8,14344,0.8429298996925354,0.48612746695636816
bulkformer_contextual,638,6,14344,0.9014626145362854,0.5777339670448581
bulkformer_contextual,639,8,14344,0.8965408205986023,0.5571948892845786
bulkformer_contextual,640,7,14344,0.9290626049041748,0.6851591241902458
bulkformer_contextual,641,8,14344,0.8717778325080872,0.5127273942477107
bulkformer_contextual,642,9,14415,0.9100625514984131,0.5846320165850717
bulkformer_contextual,643,2,14344,0.868350088596344,0.5143972895507832
bulkformer_contextual,644,0,14415,0.909360945224762,0.5912240923348301
