fold,split,row_index,cell_line_id
5,train,869,ACH-000595
5,train,871,ACH-000993
5,train,872,ACH-001632
5,train,873,ACH-001707
5,train,874,ACH-001848
5,train,875,ACH-000532
5,train,876,ACH-000796
5,train,877,ACH-001129
5,train,878,ACH-001500
5,train,881,ACH-000602
5,train,883,ACH-001278
5,train,885,ACH-000296
5,train,886,ACH-000433
5,train,887,ACH-000646
5,train,889,ACH-000168
5,train,890,ACH-001557
5,train,891,ACH-000791
5,train,893,ACH-000454
5,train,894,ACH-001522
5,train,895,ACH-000213
5,train,897,ACH-000148
5,train,898,ACH-000554
5,train,899,ACH-000152
5,train,900,ACH-000840
5,train,901,ACH-001814
5,train,902,ACH-000762
5,train,904,ACH-000851
5,train,905,ACH-002662
5,train,906,ACH-000827
5,train,909,ACH-000551
5,train,911,ACH-001959
5,train,912,ACH-000756
5,train,913,ACH-000239
5,train,914,ACH-001529
5,train,915,ACH-000973
5,train,916,ACH-001524
5,train,918,ACH-000055
5,train,919,ACH-000265
5,train,920,ACH-000078
5,train,921,ACH-000633
5,train,922,ACH-000325
5,train,923,ACH-001960
5,train,924,ACH-001392
5,train,925,ACH-001528
5,train,927,ACH-001603
5,train,928,ACH-000249
5,train,929,ACH-001991
5,train,930,ACH-002922
5,train,931,ACH-002077
5,train,932,ACH-000339
5,train,933,ACH-000151
5,train,934,ACH-000912
5,train,935,ACH-001229
5,train,936,ACH-000335
5,train,937,ACH-000882
5,train,938,ACH-000302
5,train,939,ACH-002215
5,train,940,ACH-000181
5,train,941,ACH-001318
5,train,942,ACH-001408
5,train,943,ACH-001415
5,train,945,ACH-000583
5,train,946,ACH-002035
5,train,947,ACH-000695
5,train,948,ACH-000880
5,train,949,ACH-000292
5,train,951,ACH-000108
5,train,952,ACH-000831
5,train,953,ACH-001961
5,train,954,ACH-000764
5,train,955,ACH-000845
5,train,956,ACH-000004
5,train,957,ACH-000356
5,train,958,ACH-000584
5,train,959,ACH-000860
5,train,960,ACH-000979
5,train,962,ACH-000493
5,train,963,ACH-000855
5,train,964,ACH-000169
5,train,966,ACH-000662
5,train,967,ACH-000402
5,train,968,ACH-000577
5,train,969,ACH-000916
5,train,972,ACH-000799
5,train,974,ACH-002015
5,train,975,ACH-000921
5,train,978,ACH-000013
5,train,979,ACH-000718
5,train,981,ACH-001412
5,train,982,ACH-003184
5,train,983,ACH-002834
5,train,984,ACH-000559
5,train,985,ACH-001695
5,train,986,ACH-000537
5,train,987,ACH-000739
5,train,988,ACH-001973
5,train,989,ACH-000304
5,train,990,ACH-000618
5,train,991,ACH-000864
5,train,992,ACH-000143
5,train,994,ACH-001099
5,train,995,ACH-000098
5,train,997,ACH-000746
5,train,998,ACH-001560
5,train,1000,ACH-001711
5,train,1001,ACH-000778
5,train,1003,ACH-000856
5,train,1004,ACH-000819
5,train,1005,ACH-001674
5,train,1006,ACH-000956
5,train,1007,ACH-000405
5,train,1008,ACH-000427
5,train,1009,ACH-001687
5,train,1010,ACH-002291
5,train,1011,ACH-002446
5,train,1012,ACH-000251
5,train,1013,ACH-000655
5,train,1014,ACH-000271
5,train,1015,ACH-000804
5,train,1016,ACH-001574
5,train,1018,ACH-001793
5,train,1019,ACH-002784
5,train,1020,ACH-000700
5,train,1021,ACH-000326
5,train,1022,ACH-000888
5,train,1023,ACH-000898
5,train,1024,ACH-002654
5,train,1025,ACH-000978
5,train,1026,ACH-000706
5,train,1027,ACH-002052
5,train,1029,ACH-000398
5,train,1030,ACH-001336
5,train,1031,ACH-000362
5,train,1033,ACH-000654
5,train,1034,ACH-000911
5,train,1035,ACH-000159
5,train,1038,ACH-000972
5,train,1039,ACH-000466
5,train,1041,ACH-001400
5,train,1042,ACH-002490
5,train,1044,ACH-000210
5,train,1045,ACH-002528
5,train,1046,ACH-000161
5,train,1047,ACH-001533
5,train,1048,ACH-001799
5,train,1049,ACH-000288
5,train,1050,ACH-000425
5,train,1051,ACH-000018
5,train,1054,ACH-000545
5,train,1055,ACH-001338
5,train,1056,ACH-000512
5,train,1057,ACH-001685
5,train,1058,ACH-002014
5,train,1059,ACH-000319
5,train,1061,ACH-001416
5,train,1062,ACH-001970
5,train,1063,ACH-000359
5,train,1064,ACH-001737
5,train,1065,ACH-000421
5,train,1066,ACH-001380
5,train,1067,ACH-000767
5,train,1068,ACH-001306
5,train,1069,ACH-001740
5,train,1070,ACH-000576
5,train,1072,ACH-000519
5,train,1073,ACH-001300
5,train,1075,ACH-000315
5,train,1076,ACH-002471
5,train,1077,ACH-001128
5,train,1078,ACH-000637
5,train,1079,ACH-000735
5,train,1080,ACH-000533
5,train,1081,ACH-001567
5,train,1082,ACH-001709
5,train,1083,ACH-000665
5,train,1085,ACH-000717
5,train,1086,ACH-001356
5,train,1089,ACH-002067
5,train,1090,ACH-000478
5,train,1091,ACH-000770
5,train,1093,ACH-000226
5,train,1094,ACH-001496
5,train,1095,ACH-002051
5,train,1097,ACH-001401
5,train,1098,ACH-000393
5,train,1099,ACH-000502
5,train,1100,ACH-000721
5,train,1101,ACH-000374
5,train,1102,ACH-001270
5,train,1103,ACH-002470
5,train,1105,ACH-000113
5,train,1106,ACH-000040
5,train,1107,ACH-000503
5,validation,3,ACH-000308
5,validation,16,ACH-000099
5,validation,23,ACH-001517
5,validation,27,ACH-000291
5,validation,29,ACH-000878
5,validation,35,ACH-000606
5,validation,62,ACH-002928
5,validation,69,ACH-000023
5,validation,70,ACH-000928
5,validation,71,ACH-000330
5,validation,73,ACH-000490
5,validation,76,ACH-000515
5,validation,102,ACH-000137
5,validation,105,ACH-001669
5,validation,108,ACH-000589
5,validation,128,ACH-000403
5,validation,163,ACH-001616
5,validation,165,ACH-000286
5,validation,198,ACH-000991
5,validation,213,ACH-000467
5,validation,218,ACH-002040
5,validation,238,ACH-001630
5,validation,252,ACH-000096
5,validation,256,ACH-001414
5,validation,260,ACH-001993
5,validation,274,ACH-001307
5,validation,276,ACH-000516
5,validation,311,ACH-002672
5,validation,314,ACH-002039
5,validation,343,ACH-000661
5,validation,346,ACH-000821
5,validation,355,ACH-001618
5,validation,357,ACH-000824
5,validation,372,ACH-000029
5,validation,385,ACH-000693
5,validation,388,ACH-000783
5,validation,407,ACH-002043
5,validation,411,ACH-001690
5,validation,421,ACH-000747
5,validation,455,ACH-000884
5,validation,459,ACH-001634
5,validation,482,ACH-001194
5,validation,492,ACH-000597
5,validation,493,ACH-001347
5,validation,511,ACH-000738
5,validation,519,ACH-001354
5,validation,523,ACH-000754
5,validation,537,ACH-000146
5,validation,539,ACH-001368
5,validation,548,ACH-002778
5,validation,583,ACH-001696
5,validation,585,ACH-001651
5,validation,598,ACH-000459
5,validation,624,ACH-000550
5,validation,629,ACH-000579
5,validation,630,ACH-001001
5,validation,635,ACH-000365
5,validation,637,ACH-001577
5,validation,639,ACH-001623
5,validation,642,ACH-000087
5,validation,660,ACH-000120
5,validation,667,ACH-000367
5,validation,673,ACH-000243
5,validation,697,ACH-000556
5,validation,698,ACH-001184
5,validation,707,ACH-002025
5,validation,716,ACH-000944
5,validation,725,ACH-000385
5,validation,735,ACH-001656
5,validation,738,ACH-001523
5,validation,758,ACH-000768
5,validation,775,ACH-001841
5,validation,777,ACH-000437
5,validation,786,ACH-000958
5,validation,812,ACH-000939
5,validation,817,ACH-000771
5,validation,837,ACH-000596
5,validation,841,ACH-001649
5,validation,870,ACH-000211
5,validation,884,ACH-002214
5,validation,896,ACH-000820
5,validation,903,ACH-001353
5,validation,907,ACH-000174
5,validation,944,ACH-000514
5,validation,965,ACH-001698
5,validation,971,ACH-001375
5,validation,973,ACH-001442
5,validation,976,ACH-000268
5,validation,993,ACH-002462
5,validation,1002,ACH-000495
5,validation,1017,ACH-001613
5,validation,1032,ACH-002460
5,validation,1043,ACH-002669
5,validation,1052,ACH-000965
5,validation,1053,ACH-001849
5,validation,1074,ACH-003180
5,validation,1084,ACH-000688
5,validation,1088,ACH-001648
5,validation,1092,ACH-000995
5,validation,1104,ACH-001151
6,test,16,ACH-000099
6,test,17,ACH-002042
6,test,19,ACH-000231
6,test,26,ACH-000248
6,test,37,ACH-000774
6,test,38,ACH-000145
6,test,45,ACH-000253
6,test,46,ACH-000310
6,test,48,ACH-002659
6,test,50,ACH-000547
6,test,102,ACH-000137
6,test,105,ACH-001669
6,test,115,ACH-002027
6,test,124,ACH-000915
6,test,127,ACH-000092
6,test,142,ACH-000701
6,test,149,ACH-001382
6,test,154,ACH-000697
6,test,157,ACH-000913
6,test,171,ACH-000252
6,test,175,ACH-001163
6,test,180,ACH-000649
6,test,190,ACH-000074
6,test,191,ACH-000383
6,test,195,ACH-000488
6,test,225,ACH-001688
6,test,229,ACH-000672
6,test,245,ACH-000028
6,test,255,ACH-000571
6,test,263,ACH-000163
6,test,268,ACH-001409
6,test,283,ACH-001211
6,test,287,ACH-001134
6,test,301,ACH-000769
6,test,304,ACH-001096
6,test,313,ACH-000792
6,test,320,ACH-000067
6,test,322,ACH-002926
6,test,341,ACH-001736
6,test,349,ACH-001556
6,test,353,ACH-000517
6,test,364,ACH-000183
6,test,369,ACH-000368
6,test,372,ACH-000029
6,test,399,ACH-001625
6,test,407,ACH-002043
6,test,437,ACH-000274
6,test,443,ACH-000521
6,test,470,ACH-000696
6,test,476,ACH-002084
6,test,480,ACH-000567
6,test,489,ACH-001193
6,test,511,ACH-000738
6,test,515,ACH-000124
6,test,517,ACH-001302
6,test,537,ACH-000146
6,test,569,ACH-002806
6,test,606,ACH-001607
6,test,625,ACH-000035
6,test,635,ACH-000365
6,test,638,ACH-000363
6,test,653,ACH-001275
6,test,655,ACH-000528
6,test,656,ACH-001050
6,test,662,ACH-000627
6,test,664,ACH-001676
6,test,669,ACH-000461
6,test,684,ACH-000408
6,test,685,ACH-002020
6,test,712,ACH-000905
6,test,728,ACH-000060
6,test,732,ACH-001274
6,test,752,ACH-001647
6,test,757,ACH-000558
6,test,762,ACH-001374
6,test,790,ACH-001515
6,test,793,ACH-001430
6,test,800,ACH-001834
6,test,813,ACH-000811
6,test,814,ACH-000101
6,test,820,ACH-000885
6,test,825,ACH-000070
6,test,858,ACH-000591
6,test,864,ACH-000648
6,test,886,ACH-000433
6,test,894,ACH-001522
6,test,895,ACH-000213
6,test,902,ACH-000762
6,test,905,ACH-002662
6,test,906,ACH-000827
6,test,911,ACH-001959
6,test,920,ACH-000078
6,test,934,ACH-000912
6,test,937,ACH-000882
6,test,941,ACH-001318
6,test,945,ACH-000583
6,test,951,ACH-000108
6,test,958,ACH-000584
6,test,966,ACH-000662
6,test,967,ACH-000402
6,test,971,ACH-001375
6,test,982,ACH-003184
6,test,990,ACH-000618
6,test,997,ACH-000746
6,test,1005,ACH-001674
6,test,1008,ACH-000427
6,test,1064,ACH-001737
6,test,1077,ACH-001128
6,test,1078,ACH-000637
6,test,1084,ACH-000688
6,test,1090,ACH-000478
6,train,0,ACH-000638
6,train,1,ACH-001532
6,train,2,ACH-000741
6,train,3,ACH-000308
6,train,4,ACH-001192
6,train,5,ACH-000500
6,train,6,ACH-002647
6,train,8,ACH-001345
6,train,9,ACH-000434
6,train,10,ACH-002024
6,train,11,ACH-002705
6,train,12,ACH-000924
6,train,13,ACH-001164
6,train,14,ACH-000709
6,train,15,ACH-000278
6,train,18,ACH-001334
6,train,20,ACH-001654
6,train,21,ACH-001843
6,train,22,ACH-000871
6,train,24,ACH-000095
6,train,25,ACH-000765
6,train,27,ACH-000291
6,train,28,ACH-002847
6,train,29,ACH-000878
6,train,30,ACH-000093
6,train,31,ACH-000569
6,train,32,ACH-001422
6,train,33,ACH-000276
6,train,34,ACH-001552
6,train,35,ACH-000606
6,train,36,ACH-001020
6,train,39,ACH-000846
6,train,40,ACH-000863
6,train,41,ACH-000341
6,train,42,ACH-001555
6,train,43,ACH-000977
6,train,44,ACH-000858
6,train,47,ACH-002522
6,train,49,ACH-000155
6,train,51,ACH-001735
6,train,53,ACH-000920
6,train,54,ACH-002048
6,train,55,ACH-001188
6,train,57,ACH-002690
6,train,58,ACH-001502
6,train,59,ACH-000570
6,train,60,ACH-000505
6,train,62,ACH-002928
6,train,63,ACH-000332
6,train,64,ACH-000809
6,train,65,ACH-001530
6,train,67,ACH-000887
6,train,68,ACH-001391
6,train,69,ACH-000023
6,train,70,ACH-000928
6,train,71,ACH-000330
6,train,72,ACH-000983
6,train,73,ACH-000490
6,train,74,ACH-000639
6,train,75,ACH-002687
6,train,76,ACH-000515
6,train,77,ACH-000522
6,train,78,ACH-000847
6,train,79,ACH-000052
6,train,80,ACH-000209
6,train,81,ACH-000950
6,train,82,ACH-000823
6,train,83,ACH-001403
6,train,84,ACH-001421
6,train,85,ACH-000510
6,train,86,ACH-001418
6,train,87,ACH-000934
6,train,88,ACH-000127
6,train,89,ACH-000446
6,train,90,ACH-000471
6,train,91,ACH-000720
6,train,92,ACH-001559
6,train,93,ACH-001328
6,train,94,ACH-000653
6,train,95,ACH-001322
6,train,96,ACH-000247
6,train,97,ACH-000501
6,train,98,ACH-000097
6,train,99,ACH-000203
6,train,100,ACH-000896
6,train,103,ACH-000698
6,train,104,ACH-001450
6,train,106,ACH-000525
6,train,107,ACH-001411
6,train,108,ACH-000589
6,train,109,ACH-002799
6,train,110,ACH-001377
6,train,111,ACH-000592
6,train,112,ACH-000542
6,train,113,ACH-000664
6,train,116,ACH-001119
6,train,117,ACH-001794
6,train,118,ACH-000167
6,train,120,ACH-001196
6,train,121,ACH-000657
6,train,122,ACH-001521
6,train,123,ACH-000190
6,train,125,ACH-001190
6,train,126,ACH-000938
6,train,128,ACH-000403
6,train,129,ACH-001715
6,train,130,ACH-000250
6,train,131,ACH-000303
6,train,132,ACH-000604
6,train,133,ACH-000663
6,train,134,ACH-001460
6,train,135,ACH-002060
6,train,136,ACH-000233
6,train,137,ACH-000794
6,train,138,ACH-000133
6,train,139,ACH-000504
6,train,140,ACH-000378
6,train,143,ACH-001394
6,train,144,ACH-001111
6,train,145,ACH-000075
6,train,146,ACH-002706
6,train,147,ACH-000807
6,train,148,ACH-001999
6,train,150,ACH-002508
6,train,151,ACH-000548
6,train,153,ACH-000391
6,train,155,ACH-000346
6,train,156,ACH-000189
6,train,158,ACH-000935
6,train,159,ACH-001289
6,train,161,ACH-000834
6,train,163,ACH-001616
6,train,164,ACH-000207
6,train,165,ACH-000286
6,train,167,ACH-000312
6,train,168,ACH-002510
6,train,169,ACH-000444
6,train,170,ACH-000677
6,train,174,ACH-001497
6,train,176,ACH-001605
6,train,177,ACH-000450
6,train,178,ACH-002785
6,train,179,ACH-000397
6,train,181,ACH-001495
6,train,183,ACH-000235
6,train,184,ACH-000387
6,train,185,ACH-001277
6,train,186,ACH-002478
6,train,187,ACH-000485
6,train,188,ACH-002535
6,train,189,ACH-002533
6,train,192,ACH-001098
6,train,193,ACH-000352
6,train,194,ACH-000021
6,train,196,ACH-000719
6,train,197,ACH-000460
6,train,198,ACH-000991
6,train,199,ACH-000138
6,train,200,ACH-000631
6,train,201,ACH-000030
6,train,202,ACH-000763
6,train,203,ACH-001498
6,train,204,ACH-000876
6,train,205,ACH-000147
6,train,206,ACH-001458
6,train,207,ACH-000361
6,train,208,ACH-000524
6,train,209,ACH-000873
6,train,210,ACH-000872
6,train,211,ACH-001554
6,train,212,ACH-000007
6,train,213,ACH-000467
6,train,214,ACH-000666
6,train,215,ACH-001795
6,train,216,ACH-000293
6,train,217,ACH-000702
6,train,218,ACH-002040
6,train,219,ACH-001551
6,train,220,ACH-000441
6,train,221,ACH-001608
6,train,222,ACH-000414
6,train,223,ACH-000192
6,train,224,ACH-001075
6,train,226,ACH-000711
6,train,227,ACH-000128
6,train,228,ACH-000491
6,train,230,ACH-000305
6,train,231,ACH-000656
6,train,232,ACH-000960
6,train,234,ACH-000345
6,train,236,ACH-002066
6,train,237,ACH-002792
6,train,238,ACH-001630
6,train,239,ACH-001842
6,train,240,ACH-001453
6,train,241,ACH-001641
6,train,242,ACH-000836
6,train,243,ACH-000371
6,train,244,ACH-002044
6,train,246,ACH-000489
6,train,248,ACH-000668
6,train,249,ACH-000900
6,train,250,ACH-001183
6,train,251,ACH-001367
6,train,252,ACH-000096
6,train,253,ACH-001549
6,train,254,ACH-001745
6,train,256,ACH-001414
6,train,257,ACH-000937
6,train,258,ACH-000090
6,train,259,ACH-000215
6,train,260,ACH-001993
6,train,262,ACH-000704
6,train,264,ACH-001402
6,train,265,ACH-001461
6,train,266,ACH-000676
6,train,267,ACH-001145
6,train,269,ACH-001398
6,train,270,ACH-001786
6,train,272,ACH-000019
6,train,273,ACH-000204
6,train,274,ACH-001307
6,train,275,ACH-000026
6,train,276,ACH-000516
6,train,277,ACH-000948
6,train,278,ACH-000452
6,train,279,ACH-001653
6,train,280,ACH-002069
6,train,281,ACH-000014
6,train,284,ACH-001301
6,train,286,ACH-000907
6,train,288,ACH-000910
6,train,289,ACH-001972
6,train,290,ACH-000959
6,train,291,ACH-000266
6,train,292,ACH-000376
6,train,293,ACH-000324
6,train,294,ACH-000448
6,train,295,ACH-000498
6,train,296,ACH-001853
6,train,298,ACH-000208
6,train,299,ACH-000588
6,train,302,ACH-002080
6,train,303,ACH-003191
6,train,305,ACH-001627
6,train,306,ACH-000422
6,train,307,ACH-000922
6,train,309,ACH-001650
6,train,310,ACH-000837
6,train,312,ACH-001997
6,train,314,ACH-002039
6,train,315,ACH-002524
6,train,316,ACH-000472
6,train,317,ACH-003177
6,train,319,ACH-000036
6,train,321,ACH-000172
6,train,323,ACH-000988
6,train,324,ACH-001508
6,train,325,ACH-000833
6,train,326,ACH-000212
6,train,328,ACH-000832
6,train,329,ACH-000404
6,train,330,ACH-000344
6,train,331,ACH-000903
6,train,332,ACH-002023
6,train,333,ACH-000322
6,train,334,ACH-000237
6,train,335,ACH-000859
6,train,336,ACH-001459
6,train,337,ACH-001652
6,train,338,ACH-000257
6,train,339,ACH-001864
6,train,340,ACH-000263
6,train,344,ACH-000022
6,train,345,ACH-000042
6,train,346,ACH-000821
6,train,347,ACH-000971
6,train,348,ACH-001852
6,train,350,ACH-000141
6,train,351,ACH-000242
6,train,354,ACH-000714
6,train,355,ACH-001618
6,train,356,ACH-000996
6,train,357,ACH-000824
6,train,358,ACH-001986
6,train,359,ACH-001673
6,train,360,ACH-001038
6,train,361,ACH-002458
6,train,362,ACH-000520
6,train,363,ACH-000054
6,train,366,ACH-000838
6,train,367,ACH-001702
6,train,368,ACH-000749
6,train,370,ACH-000724
6,train,371,ACH-001619
6,train,373,ACH-001550
6,train,374,ACH-002800
6,train,375,ACH-000970
6,train,376,ACH-000280
6,train,377,ACH-000775
6,train,378,ACH-000410
6,train,379,ACH-000805
6,train,380,ACH-000826
6,train,381,ACH-000874
6,train,382,ACH-000986
6,train,383,ACH-000620
6,train,384,ACH-000311
6,train,385,ACH-000693
6,train,386,ACH-000307
6,train,387,ACH-001388
6,train,388,ACH-000783
6,train,389,ACH-000009
6,train,390,ACH-000077
6,train,391,ACH-000941
6,train,392,ACH-002463
6,train,393,ACH-000445
6,train,394,ACH-000962
6,train,395,ACH-000651
6,train,396,ACH-001520
6,train,397,ACH-001451
6,train,398,ACH-001862
6,train,400,ACH-000507
6,train,401,ACH-002070
6,train,402,ACH-000085
6,train,403,ACH-000381
6,train,405,ACH-000354
6,train,406,ACH-001344
6,train,408,ACH-000652
6,train,409,ACH-000716
6,train,410,ACH-000963
6,train,411,ACH-001690
6,train,412,ACH-001802
6,train,413,ACH-000191
6,train,414,ACH-002664
6,train,415,ACH-001662
6,train,416,ACH-000580
6,train,417,ACH-000273
6,train,418,ACH-000699
6,train,419,ACH-002033
6,train,420,ACH-002710
6,train,421,ACH-000747
6,train,422,ACH-000401
6,train,423,ACH-001977
6,train,424,ACH-000881
6,train,425,ACH-000634
6,train,426,ACH-000685
6,train,427,ACH-000784
6,train,428,ACH-000139
6,train,429,ACH-001016
6,train,430,ACH-000011
6,train,431,ACH-000041
6,train,432,ACH-000957
6,train,433,ACH-000974
6,train,434,ACH-001839
6,train,435,ACH-001857
6,train,436,ACH-002026
6,train,439,ACH-000757
6,train,440,ACH-000279
6,train,441,ACH-000455
6,train,442,ACH-000430
6,train,444,ACH-000334
6,train,445,ACH-002059
6,train,446,ACH-000736
6,train,447,ACH-000800
6,train,448,ACH-002002
6,train,449,ACH-000464
6,train,451,ACH-002708
6,train,452,ACH-000953
6,train,453,ACH-000086
6,train,454,ACH-000549
6,train,457,ACH-000198
6,train,458,ACH-000477
6,train,459,ACH-001634
6,train,460,ACH-000470
6,train,461,ACH-001526
6,train,462,ACH-000865
6,train,463,ACH-001796
6,train,464,ACH-000106
6,train,465,ACH-001228
6,train,466,ACH-001335
6,train,467,ACH-000114
6,train,468,ACH-000195
6,train,469,ACH-000671
6,train,472,ACH-000348
6,train,473,ACH-001379
6,train,474,ACH-001820
6,train,475,ACH-002001
6,train,477,ACH-000261
6,train,478,ACH-000713
6,train,479,ACH-000599
6,train,481,ACH-000683
6,train,482,ACH-001194
6,train,483,ACH-002061
6,train,484,ACH-002680
6,train,485,ACH-000926
6,train,486,ACH-001033
6,train,487,ACH-000164
6,train,488,ACH-000684
6,train,490,ACH-001413
6,train,491,ACH-002511
6,train,492,ACH-000597
6,train,493,ACH-001347
6,train,494,ACH-000760
6,train,495,ACH-002512
6,train,496,ACH-000048
6,train,497,ACH-001279
6,train,500,ACH-000331
6,train,501,ACH-001836
6,train,502,ACH-000223
6,train,503,ACH-001626
6,train,504,ACH-000012
6,train,506,ACH-000802
6,train,507,ACH-000843
6,train,508,ACH-001396
6,train,509,ACH-000906
6,train,510,ACH-000244
6,train,512,ACH-000219
6,train,513,ACH-001765
6,train,514,ACH-001433
6,train,516,ACH-000142
6,train,518,ACH-000866
6,train,520,ACH-000116
6,train,521,ACH-000272
6,train,522,ACH-001399
6,train,523,ACH-000754
6,train,524,ACH-000853
6,train,525,ACH-000984
6,train,526,ACH-000153
6,train,527,ACH-000281
6,train,528,ACH-000366
6,train,529,ACH-000407
6,train,530,ACH-000317
6,train,531,ACH-002801
6,train,532,ACH-002016
6,train,533,ACH-000480
6,train,534,ACH-002005
6,train,535,ACH-000781
6,train,536,ACH-001341
6,train,538,ACH-000518
6,train,539,ACH-001368
6,train,540,ACH-002681
6,train,541,ACH-001346
6,train,542,ACH-000103
6,train,543,ACH-001835
6,train,544,ACH-001542
6,train,545,ACH-002401
6,train,546,ACH-000682
6,train,547,ACH-002531
6,train,549,ACH-001048
6,train,550,ACH-000483
6,train,551,ACH-001393
6,train,552,ACH-001990
6,train,553,ACH-000573
6,train,554,ACH-000290
6,train,555,ACH-000822
6,train,557,ACH-000416
6,train,558,ACH-000766
6,train,559,ACH-002046
6,train,560,ACH-000115
6,train,561,ACH-001655
