gene,approved_symbol,native_index,tcga_observed,source_index,observed
PNPLA8,PNPLA8,9783,True,17527,True
PNPO,PNPO,9784,True,17528,True
PNPT1,PNPT1,9785,True,17529,True
PNRC1,PNRC1,9786,True,17530,True
PNRC2,PNRC2,9787,True,17531,True
POC1A,POC1A,9788,True,17532,True
POC1B,POC1B,9789,True,17533,True
POC5,POC5,9790,True,17535,True
PODN,PODN,9791,True,17536,True
PODNL1,PODNL1,9792,True,17537,True
PODXL2,PODXL2,9793,True,17539,True
POF1B,POF1B,9794,True,17540,True
POFUT1,POFUT1,9795,True,17541,True
POFUT2,POFUT2,9796,True,17542,True
POGK,POGK,9797,True,17543,True
POGLUT1,POGLUT1,9798,True,17544,True
POGLUT2,POGLUT2,9799,True,8898,True
POGLUT3,POGLUT3,9800,True,8899,True
POGZ,POGZ,9801,True,17545,True
POLA1,POLA1,9802,True,17546,True
POLA2,POLA2,9803,True,17547,True
POLB,POLB,9804,True,17548,True
POLD1,POLD1,9805,True,17549,True
POLD2,POLD2,9806,True,17550,True
POLD4,POLD4,9807,True,17552,True
POLDIP2,POLDIP2,9808,True,17553,True
POLDIP3,POLDIP3,9809,True,17554,True
POLE,POLE,9810,True,17555,True
POLE2,POLE2,9811,True,17556,True
POLE3,POLE3,9812,True,17557,True
POLE4,POLE4,9813,True,17558,True
POLG,POLG,9814,True,17559,True
POLG2,POLG2,9815,True,17560,True
POLH,POLH,9816,True,17561,True
POLI,POLI,9817,True,17562,True
POLK,POLK,9818,True,17563,True
POLL,POLL,9819,True,17564,True
POLM,POLM,9820,True,17565,True
POLN,POLN,9821,True,17566,True
POLQ,POLQ,9822,True,17567,True
POLR1A,POLR1A,9823,True,17568,True
POLR1B,POLR1B,9824,True,17569,True
POLR1C,POLR1C,9825,True,17570,True
POLR1D,POLR1D,9826,True,17571,True
POLR1E,POLR1E,9827,True,17572,True
POLR1F,POLR1F,9828,True,23438,True
POLR1H,POLR1H,9829,True,25088,True
POLR2A,POLR2A,9830,True,17573,True
POLR2B,POLR2B,9831,True,17574,True
POLR2C,POLR2C,9832,True,17575,True
POLR2D,POLR2D,9833,True,17576,True
POLR2E,POLR2E,9834,True,17577,True
POLR2F,POLR2F,9835,True,17578,True
POLR2G,POLR2G,9836,True,17579,True
POLR2H,POLR2H,9837,True,17580,True
POLR2I,POLR2I,9838,True,17581,True
POLR2K,POLR2K,9839,True,17586,True
POLR2L,POLR2L,9840,True,17587,True
POLR2M,POLR2M,9841,True,17588,True
POLR3A,POLR3A,9842,True,17589,True
POLR3B,POLR3B,9843,True,17590,True
POLR3C,POLR3C,9844,True,17591,True
POLR3D,POLR3D,9845,True,17592,True
POLR3E,POLR3E,9846,True,17593,True
POLR3F,POLR3F,9847,True,17594,True
POLR3H,POLR3H,9848,True,17597,True
POLRMT,POLRMT,9849,True,17599,True
POMC,POMC,9850,True,17605,True
POMGNT1,POMGNT1,9851,True,17606,True
POMGNT2,POMGNT2,9852,True,17607,True
POMK,POMK,9853,True,17608,True
POMP,POMP,9854,True,17609,True
POMT1,POMT1,9855,True,17610,True
POMT2,POMT2,9856,True,17611,True
PON1,PON1,9857,True,17613,True
PON2,PON2,9858,True,17614,True
PON3,PON3,9859,True,17615,True
POP1,POP1,9860,True,17616,True
POP4,POP4,9861,True,17617,True
POP5,POP5,9862,True,17618,True
POP7,POP7,9863,True,17619,True
POPDC2,POPDC2,9864,True,17620,True
POPDC3,POPDC3,9865,True,17621,True
POR,POR,9866,True,17622,True
PORCN,PORCN,9867,True,17623,True
POSTN,POSTN,9868,True,17624,True
POU1F1,POU1F1,9869,True,17638,True
POU2AF1,POU2AF1,9870,True,17639,True
POU2F1,POU2F1,9871,True,17640,True
POU2F2,POU2F2,9872,True,17641,True
POU2F3,POU2F3,9873,True,17642,True
POU3F1,POU3F1,9874,True,17643,True
POU3F2,POU3F2,9875,True,17644,True
POU3F3,POU3F3,9876,True,17645,True
POU3F4,POU3F4,9877,True,17646,True
POU4F1,POU4F1,9878,True,17647,True
POU4F2,POU4F2,9879,True,17648,True
POU4F3,POU4F3,9880,True,17649,True
POU5F2,POU5F2,9881,True,17654,True
POU6F1,POU6F1,9882,True,17655,True
POU6F2,POU6F2,9883,True,17656,True
PP2D1,PP2D1,9884,True,17660,True
PPA1,PPA1,9885,True,17662,True
PPA2,PPA2,9886,True,17663,True
PPAN,PPAN,9887,True,17664,True
PPARA,PPARA,9888,True,17666,True
PPARD,PPARD,9889,True,17667,True
PPARG,PPARG,9890,True,17668,True
PPARGC1A,PPARGC1A,9891,True,17669,True
PPARGC1B,PPARGC1B,9892,True,17670,True
PPAT,PPAT,9893,True,17671,True
PPCDC,PPCDC,9894,True,17674,True
PPCS,PPCS,9895,True,17675,True
PPDPF,PPDPF,9896,True,17676,True
PPEF1,PPEF1,9897,True,17677,True
PPEF2,PPEF2,9898,True,17678,True
PPFIA1,PPFIA1,9899,True,17679,True
PPFIA2,PPFIA2,9900,True,17680,True
PPFIA3,PPFIA3,9901,True,17681,True
PPFIA4,PPFIA4,9902,True,17682,True
PPFIBP1,PPFIBP1,9903,True,17683,True
PPFIBP2,PPFIBP2,9904,True,17684,True
PPHLN1,PPHLN1,9905,True,17685,True
PPIB,PPIB,9906,True,17694,True
PPIC,PPIC,9907,True,17695,True
PPID,PPID,9908,True,17696,True
PPIE,PPIE,9909,True,17697,True
PPIF,PPIF,9910,True,17698,True
PPIG,PPIG,9911,True,17699,True
PPIH,PPIH,9912,True,17700,True
PPIL1,PPIL1,9913,True,17701,True
PPIL2,PPIL2,9914,True,17702,True
PPIL3,PPIL3,9915,True,17703,True
PPIL4,PPIL4,9916,True,17704,True
PPIL6,PPIL6,9917,True,17705,True
PPIP5K1,PPIP5K1,9918,True,17706,True
PPIP5K2,PPIP5K2,9919,True,17707,True
PPL,PPL,9920,True,17708,True
PPM1A,PPM1A,9921,True,17709,True
PPM1B,PPM1B,9922,True,17710,True
PPM1D,PPM1D,9923,True,17711,True
PPM1E,PPM1E,9924,True,17712,True
PPM1F,PPM1F,9925,True,17713,True
PPM1G,PPM1G,9926,True,17714,True
PPM1H,PPM1H,9927,True,17715,True
PPM1J,PPM1J,9928,True,17716,True
PPM1K,PPM1K,9929,True,17717,True
PPM1L,PPM1L,9930,True,17718,True
PPM1M,PPM1M,9931,True,17719,True
PPM1N,PPM1N,9932,True,17720,True
PPME1,PPME1,9933,True,17721,True
PPOX,PPOX,9934,True,17722,True
PPP1CA,PPP1CA,9935,True,17723,True
PPP1CB,PPP1CB,9936,True,17724,True
PPP1CC,PPP1CC,9937,True,17725,True
PPP1R10,PPP1R10,9938,True,17726,True
PPP1R11,PPP1R11,9939,True,17727,True
PPP1R12A,PPP1R12A,9940,True,17728,True
PPP1R12B,PPP1R12B,9941,True,17729,True
PPP1R12C,PPP1R12C,9942,True,17730,True
PPP1R13B,PPP1R13B,9943,True,17731,True
PPP1R13L,PPP1R13L,9944,True,17732,True
PPP1R14A,PPP1R14A,9945,True,17733,True
PPP1R14C,PPP1R14C,9946,True,17735,True
PPP1R14D,PPP1R14D,9947,True,17736,True
PPP1R15B,PPP1R15B,9948,True,17738,True
PPP1R16A,PPP1R16A,9949,True,17739,True
PPP1R16B,PPP1R16B,9950,True,17740,True
PPP1R17,PPP1R17,9951,True,17741,True
PPP1R18,PPP1R18,9952,True,17742,True
PPP1R1A,PPP1R1A,9953,True,17743,True
PPP1R1B,PPP1R1B,9954,True,17744,True
PPP1R1C,PPP1R1C,9955,True,17745,True
PPP1R21,PPP1R21,9956,True,17747,True
PPP1R26,PPP1R26,9957,True,17748,True
PPP1R27,PPP1R27,9958,True,17750,True
PPP1R35,PPP1R35,9959,True,17754,True
PPP1R36,PPP1R36,9960,True,17755,True
PPP1R37,PPP1R37,9961,True,17756,True
PPP1R3A,PPP1R3A,9962,True,17757,True
PPP1R3B,PPP1R3B,9963,True,17758,True
PPP1R3C,PPP1R3C,9964,True,17759,True
PPP1R3D,PPP1R3D,9965,True,17760,True
PPP1R3E,PPP1R3E,9966,True,17761,True
PPP1R3F,PPP1R3F,9967,True,17762,True
PPP1R3G,PPP1R3G,9968,True,17763,True
PPP1R42,PPP1R42,9969,True,17764,True
PPP1R8,PPP1R8,9970,True,17766,True
PPP1R9A,PPP1R9A,9971,True,17767,True
PPP1R9B,PPP1R9B,9972,True,17768,True
PPP2CA,PPP2CA,9973,True,17769,True
PPP2CB,PPP2CB,9974,True,17770,True
PPP2R1A,PPP2R1A,9975,True,17771,True
PPP2R1B,PPP2R1B,9976,True,17772,True
PPP2R2A,PPP2R2A,9977,True,17773,True
PPP2R2B,PPP2R2B,9978,True,17774,True
PPP2R2C,PPP2R2C,9979,True,17776,True
PPP2R2D,PPP2R2D,9980,True,17777,True
PPP2R3A,PPP2R3A,9981,True,17778,True
PPP2R3C,PPP2R3C,9982,True,17780,True
PPP2R5A,PPP2R5A,9983,True,17781,True
PPP2R5B,PPP2R5B,9984,True,17782,True
PPP2R5C,PPP2R5C,9985,True,17783,True
PPP2R5D,PPP2R5D,9986,True,17784,True
PPP2R5E,PPP2R5E,9987,True,17785,True
PPP3CA,PPP3CA,9988,True,17786,True
PPP3CB,PPP3CB,9989,True,17787,True
PPP3CC,PPP3CC,9990,True,17789,True
PPP3R1,PPP3R1,9991,True,17790,True
PPP3R2,PPP3R2,9992,True,17791,True
PPP4C,PPP4C,9993,True,17792,True
PPP4R1,PPP4R1,9994,True,17793,True
PPP4R3A,PPP4R3A,9995,True,17796,True
PPP4R3B,PPP4R3B,9996,True,17797,True
PPP4R4,PPP4R4,9997,True,17799,True
PPP5C,PPP5C,9998,True,17800,True
PPP6C,PPP6C,9999,True,17802,True
PPP6R1,PPP6R1,10000,True,17803,True
PPP6R2,PPP6R2,10001,True,17804,True
PPP6R3,PPP6R3,10002,True,17805,True
PPRC1,PPRC1,10003,True,17806,True
PPT2,PPT2,10004,True,17808,True
PPTC7,PPTC7,10005,True,17810,True
PPWD1,PPWD1,10006,True,17811,True
PPY,PPY,10007,True,17812,True
PQBP1,PQBP1,10008,True,17814,True
PRADC1,PRADC1,10009,True,17821,True
PRAF2,PRAF2,10010,True,17822,True
PRAG1,PRAG1,10011,True,19936,True
PRAM1,PRAM1,10012,True,17823,True
PRC1,PRC1,10013,True,17851,True
PRCC,PRCC,10014,True,17854,True
PRCD,PRCD,10015,True,17855,True
PRCP,PRCP,10016,True,17856,True
PRDM1,PRDM1,10017,True,17857,True
PRDM10,PRDM10,10018,True,17858,True
PRDM11,PRDM11,10019,True,17859,True
PRDM12,PRDM12,10020,True,17860,True
PRDM13,PRDM13,10021,True,17861,True
PRDM14,PRDM14,10022,True,17862,True
PRDM15,PRDM15,10023,True,17863,True
PRDM16,PRDM16,10024,True,17864,True
PRDM2,PRDM2,10025,True,17865,True
PRDM4,PRDM4,10026,True,17866,True
PRDM5,PRDM5,10027,True,17867,True
PRDM6,PRDM6,10028,True,17868,True
PRDM8,PRDM8,10029,True,17870,True
PRDX1,PRDX1,10030,True,17872,True
PRDX2,PRDX2,10031,True,17873,True
PRDX3,PRDX3,10032,True,17874,True
PRDX4,PRDX4,10033,True,17875,True
PRDX5,PRDX5,10034,True,17876,True
PREB,PREB,10035,True,17878,True
PRELID1,PRELID1,10036,True,17879,True
PRELID2,PRELID2,10037,True,17880,True
PRELID3A,PRELID3A,10038,True,17881,True
PRELID3B,PRELID3B,10039,True,17882,True
PRELP,PRELP,10040,True,17883,True
PREP,PREP,10041,True,17884,True
PREPL,PREPL,10042,True,17885,True
PREX1,PREX1,10043,True,17886,True
PREX2,PREX2,10044,True,17887,True
PRF1,PRF1,10045,True,17888,True
PRG2,PRG2,10046,True,17889,True
PRG3,PRG3,10047,True,17890,True
PRG4,PRG4,10048,True,17891,True
PRICKLE1,PRICKLE1,10049,True,17895,True
PRICKLE2,PRICKLE2,10050,True,17896,True
PRICKLE3,PRICKLE3,10051,True,17899,True
PRICKLE4,PRICKLE4,10052,True,17900,True
PRIM1,PRIM1,10053,True,17901,True
PRIM2,PRIM2,10054,True,17902,True
PRIMA1,PRIMA1,10055,True,17903,True
PRIMPOL,PRIMPOL,10056,True,17904,True
PRKAA1,PRKAA1,10057,True,17905,True
PRKAA2,PRKAA2,10058,True,17906,True
PRKAB1,PRKAB1,10059,True,17907,True
PRKAB2,PRKAB2,10060,True,17908,True
PRKACA,PRKACA,10061,True,17909,True
PRKACB,PRKACB,10062,True,17910,True
PRKAG1,PRKAG1,10063,True,17912,True
PRKAG2,PRKAG2,10064,True,17913,True
PRKAG3,PRKAG3,10065,True,17914,True
PRKAR1A,PRKAR1A,10066,True,17915,True
PRKAR1B,PRKAR1B,10067,True,17916,True
PRKAR2A,PRKAR2A,10068,True,17917,True
PRKAR2B,PRKAR2B,10069,True,17919,True
PRKCA,PRKCA,10070,True,17920,True
PRKCB,PRKCB,10071,True,17921,True
PRKCD,PRKCD,10072,True,17922,True
PRKCE,PRKCE,10073,True,17924,True
PRKCG,PRKCG,10074,True,17925,True
PRKCH,PRKCH,10075,True,17926,True
PRKCI,PRKCI,10076,True,17927,True
PRKCQ,PRKCQ,10077,True,17928,True
PRKCSH,PRKCSH,10078,True,17929,True
PRKCZ,PRKCZ,10079,True,17930,True
PRKD1,PRKD1,10080,True,17931,True
PRKD2,PRKD2,10081,True,17932,True
PRKD3,PRKD3,10082,True,17933,True
PRKDC,PRKDC,10083,True,17934,True
PRKG1,PRKG1,10084,True,17935,True
PRKG2,PRKG2,10085,True,17936,True
PRKN,PRKN,10086,True,16700,True
PRKRA,PRKRA,10087,True,17937,True
PRKRIP1,PRKRIP1,10088,True,17938,True
PRKX,PRKX,10089,True,17939,True
PRLH,PRLH,10090,True,17943,True
PRLHR,PRLHR,10091,True,17944,True
PRLR,PRLR,10092,True,17945,True
PRM2,PRM2,10093,True,17947,True
PRM3,PRM3,10094,True,17948,True
PRMT1,PRMT1,10095,True,17949,True
PRMT2,PRMT2,10096,True,17950,True
PRMT3,PRMT3,10097,True,17951,True
PRMT5,PRMT5,10098,True,17952,True
PRMT6,PRMT6,10099,True,17954,True
PRMT7,PRMT7,10100,True,17955,True
PRMT8,PRMT8,10101,True,17956,True
PRMT9,PRMT9,10102,True,17957,True
PRND,PRND,10103,True,17959,True
PRNP,PRNP,10104,True,17960,True
PROB1,PROB1,10105,True,17963,True
PROCR,PROCR,10106,True,17966,True
PRODH2,PRODH2,10107,True,17968,True
PROK1,PROK1,10108,True,17969,True
PROK2,PROK2,10109,True,17970,True
PROKR2,PROKR2,10110,True,17972,True
PROM1,PROM1,10111,True,17973,True
PROM2,PROM2,10112,True,17974,True
PROP1,PROP1,10113,True,17975,True
PRORP,PRORP,10114,True,8948,True
PROS1,PROS1,10115,True,17978,True
PROSER1,PROSER1,10116,True,17980,True
PROSER2,PROSER2,10117,True,17981,True
PROSER3,PROSER3,10118,True,17983,True
PROX1,PROX1,10119,True,17984,True
PROX2,PROX2,10120,True,17985,True
PROZ,PROZ,10121,True,17986,True
PRPF18,PRPF18,10122,True,17987,True
PRPF19,PRPF19,10123,True,17988,True
PRPF3,PRPF3,10124,True,17989,True
PRPF31,PRPF31,10125,True,17990,True
PRPF38A,PRPF38A,10126,True,17991,True
PRPF39,PRPF39,10127,True,17993,True
PRPF4,PRPF4,10128,True,17994,True
PRPF40A,PRPF40A,10129,True,17995,True
PRPF40B,PRPF40B,10130,True,17996,True
PRPF6,PRPF6,10131,True,17998,True
PRPF8,PRPF8,10132,True,17999,True
PRPH,PRPH,10133,True,18000,True
PRPH2,PRPH2,10134,True,18001,True
PRPS1,PRPS1,10135,True,18002,True
PRPS1L1,PRPS1L1,10136,True,18003,True
PRPS2,PRPS2,10137,True,18004,True
PRPSAP1,PRPSAP1,10138,True,18005,True
PRPSAP2,PRPSAP2,10139,True,18006,True
PRR11,PRR11,10140,True,18007,True
PRR12,PRR12,10141,True,18008,True
PRR14,PRR14,10142,True,18010,True
PRR14L,PRR14L,10143,True,18011,True
PRR15,PRR15,10144,True,18012,True
PRR15L,PRR15L,10145,True,18013,True
PRR16,PRR16,10146,True,18014,True
PRR18,PRR18,10147,True,18015,True
PRR19,PRR19,10148,True,18016,True
PRR22,PRR22,10149,True,18023,True
PRR3,PRR3,10150,True,18034,True
PRR30,PRR30,10151,True,18035,True
PRR32,PRR32,10152,True,18036,True
PRR33,PRR33,10153,False,-1,False
PRR5,PRR5,10154,True,18041,True
PRR5L,PRR5L,10155,True,18042,True
PRR7,PRR7,10156,True,18043,True
PRR9,PRR9,10157,True,18044,True
PRRC1,PRRC1,10158,True,18045,True
PRRC2A,PRRC2A,10159,True,18046,True
PRRC2B,PRRC2B,10160,True,18047,True
PRRC2C,PRRC2C,10161,True,18048,True
PRRG1,PRRG1,10162,True,18049,True
PRRG2,PRRG2,10163,True,18050,True
PRRG3,PRRG3,10164,True,18051,True
PRRG4,PRRG4,10165,True,18052,True
PRRT1,PRRT1,10166,True,18053,True
PRRT2,PRRT2,10167,True,18054,True
PRRT3,PRRT3,10168,True,18055,True
PRRT4,PRRT4,10169,True,18057,True
PRRX1,PRRX1,10170,True,18058,True
PRRX2,PRRX2,10171,True,18059,True
PRSS12,PRSS12,10172,True,18062,True
PRSS16,PRSS16,10173,True,18063,True
PRSS22,PRSS22,10174,True,18066,True
PRSS23,PRSS23,10175,True,18067,True
PRSS27,PRSS27,10176,True,18068,True
PRSS33,PRSS33,10177,True,18071,True
PRSS35,PRSS35,10178,True,18072,True
PRSS36,PRSS36,10179,True,18073,True
PRSS37,PRSS37,10180,True,18074,True
PRSS38,PRSS38,10181,True,18075,True
PRSS48,PRSS48,10182,True,18079,True
PRSS50,PRSS50,10183,True,18080,True
PRSS51,PRSS51,10184,False,-1,False
PRSS53,PRSS53,10185,True,18081,True
PRSS54,PRSS54,10186,True,18082,True
PRSS55,PRSS55,10187,True,18083,True
PRSS56,PRSS56,10188,True,18084,True
PRSS57,PRSS57,10189,True,18085,True
PRSS58,PRSS58,10190,True,18086,True
PRSS8,PRSS8,10191,True,18087,True
PRTG,PRTG,10192,True,18089,True
PRTN3,PRTN3,10193,True,18090,True
PRUNE1,PRUNE1,10194,True,18091,True
PRUNE2,PRUNE2,10195,True,18092,True
PRX,PRX,10196,True,18093,True
PRXL2A,PRXL2A,10197,True,5890,True
PRXL2B,PRXL2B,10198,True,5891,True
PRXL2C,PRXL2C,10199,True,20,True
PSAP,PSAP,10200,True,18096,True
PSAPL1,PSAPL1,10201,True,18097,True
PSAT1,PSAT1,10202,True,18098,True
PSCA,PSCA,10203,True,18099,True
PSD,PSD,10204,True,18100,True
PSD2,PSD2,10205,True,18101,True
PSD3,PSD3,10206,True,18102,True
PSD4,PSD4,10207,True,18103,True
PSEN1,PSEN1,10208,True,18104,True
PSEN2,PSEN2,10209,True,18105,True
PSENEN,PSENEN,10210,True,18106,True
PSIP1,PSIP1,10211,True,18117,True
PSKH1,PSKH1,10212,True,18118,True
PSMA1,PSMA1,10213,True,18120,True
PSMA2,PSMA2,10214,True,18121,True
PSMA3,PSMA3,10215,True,18122,True
PSMA4,PSMA4,10216,True,18124,True
PSMA5,PSMA5,10217,True,18125,True
PSMA6,PSMA6,10218,True,18126,True
PSMA7,PSMA7,10219,True,18127,True
PSMA8,PSMA8,10220,True,18128,True
PSMB1,PSMB1,10221,True,18129,True
PSMB10,PSMB10,10222,True,18130,True
PSMB11,PSMB11,10223,True,18131,True
PSMB2,PSMB2,10224,True,18132,True
PSMB3,PSMB3,10225,True,18133,True
PSMB4,PSMB4,10226,True,18134,True
PSMB5,PSMB5,10227,True,18135,True
PSMB6,PSMB6,10228,True,18136,True
PSMB7,PSMB7,10229,True,18137,True
PSMB8,PSMB8,10230,True,18138,True
PSMB9,PSMB9,10231,True,18140,True
PSMC1,PSMC1,10232,True,18141,True
PSMC2,PSMC2,10233,True,18142,True
PSMC3,PSMC3,10234,True,18143,True
PSMC3IP,PSMC3IP,10235,True,18144,True
PSMC4,PSMC4,10236,True,18145,True
PSMC5,PSMC5,10237,True,18146,True
PSMC6,PSMC6,10238,True,18147,True
PSMD1,PSMD1,10239,True,18148,True
PSMD10,PSMD10,10240,True,18149,True
PSMD11,PSMD11,10241,True,18150,True
PSMD12,PSMD12,10242,True,18151,True
PSMD13,PSMD13,10243,True,18152,True
PSMD14,PSMD14,10244,True,18153,True
PSMD2,PSMD2,10245,True,18154,True
PSMD3,PSMD3,10246,True,18155,True
PSMD4,PSMD4,10247,True,18156,True
PSMD5,PSMD5,10248,True,18157,True
PSMD6,PSMD6,10249,True,18158,True
PSMD7,PSMD7,10250,True,18160,True
PSMD8,PSMD8,10251,True,18161,True
PSMD9,PSMD9,10252,True,18162,True
PSME1,PSME1,10253,True,18163,True
PSME3,PSME3,10254,True,18165,True
PSME3IP1,PSME3IP1,10255,True,5857,True
PSME4,PSME4,10256,True,18166,True
PSMF1,PSMF1,10257,True,18167,True
PSMG1,PSMG1,10258,True,18168,True
PSMG2,PSMG2,10259,True,18169,True
PSMG3,PSMG3,10260,True,18170,True
PSMG4,PSMG4,10261,True,18172,True
PSORS1C2,PSORS1C2,10262,True,18174,True
PSPC1,PSPC1,10263,True,18176,True
PSPH,PSPH,10264,True,18177,True
PSPN,PSPN,10265,True,18178,True
PSRC1,PSRC1,10266,True,18179,True
PSTK,PSTK,10267,True,18180,True
PSTPIP1,PSTPIP1,10268,True,18181,True
PSTPIP2,PSTPIP2,10269,True,18182,True
PTAFR,PTAFR,10270,True,18183,True
PTAR1,PTAR1,10271,True,18184,True
PTBP1,PTBP1,10272,True,18185,True
PTBP2,PTBP2,10273,True,18186,True
PTBP3,PTBP3,10274,True,18187,True
PTCD1,PTCD1,10275,True,18188,True
PTCD2,PTCD2,10276,True,18189,True
PTCD3,PTCD3,10277,True,18190,True
PTCH1,PTCH1,10278,True,18191,True
PTCH2,PTCH2,10279,True,18192,True
PTCHD1,PTCHD1,10280,True,18193,True
PTCHD3,PTCHD3,10281,True,18194,True
PTCHD4,PTCHD4,10282,True,18195,True
PTDSS1,PTDSS1,10283,True,18197,True
PTDSS2,PTDSS2,10284,True,18198,True
PTER,PTER,10285,True,18202,True
PTF1A,PTF1A,10286,True,18203,True
PTGDR,PTGDR,10287,True,18204,True
PTGDR2,PTGDR2,10288,True,18205,True
PTGDS,PTGDS,10289,True,18206,True
PTGER1,PTGER1,10290,True,18207,True
PTGER2,PTGER2,10291,True,18208,True
PTGER3,PTGER3,10292,True,18209,True
PTGER4,PTGER4,10293,True,18210,True
PTGES,PTGES,10294,True,18212,True
PTGES2,PTGES2,10295,True,18213,True
PTGES3,PTGES3,10296,True,18215,True
PTGES3L,PTGES3L,10297,True,18216,True
PTGFR,PTGFR,10298,True,18218,True
PTGFRN,PTGFRN,10299,True,18219,True
PTGIR,PTGIR,10300,True,18220,True
PTGIS,PTGIS,10301,True,18221,True
PTGR1,PTGR1,10302,True,18222,True
PTGR2,PTGR2,10303,True,18223,True
PTGS1,PTGS1,10304,True,18224,True
PTGS2,PTGS2,10305,True,18225,True
PTH,PTH,10306,True,18226,True
PTH1R,PTH1R,10307,True,18227,True
PTH2,PTH2,10308,True,18228,True
PTH2R,PTH2R,10309,True,18229,True
PTHLH,PTHLH,10310,True,18230,True
PTK2,PTK2,10311,True,18231,True
PTK2B,PTK2B,10312,True,18232,True
PTK6,PTK6,10313,True,18233,True
PTK7,PTK7,10314,True,18234,True
PTMA,PTMA,10315,True,18235,True
PTN,PTN,10316,True,18237,True
PTOV1,PTOV1,10317,True,18238,True
PTP4A2,PTP4A2,10318,True,18241,True
PTP4A3,PTP4A3,10319,True,18242,True
PTPA,PTPA,10320,True,18243,True
PTPDC1,PTPDC1,10321,True,18244,True
PTPMT1,PTPMT1,10322,True,18245,True
PTPN1,PTPN1,10323,True,18246,True
PTPN11,PTPN11,10324,True,18247,True
PTPN12,PTPN12,10325,True,18248,True
PTPN13,PTPN13,10326,True,18249,True
PTPN14,PTPN14,10327,True,18250,True
PTPN18,PTPN18,10328,True,18251,True
PTPN2,PTPN2,10329,True,18252,True
PTPN20,PTPN20,10330,True,18253,True
PTPN21,PTPN21,10331,True,18254,True
PTPN22,PTPN22,10332,True,18255,True
PTPN23,PTPN23,10333,True,18256,True
PTPN3,PTPN3,10334,True,18257,True
PTPN4,PTPN4,10335,True,18258,True
PTPN5,PTPN5,10336,True,18259,True
PTPN6,PTPN6,10337,True,18260,True
PTPN7,PTPN7,10338,True,18261,True
PTPN9,PTPN9,10339,True,18262,True
PTPRA,PTPRA,10340,True,18263,True
PTPRB,PTPRB,10341,True,18264,True
PTPRC,PTPRC,10342,True,18265,True
PTPRCAP,PTPRCAP,10343,True,18266,True
PTPRD,PTPRD,10344,True,18267,True
PTPRE,PTPRE,10345,True,18269,True
PTPRF,PTPRF,10346,True,18270,True
PTPRH,PTPRH,10347,True,18273,True
PTPRJ,PTPRJ,10348,True,18274,True
PTPRK,PTPRK,10349,True,18275,True
PTPRM,PTPRM,10350,True,18276,True
PTPRN,PTPRN,10351,True,18277,True
PTPRN2,PTPRN2,10352,True,18278,True
PTPRO,PTPRO,10353,True,18279,True
PTPRQ,PTPRQ,10354,True,18280,True
PTPRR,PTPRR,10355,True,18281,True
PTPRS,PTPRS,10356,True,18282,True
PTPRT,PTPRT,10357,True,18283,True
PTPRU,PTPRU,10358,True,18284,True
PTPRZ1,PTPRZ1,10359,True,18286,True
PTRH1,PTRH1,10360,True,18288,True
PTRH2,PTRH2,10361,True,18289,True
PTRHD1,PTRHD1,10362,True,18290,True
PTS,PTS,10363,True,18291,True
PTTG1IP,PTTG1IP,10364,True,18293,True
PTX3,PTX3,10365,True,18296,True
PTX4,PTX4,10366,True,18297,True
PUDP,PUDP,10367,True,18298,True
PUF60,PUF60,10368,True,18299,True
PUM1,PUM1,10369,True,18300,True
PUM2,PUM2,10370,True,18301,True
PUM3,PUM3,10371,True,18302,True
PURA,PURA,10372,True,18303,True
PURB,PURB,10373,True,18304,True
PURG,PURG,10374,True,18305,True
PUS1,PUS1,10375,True,18306,True
PUS10,PUS10,10376,True,18307,True
PUS3,PUS3,10377,True,18308,True
PUS7,PUS7,10378,True,18309,True
PUS7L,PUS7L,10379,True,18310,True
PUSL1,PUSL1,10380,True,18311,True
PVALB,PVALB,10381,True,18312,True
PWP1,PWP1,10382,True,18318,True
PWP2,PWP2,10383,True,18319,True
PWWP2A,PWWP2A,10384,True,18322,True
PWWP2B,PWWP2B,10385,True,18323,True
PWWP3A,PWWP3A,10386,False,-1,False
PWWP3B,PWWP3B,10387,True,15000,True
PXDC1,PXDC1,10388,True,18324,True
PXDN,PXDN,10389,True,18325,True
PXK,PXK,10390,True,18327,True
PXMP2,PXMP2,10391,True,18328,True
PXMP4,PXMP4,10392,True,18329,True
PXN,PXN,10393,True,18330,True
PXYLP1,PXYLP1,10394,True,18333,True
PYCARD,PYCARD,10395,True,18334,True
PYCR1,PYCR1,10396,True,18336,True
PYCR2,PYCR2,10397,True,18337,True
PYGB,PYGB,10398,True,18340,True
PYGL,PYGL,10399,True,18341,True
PYGM,PYGM,10400,True,18342,True
PYGO1,PYGO1,10401,True,18343,True
PYGO2,PYGO2,10402,True,18344,True
PYM1,PYM1,10403,True,18346,True
PYROXD1,PYROXD1,10404,True,18347,True
PYROXD2,PYROXD2,10405,True,18348,True
PYY,PYY,10406,True,18350,True
QDPR,QDPR,10407,True,18354,True
QPCT,QPCT,10408,True,18356,True
QPCTL,QPCTL,10409,True,18357,True
QPRT,QPRT,10410,True,18358,True
QRFP,QRFP,10411,True,18359,True
QRICH1,QRICH1,10412,True,18361,True
QRSL1,QRSL1,10413,True,18363,True
QSER1,QSER1,10414,True,18364,True
QSOX1,QSOX1,10415,True,18365,True
QSOX2,QSOX2,10416,True,18366,True
